# Year DOY R[AU] CarLat[deg] CarLon[deg]
2025 228 1.01 6.688029847493463 319.4045472359138
2025 229 1.01 6.734204395889664 306.1868741475949
2025 230 1.01 6.778507857365207 292.9698250984727
2025 231 1.01 6.820924849708982 279.7533944754308
2025 232 1.01 6.861439768007035 266.53757226763275
2025 233 1.01 6.9000369129622525 253.32234489807462
2025 234 1.01 6.936700653890984 240.10769624731262
2025 235 1.01 6.9714156114021355 226.8936087667868
2025 236 1.01 7.0041668410341735 213.6800645589541
2025 237 1.01 7.034939998099235 200.4670463057176
2025 238 1.01 7.063721467688354 187.25453796316822
2025 239 1.01 7.090498451922945 174.0425251939791
2025 240 1.01 7.115259016401263 160.8309955618057
2025 241 1.01 7.137992105755675 147.61993854970734
2025 242 1.01 7.1586875417377565 134.40934548776255
2025 243 1.01 7.177336016127072 121.19920947621027
2025 244 1.01 7.193929087059268 107.98952537726149
2025 245 1.01 7.208459183597771 94.78028992193475
2025 246 1.01 7.220919620452271 81.57150194752478
2025 247 1.01 7.231304621413618 68.36316275085255
2025 248 1.01 7.239609344434056 55.15527649998057
2025 249 1.01 7.245829893565116 41.94785059061007
2025 250 1.01 7.249963296890743 28.74089577092502
2025 251 1.01 7.25200743071688 15.534425833165185
2025 252 1.01 7.251960881891893 2.3284567293835043
2025 253 1.01 7.249822759797882 349.12300512515424
2025 254 1.01 7.24559248922954 335.9180866034169
2025 255 1.01 7.239269625623134 322.71371387604256
2025 256 1.01 7.230853729635641 309.50989536716224
2025 257 1.01 7.2203443209282 296.30663439684696
2025 258 1.01 7.207740909178291 283.1039289911502
2025 259 1.01 7.193043083140833 269.90177218527145
2025 260 1.01 7.176250631740136 256.70015263070763
2025 261 1.0 7.157363674613468 243.49905535375237
2025 262 1.0 7.136382788446695 230.2984625774668
2025 263 1.0 7.11330912371671 217.0983545607924
2025 264 1.0 7.088144510122199 203.8987104161655
2025 265 1.0 7.060891548083373 190.69950886384552
2025 266 1.0 7.031553681517558 177.50072888566393
2025 267 1.0 7.00013524741578 164.3023502560741
2025 268 1.0 6.966641501775835 151.10435394015613
2025 269 1.0 6.931078626912745 137.90672235817127
2025 270 1.0 6.89345372823209 124.70943953131173
2025 271 1.0 6.853774827246215 111.51249114943414
2025 272 1.0 6.812050853652291 98.31586462755922
2025 273 1.0 6.768291636312768 85.11954922238363
2025 274 1.0 6.7225078928013495 71.92353626418128
2025 275 1.0 6.674711217621567 58.72781953356366
2025 276 1.0 6.6249140663380714 45.53239578373234
2025 277 1.0 6.5731297257665835 32.33726536335224
2025 278 1.0 6.519372253943813 19.142432809027756
2025 279 1.0 6.463656375543237 5.947907166510579
2025 280 1.0 6.405997332491723 352.7537017373619
2025 281 1.0 6.346410710811688 339.55983302779725
2025 282 1.0 6.2849122815749565 326.36631892015663
2025 283 1.0 6.22151789586861 313.1731764001995
2025 284 1.0 6.156243458917813 299.9804193828592
2025 285 1.0 6.089104984582775 286.7880571498488
2025 286 1.0 6.0201187098438105 273.5960936594434
2025 287 1.0 5.9493012378703085 260.4045276610482
2025 288 1.0 5.876669679388961 247.21335332524922
2025 289 1.0 5.802241771695684 234.02256107189893
2025 290 1.0 5.726035967417138 220.83213838678273
2025 291 1.0 5.648071496086169 207.64207055519228
2025 292 1.0 5.568368407237804 194.452341310742
2025 293 1.0 5.486947602707268 181.26293341113555
2025 294 1.0 5.403830860215226 168.0738291433998
2025 295 1.0 5.319040845140828 154.8850107658647
2025 296 0.99 5.232601107196178 141.6964609000016
2025 297 0.99 5.144536063672705 128.50816287835366
2025 298 0.99 5.0548709761901325 115.32010103808943
2025 299 0.99 4.963631927978145 102.1322609476137
2025 300 0.99 4.870845803130596 88.9446295800903
2025 301 0.99 4.776540263207865 75.75719548172697
2025 302 0.99 4.680743715403871 62.56994899666387
2025 303 0.99 4.583485269585148 49.38288260121856
2025 304 0.99 4.484794682342292 36.19599138253537
2025 305 0.99 4.384702280065409 23.0092736797216
2025 306 0.99 4.283238844702811 9.822731860518466
2025 307 0.99 4.180435447656655 356.6363730918119
2025 308 0.99 4.076323237781521 343.4502098113472
2025 309 0.99 3.970933222185993 330.26425951941724
2025 310 0.99 3.8642961029621548 317.07854361423693
2025 311 0.99 3.75644222897255 303.89308531100374
2025 312 0.99 3.647401686406138 290.70790707443666
2025 313 0.99 3.537204502959022 277.52302822970796
2025 314 0.99 3.425880904827018 264.33846334261665
2025 315 0.99 3.3134615598099515 251.1542216215079
2025 316 0.99 3.199977760871629 237.97030719451283
2025 317 0.99 3.0854615358099364 224.78671988052156
2025 318 0.99 2.9699456936443296 211.60345607424688
2025 319 0.99 2.853463829825917 198.42050952650064
2025 320 0.99 2.73605031242625 185.2378719638692
2025 321 0.99 2.617740265016884 172.0555335740931
2025 322 0.99 2.498569552855245 158.87348339229266
2025 323 0.99 2.378574770375878 145.69170961498182
2025 324 0.99 2.2577932234167566 132.5101998753558
2025 325 0.99 2.1362629013075636 119.32894151750861
2025 326 0.99 2.0140224397753728 106.147921889023
2025 327 0.99 1.8911110797036788 92.96712864312411
2025 328 0.99 1.7675686248296145 79.78655002946539
2025 329 0.99 1.643435395459712 66.60617517279564
2025 330 0.99 1.5187521715950205 53.425994368193734
2025 331 0.99 1.3935601208878963 40.245999432914616
2025 332 0.99 1.2679007101941262 27.066184149257584
2025 333 0.99 1.1418155965847558 13.886544827638149
2025 334 0.99 1.0153464841519175 0.7070810161167458
2025 335 0.99 0.8885349283409476 347.52779633454065
2025 336 0.99 0.7614220846548543 334.34869929366135
2025 337 0.99 0.6340484352785367 321.1698037927746
2025 338 0.99 0.5064535663821299 307.99112890995116
2025 339 0.99 0.37867608107464545 294.8126977182924
2025 340 0.99 0.25075370099560906 281.63453519382324
2025 341 0.98 0.12272354460757909 268.45666566579223
2025 342 0.98 -0.005377493372242462 255.2791104698812
2025 343 0.98 -0.13351236530944724 242.10188636850648
2025 344 0.98 -0.2616435826095923 228.92500495855765
2025 345 0.98 -0.3897330541374774 215.74847290921898
2025 346 0.98 -0.5177420400008688 202.57229265837796
2025 347 0.98 -0.6456311812387603 189.39646320915077
2025 348 0.98 -0.773360562219945 176.2209808157906
2025 349 0.98 -0.900889774418873 163.04583949835745
2025 350 0.98 -1.028177966290028 149.87103140359307
2025 351 0.98 -1.1551838772582685 136.69654704688764
2025 352 0.98 -1.2818658620116195 123.52237547623906
2025 353 0.98 -1.408181913958302 110.34850441048536
2025 354 0.98 -1.534089694925089 97.17492040837703
2025 355 0.98 -1.6595465747099631 84.00160910457652
2025 356 0.98 -1.7845096823671611 70.82855551810209
2025 357 0.98 -1.9089359721539727 57.65574442110017
2025 358 0.98 -2.0327823082987764 44.48316075990047
2025 359 0.98 -2.1560055709601125 31.310790132466323
2025 360 0.98 -2.278562781744232 18.138619327729415
2025 361 0.98 -2.4004112460479163 4.966636928271882
2025 362 0.98 -2.521508714729932 351.7948339824666
2025 363 0.98 -2.6418135746017457 338.62320475245104
2025 364 0.98 -2.761285074377011 325.45174750697896
2025 365 0.98 -2.8798835717954807 312.28046522664727
2026 1 0.98 -2.9975707549168287 299.1093659648069
2026 2 0.98 -3.1143097669100848 285.93846255878634
2026 3 0.98 -3.2300651709389947 272.7677715060402
2026 4 0.98 -3.3448027350408065 259.59731109281415
2026 5 0.98 -3.4584890777524286 246.42709916155175
2026 6 0.98 -3.571091262305393 233.25715105258968
2026 7 0.98 -3.6825764368015297 220.08747816840952
2026 8 0.98 -3.792911588479666 206.91808734065268
2026 9 0.98 -3.9020634313409692 193.74898089034167
2026 10 0.98 -4.009998403446179 180.58015710329414
2026 11 0.98 -4.116682729109921 167.41161083553027
2026 12 0.98 -4.22208250267776 154.24333406163606
2026 13 0.98 -4.326163764865098 141.0753162846669
2026 14 0.98 -4.4288925589095545 127.90754479610283
2026 15 0.98 -4.5302349657678675 114.74000480511933
2026 16 0.98 -4.630157124280374 101.57267947822334
2026 17 0.98 -4.728625245216299 88.4055499502923
2026 18 0.98 -4.825605629346943 75.23859537864212
2026 19 0.98 -4.921064700227014 62.07179310355302
2026 20 0.98 -5.014969061958961 48.905118955263504
2026 21 0.98 -5.107285589774177 35.73854772281257
2026 22 0.98 -5.197981555845371 22.572053776632128
2026 23 0.98 -5.287024785447245 9.405611817220064
2026 24 0.98 -5.374383832722463 356.2391977022134
2026 25 0.98 -5.460028164160078 343.0727892975243
2026 26 0.98 -5.5439283413351905 329.9063673035964
2026 27 0.98 -5.626056197693337 316.73991602024967
2026 28 0.98 -5.706385001227042 303.57342399998697
2026 29 0.98 -5.784889584305946 290.4068844913044
2026 30 0.98 -5.861546410069663 277.24029551855347
2026 31 0.98 -5.936333542616835 264.0736594379186
2026 32 0.99 -6.009230503267378 250.90698189947975
2026 33 0.99 -6.080218024676855 237.7402703150874
2026 34 0.99 -6.149277745811786 224.57353210441377
2026 35 0.99 -6.216391908393999 211.40677307196407
2026 36 0.99 -6.281543111024504 198.23999620908387
2026 37 0.99 -6.3447141540092815 185.0732010542713
2026 38 0.99 -6.405887977880377 171.90638356402005
2026 39 0.99 -6.465047674755023 158.73953632995102
2026 40 0.99 -6.522176541206779 145.57264894957177
2026 41 0.99 -6.5772581436020845 132.40570839914255
2026 42 0.99 -6.630276376203963 119.2386993169732
2026 43 0.99 -6.681215502603668 106.07160415851382
2026 44 0.99 -6.730060178905715 92.90440322002519
2026 45 0.99 -6.77679546246245 79.73707455667687
2026 46 0.99 -6.821406814331074 66.56959384953592
2026 47 0.99 -6.863880107806586 53.40193430503885
2026 48 0.99 -6.904201658350143 40.234066687457556
2026 49 0.99 -6.942358289572365 27.06595958385194
2026 50 0.99 -6.978337443816924 13.897579970507453
2026 51 0.99 -7.012127334911721 0.7288940893373025
2026 52 0.99 -7.043717128390822 347.55986856771807
2026 53 0.99 -7.073097125846399 334.3904716491086
2026 54 0.99 -7.100258928453298 321.2206743746035
2026 55 0.99 -7.125195559909527 308.0504515755532
2026 56 0.99 -7.147901537514177 294.8797825876227
2026 57 0.99 -7.168372887530447 281.7086516488704
2026 58 0.99 -7.186607105182039 268.53704796625766
2026 59 0.99 -7.202603061687535 255.3649654380126
2026 60 0.99 -7.216360863565684 242.1924020232981
2026 61 0.99 -7.227881674966135 229.01935878474393
2026 62 0.99 -7.237167521056437 215.84583869353358
2026 63 0.99 -7.244221096078499 202.67184535206368
2026 64 0.99 -7.24904559994353 189.49738181729757
2026 65 0.99 -7.251644620806599 176.32244967993506
2026 66 0.99 -7.252022069907418 163.14704848082832
2026 67 0.99 -7.250182163280987 149.97117545797425
2026 68 0.99 -7.246129436884335 136.79482554730583
2026 69 0.99 -7.239868779260728 123.61799152752081
2026 70 0.99 -7.231405468262474 110.44066419950104
2026 71 0.99 -7.220745203010491 97.26283251584638
2026 72 0.99 -7.207894126825775 84.08448360701999
2026 73 0.99 -7.192858840656232 70.90560268133814
2026 74 0.99 -7.175646410445565 57.72617280193874
2026 75 0.99 -7.156264376770501 44.54617457911068
2026 76 0.99 -7.134720779851963 31.365585862650708
2026 77 1.0 -7.111024214576176 18.18438157766539
2026 78 1.0 -7.085183925178005 5.002533881465041
2026 79 1.0 -7.057209937281499 351.8200127939983
2026 80 1.0 -7.02711320990243 338.63678734924156
2026 81 1.0 -6.994905778469295 325.4528271516049
2026 82 1.0 -6.960600857723395 312.2681040765428
2026 83 1.0 -6.924212881926011 299.0825937959455
2026 84 1.0 -6.885757475380345 285.8962768713362
2026 85 1.0 -6.845251362191722 272.7091393018951
2026 86 1.0 -6.802712234610245 259.5211725622148
2026 87 1.0 -6.758158601869041 246.33237325210064
2026 88 1.0 -6.711609637692822 233.14274248853752
2026 89 1.0 -6.663085038305379 219.95228513532626
2026 90 1.0 -6.6126048974366185 206.76100893377097
2026 91 1.0 -6.560189602248306 193.56892358839355
2026 92 1.0 -6.505859753648684 180.37603987016118
2026 93 1.0 -6.449636113997379 167.18236880490468
2026 94 1.0 -6.391539582821134 153.98792100311445
2026 95 1.0 -6.331591196834691 140.79270616683866
2026 96 1.0 -6.2698121464519625 127.59673278095823
2026 97 1.0 -6.2062237997399485 114.4000079664701
2026 98 1.0 -6.140847727248955 101.20253744466788
2026 99 1.0 -6.0737057253804325 88.00432554061288
2026 100 1.0 -6.004819838876266 74.80537515397097
2026 101 1.0 -5.93421238359527 61.60568764132543
2026 102 1.0 -5.861905971197847 48.40526257702129
2026 103 1.0 -5.787923540807009 35.2040973787318
2026 104 1.0 -5.712288408832373 22.00218681538627
2026 105 1.0 -5.635024351487051 8.799522477825292
2026 106 1.0 -5.556155728043455 355.5960923926422
2026 107 1.0 -5.475707634794123 342.3918810414586
2026 108 1.0 -5.393706057441238 329.18687003470677
2026 109 1.0 -5.310177976513795 315.9810395266939
2026 110 1.0 -5.225151386487339 302.77437019326226
2026 111 1.0 -5.138655213640352 289.5668453554019
2026 112 1.0 -5.0507191485456 276.3584527594253
2026 113 1.01 -4.961373431481809 263.1491856622097
2026 114 1.01 -4.8706486343707 249.93904313509225
2026 115 1.01 -4.778575472593374 236.72802974356574
2026 116 1.01 -4.685184662631968 223.51615486647228
2026 117 1.01 -4.5905068256917705 210.30343188764357
2026 118 1.01 -4.494572428134637 197.08987739023772
2026 119 1.01 -4.397411747371273 183.8755104039017
2026 120 1.01 -4.299054854942396 170.66035171657077
2026 121 1.01 -4.19953161371637 157.44442325834535
2026 122 1.01 -4.098871689801454 144.22774755861627
2026 123 1.01 -3.997104579220001 131.01034727454672
2026 124 1.01 -3.894259645240338 117.79224478901277
2026 125 1.01 -3.790366158490336 104.573461888807
2026 126 1.01 -3.6854533328882435 91.35401953035995
2026 127 1.01 -3.579550356230012 78.13393767855592
2026 128 1.01 -3.4726864203619163 64.91323517271292
2026 129 1.01 -3.364890757264225 51.69192955773112
2026 130 1.01 -3.2561926845325644 38.47003682959868
2026 131 1.01 -3.1466216627383212 25.247571062698
2026 132 1.01 -3.036207372783597 12.024543897846144
2026 133 1.01 -2.924979829413208 358.80096389381947
2026 134 1.01 -2.8129695450705654 345.57683582033656
2026 135 1.01 -2.7002077366914556 332.3521601053127
2026 136 1.01 -2.586726532398416 319.12693276733944
2026 137 1.01 -2.472559106998749 305.9011461500076
2026 138 1.01 -2.3577396781127353 292.6747905539246
2026 139 1.01 -2.2423033348326555 279.44785651303323
2026 140 1.01 -2.126285729682163 266.2203371680345
2026 141 1.01 -2.0097227107972357 252.99223013719416
2026 142 1.01 -1.8926499815561935 239.7635385070971
2026 143 1.01 -1.7751028490743073 226.53427092224138
2026 144 1.01 -1.6571160805105958 213.30444103890162
2026 145 1.01 -1.538723850358993 200.07406669606584
2026 146 1.01 -1.4199597454625632 186.8431690681828
2026 147 1.01 -1.3008567960689517 173.61177192160716
2026 148 1.01 -1.181447512296541 160.37990099611966
2026 149 1.01 -1.0617639179022622 147.1475835003775
2026 150 1.01 -0.9418375827154536 133.91484770079404
2026 151 1.01 -0.8216996591305352 120.68172257320734
2026 152 1.01 -0.7013809261407986 107.44823747776118
2026 153 1.01 -0.5809118389753752 94.21442183285154
2026 154 1.01 -0.4603225786888749 80.98030479581405
2026 155 1.01 -0.339643098114115 67.74591497252601
2026 156 1.01 -0.21890316698935444 54.511280162111035
2026 157 1.01 -0.09813242374994625 41.27642710436817
2026 158 1.01 0.02263955974527927 28.04138118148916
2026 159 1.01 0.14338319833273924 14.80616603193346
2026 160 1.01 0.26406879546623435 1.570803052524241
2026 161 1.01 0.384666415982284 348.33531076861993
2026 162 1.01 0.5051457133143791 335.09970407604425
2026 163 1.02 0.6254757070457558 321.8639934428384
2026 164 1.02 0.7456245415676117 308.62818430804856
2026 165 1.02 0.8655592976514601 295.3922770359851
2026 166 1.02 0.9852459456085565 282.1562677434288
2026 167 1.02 1.1046494997521177 268.92015005758105
2026 168 1.02 1.2237343661155073 255.6839174864957
2026 169 1.02 1.342464803336781 242.44756580229472
2026 170 1.02 1.4608053797001206 229.2110948331061
2026 171 1.02 1.5787213249217473 215.97450933119225
2026 172 1.02 1.6961787290434 202.73781895947903
2026 173 1.02 1.813144599836435 189.50103770733085
2026 174 1.02 1.9295868264281737 176.26418309408947
2026 175 1.02 2.045474102436867 163.02727540732673
2026 176 1.02 2.1607758466943263 149.79033707572586
2026 177 1.02 2.275462138993643 136.55339218702613
2026 178 1.02 2.389503672468469 123.31646613345136
2026 179 1.02 2.502871716002844 110.07958535573164
2026 180 1.02 2.6155380784273814 96.84277713676266
2026 181 1.02 2.727475068906935 83.60606938693348
2026 182 1.02 2.838655451815016 70.36949038076324
2026 183 1.02 2.9490523962366697 57.13306844375426
2026 184 1.02 3.0586394187345833 43.89683161138129
2026 185 1.02 3.167390315330151 30.66080727118055
2026 186 1.02 3.2752790785332127 17.425021772224394
2026 187 1.02 3.382279798245052 4.189499972328464
2026 188 1.02 3.4883665473459984 350.95426470206723
2026 189 1.02 3.593513249629993 337.7193361344834
2026 190 1.02 3.6976935222512695 324.4847310554236
2026 191 1.02 3.8008804873496356 311.25046205876333
2026 192 1.02 3.903046567058156 298.0165367757078
2026 193 1.02 4.004163308229754 284.78295737783657
2026 194 1.02 4.1042013079052655 271.54972067485085
2026 195 1.02 4.203130304348877 258.3168190508347
2026 196 1.02 4.30091945392013 245.0842422254689
2026 197 1.02 4.397537748984859 231.8519794975737
2026 198 1.02 4.492954480401134 218.62002192006113
2026 199 1.02 4.587139637429898 205.38836389532926
2026 200 1.02 4.680064171472969 192.15700394095035
2026 201 1.02 4.7717001064407825 178.92594469800395
2026 202 1.02 4.862020527774351 165.6951924606032
2026 203 1.02 4.950999504660185 152.4647565346882
2026 204 1.02 5.03861199503768 139.23464863111775
2026 205 1.02 5.124833763294405 126.00488238200387
2026 206 1.02 5.209641320461646 112.77547299594211
2026 207 1.02 5.293011884011306 99.54643703903656
2026 208 1.02 5.37492334942416 86.31779231055555
2026 209 1.02 5.455354265287986 73.08955775899602
