YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2027 216   29.87     5.4   288.8
2027 217   29.87     5.4   288.8
2027 218   29.87     5.4   288.8
2027 219   29.87     5.4   288.8
2027 220   29.87     5.4   288.8
2027 221   29.87     5.4   288.9
2027 222   29.87     5.4   288.9
2027 223   29.87     5.4   288.9
2027 224   29.87     5.4   288.9
2027 225   29.87     5.4   288.9
2027 226   29.87     5.4   288.9
2027 227   29.87     5.4   288.9
2027 228   29.87     5.4   288.9
2027 229   29.87     5.4   288.9
2027 230   29.87     5.4   288.9
2027 231   29.87     5.4   288.9
2027 232   29.87     5.4   288.9
2027 233   29.87     5.4   288.9
2027 234   29.87     5.4   288.9
2027 235   29.87     5.4   288.9
2027 236   29.87     5.4   288.9
2027 237   29.87     5.4   288.9
2027 238   29.87     5.4   289.0
2027 239   29.87     5.4   289.0
2027 240   29.87     5.4   289.0
2027 241   29.87     5.4   289.0
2027 242   29.87     5.4   289.0
2027 243   29.87     5.4   289.0
2027 244   29.87     5.4   289.0
2027 245   29.87     5.4   289.0
2027 246   29.87     5.4   289.0
2027 247   29.87     5.4   289.0
2027 248   29.87     5.4   289.0
2027 249   29.87     5.4   289.0
2027 250   29.87     5.4   289.0
2027 251   29.87     5.4   289.0
2027 252   29.87     5.4   289.0
2027 253   29.87     5.4   289.0
2027 254   29.87     5.4   289.1
2027 255   29.87     5.4   289.1
2027 256   29.87     5.4   289.1
2027 257   29.87     5.4   289.1
2027 258   29.87     5.4   289.1
2027 259   29.87     5.4   289.1
2027 260   29.87     5.4   289.1
2027 261   29.87     5.4   289.1
2027 262   29.87     5.4   289.1
2027 263   29.87     5.4   289.1
2027 264   29.87     5.4   289.1
2027 265   29.87     5.4   289.1
2027 266   29.87     5.4   289.1
2027 267   29.87     5.4   289.1
2027 268   29.87     5.4   289.1
2027 269   29.87     5.4   289.1
2027 270   29.87     5.4   289.2
2027 271   29.87     5.4   289.2
2027 272   29.87     5.4   289.2
2027 273   29.87     5.4   289.2
2027 274   29.87     5.4   289.2
2027 275   29.87     5.4   289.2
2027 276   29.87     5.4   289.2
2027 277   29.87     5.4   289.2
2027 278   29.87     5.4   289.2
2027 279   29.87     5.4   289.2
2027 280   29.87     5.4   289.2
2027 281   29.87     5.4   289.2
2027 282   29.87     5.4   289.2
2027 283   29.87     5.4   289.2
2027 284   29.87     5.4   289.2
2027 285   29.87     5.4   289.2
2027 286   29.87     5.4   289.2
2027 287   29.87     5.4   289.3
2027 288   29.87     5.4   289.3
2027 289   29.87     5.4   289.3
2027 290   29.87     5.4   289.3
2027 291   29.87     5.4   289.3
2027 292   29.87     5.4   289.3
2027 293   29.87     5.4   289.3
2027 294   29.87     5.4   289.3
2027 295   29.87     5.4   289.3
2027 296   29.87     5.4   289.3
2027 297   29.87     5.4   289.3
2027 298   29.87     5.4   289.3
2027 299   29.87     5.4   289.3
2027 300   29.87     5.4   289.3
2027 301   29.87     5.4   289.3
2027 302   29.87     5.4   289.3
2027 303   29.87     5.4   289.4
2027 304   29.87     5.4   289.4
2027 305   29.87     5.4   289.4
2027 306   29.87     5.4   289.4
2027 307   29.87     5.4   289.4
2027 308   29.87     5.4   289.4
2027 309   29.87     5.4   289.4
2027 310   29.87     5.4   289.4
2027 311   29.87     5.4   289.4
2027 312   29.87     5.4   289.4
2027 313   29.87     5.4   289.4
2027 314   29.87     5.4   289.4
2027 315   29.87     5.4   289.4
2027 316   29.87     5.4   289.4
2027 317   29.87     5.4   289.4
2027 318   29.87     5.4   289.4
2027 319   29.87     5.4   289.4
2027 320   29.87     5.4   289.5
2027 321   29.87     5.4   289.5
2027 322   29.87     5.4   289.5
2027 323   29.87     5.4   289.5
2027 324   29.87     5.4   289.5
2027 325   29.87     5.4   289.5
2027 326   29.87     5.4   289.5
2027 327   29.87     5.4   289.5
2027 328   29.87     5.4   289.5
2027 329   29.87     5.4   289.5
2027 330   29.87     5.4   289.5
2027 331   29.87     5.4   289.5
2027 332   29.87     5.4   289.5
2027 333   29.87     5.4   289.5
2027 334   29.87     5.4   289.5
2027 335   29.87     5.4   289.5
2027 336   29.87     5.4   289.6
2027 337   29.87     5.4   289.6
2027 338   29.87     5.4   289.6
2027 339   29.87     5.4   289.6
2027 340   29.87     5.4   289.6
2027 341   29.87     5.4   289.6
2027 342   29.87     5.4   289.6
2027 343   29.87     5.4   289.6
2027 344   29.87     5.4   289.6
2027 345   29.87     5.4   289.6
2027 346   29.87     5.4   289.6
2027 347   29.87     5.4   289.6
2027 348   29.87     5.4   289.6
2027 349   29.87     5.4   289.6
2027 350   29.87     5.4   289.6
2027 351   29.87     5.4   289.6
2027 352   29.87     5.4   289.6
2027 353   29.87     5.4   289.7
2027 354   29.87     5.4   289.7
2027 355   29.87     5.4   289.7
2027 356   29.87     5.4   289.7
2027 357   29.87     5.4   289.7
2027 358   29.87     5.4   289.7
2027 359   29.87     5.4   289.7
2027 360   29.87     5.4   289.7
2027 361   29.87     5.4   289.7
2027 362   29.87     5.4   289.7
2027 363   29.87     5.4   289.7
2027 364   29.87     5.4   289.7
2027 365   29.87     5.4   289.7
2028   1   29.87     5.4   289.7
2028   2   29.87     5.4   289.7
2028   3   29.87     5.4   289.7
2028   4   29.87     5.4   289.8
2028   5   29.87     5.4   289.8
2028   6   29.87     5.4   289.8
2028   7   29.87     5.4   289.8
2028   8   29.87     5.4   289.8
2028   9   29.87     5.4   289.8
2028  10   29.87     5.4   289.8
2028  11   29.87     5.4   289.8
2028  12   29.87     5.4   289.8
2028  13   29.87     5.4   289.8
2028  14   29.87     5.4   289.8
2028  15   29.87     5.4   289.8
2028  16   29.87     5.4   289.8
2028  17   29.87     5.4   289.8
2028  18   29.87     5.4   289.8
2028  19   29.87     5.4   289.8
2028  20   29.87     5.4   289.8
2028  21   29.87     5.4   289.9
2028  22   29.87     5.4   289.9
2028  23   29.87     5.4   289.9
2028  24   29.87     5.4   289.9
2028  25   29.87     5.4   289.9
2028  26   29.87     5.4   289.9
2028  27   29.87     5.4   289.9
2028  28   29.87     5.4   289.9
2028  29   29.87     5.4   289.9
2028  30   29.87     5.4   289.9
2028  31   29.87     5.4   289.9
2028  32   29.87     5.4   289.9
2028  33   29.87     5.4   289.9
2028  34   29.87     5.4   289.9
2028  35   29.87     5.4   289.9
2028  36   29.87     5.4   289.9
2028  37   29.87     5.4   290.0
2028  38   29.87     5.4   290.0
2028  39   29.87     5.4   290.0
2028  40   29.87     5.4   290.0
2028  41   29.87     5.4   290.0
2028  42   29.87     5.4   290.0
2028  43   29.87     5.4   290.0
2028  44   29.87     5.4   290.0
2028  45   29.87     5.4   290.0
2028  46   29.87     5.4   290.0
2028  47   29.87     5.4   290.0
2028  48   29.87     5.4   290.0
2028  49   29.87     5.4   290.0
2028  50   29.87     5.4   290.0
2028  51   29.87     5.4   290.0
2028  52   29.87     5.4   290.0
2028  53   29.87     5.4   290.0
2028  54   29.87     5.4   290.1
2028  55   29.87     5.4   290.1
2028  56   29.87     5.4   290.1
2028  57   29.87     5.4   290.1
2028  58   29.87     5.4   290.1
2028  59   29.87     5.4   290.1
2028  60   29.87     5.4   290.1
2028  61   29.87     5.4   290.1
2028  62   29.87     5.4   290.1
2028  63   29.87     5.4   290.1
2028  64   29.87     5.4   290.1
2028  65   29.87     5.4   290.1
2028  66   29.87     5.4   290.1
2028  67   29.87     5.4   290.1
2028  68   29.87     5.4   290.1
2028  69   29.87     5.4   290.1
2028  70   29.87     5.4   290.2
2028  71   29.87     5.4   290.2
2028  72   29.87     5.4   290.2
2028  73   29.87     5.4   290.2
2028  74   29.87     5.4   290.2
2028  75   29.87     5.4   290.2
2028  76   29.87     5.4   290.2
2028  77   29.87     5.4   290.2
2028  78   29.87     5.4   290.2
2028  79   29.87     5.4   290.2
2028  80   29.87     5.4   290.2
2028  81   29.87     5.4   290.2
2028  82   29.87     5.4   290.2
2028  83   29.86     5.4   290.2
2028  84   29.86     5.4   290.2
2028  85   29.86     5.4   290.2
2028  86   29.86     5.4   290.2
2028  87   29.86     5.4   290.3
2028  88   29.86     5.4   290.3
2028  89   29.86     5.4   290.3
2028  90   29.86     5.4   290.3
2028  91   29.86     5.4   290.3
2028  92   29.86     5.4   290.3
2028  93   29.86     5.4   290.3
2028  94   29.86     5.4   290.3
2028  95   29.86     5.4   290.3
2028  96   29.86     5.4   290.3
2028  97   29.86     5.4   290.3
2028  98   29.86     5.4   290.3
2028  99   29.86     5.4   290.3
2028 100   29.86     5.4   290.3
2028 101   29.86     5.4   290.3
2028 102   29.86     5.4   290.3
2028 103   29.86     5.4   290.4
2028 104   29.86     5.4   290.4
2028 105   29.86     5.4   290.4
2028 106   29.86     5.4   290.4
2028 107   29.86     5.4   290.4
2028 108   29.86     5.3   290.4
2028 109   29.86     5.3   290.4
2028 110   29.86     5.3   290.4
2028 111   29.86     5.3   290.4
2028 112   29.86     5.3   290.4
2028 113   29.86     5.3   290.4
2028 114   29.86     5.3   290.4
2028 115   29.86     5.3   290.4
2028 116   29.86     5.3   290.4
2028 117   29.86     5.3   290.4
2028 118   29.86     5.3   290.4
2028 119   29.86     5.3   290.4
2028 120   29.86     5.3   290.5
2028 121   29.86     5.3   290.5
2028 122   29.86     5.3   290.5
2028 123   29.86     5.3   290.5
2028 124   29.86     5.3   290.5
2028 125   29.86     5.3   290.5
2028 126   29.86     5.3   290.5
2028 127   29.86     5.3   290.5
2028 128   29.86     5.3   290.5
2028 129   29.86     5.3   290.5
2028 130   29.86     5.3   290.5
2028 131   29.86     5.3   290.5
2028 132   29.86     5.3   290.5
2028 133   29.86     5.3   290.5
2028 134   29.86     5.3   290.5
2028 135   29.86     5.3   290.5
2028 136   29.86     5.3   290.6
2028 137   29.86     5.3   290.6
2028 138   29.86     5.3   290.6
2028 139   29.86     5.3   290.6
2028 140   29.86     5.3   290.6
2028 141   29.86     5.3   290.6
2028 142   29.86     5.3   290.6
2028 143   29.86     5.3   290.6
2028 144   29.86     5.3   290.6
2028 145   29.86     5.3   290.6
2028 146   29.86     5.3   290.6
2028 147   29.86     5.3   290.6
2028 148   29.86     5.3   290.6
2028 149   29.86     5.3   290.6
2028 150   29.86     5.3   290.6
2028 151   29.86     5.3   290.6
2028 152   29.86     5.3   290.6
2028 153   29.86     5.3   290.7
2028 154   29.86     5.3   290.7
2028 155   29.86     5.3   290.7
2028 156   29.86     5.3   290.7
2028 157   29.86     5.3   290.7
2028 158   29.86     5.3   290.7
2028 159   29.86     5.3   290.7
2028 160   29.86     5.3   290.7
2028 161   29.86     5.3   290.7
2028 162   29.86     5.3   290.7
2028 163   29.86     5.3   290.7
2028 164   29.86     5.3   290.7
2028 165   29.86     5.3   290.7
2028 166   29.86     5.3   290.7
2028 167   29.86     5.3   290.7
2028 168   29.86     5.3   290.7
2028 169   29.86     5.3   290.8
2028 170   29.86     5.3   290.8
2028 171   29.86     5.3   290.8
2028 172   29.86     5.3   290.8
2028 173   29.86     5.3   290.8
2028 174   29.86     5.3   290.8
2028 175   29.86     5.3   290.8
2028 176   29.86     5.3   290.8
2028 177   29.86     5.3   290.8
2028 178   29.86     5.3   290.8
2028 179   29.86     5.3   290.8
2028 180   29.86     5.3   290.8
2028 181   29.86     5.3   290.8
2028 182   29.86     5.3   290.8
2028 183   29.86     5.3   290.8
2028 184   29.86     5.3   290.8
2028 185   29.86     5.3   290.8
2028 186   29.86     5.3   290.9
2028 187   29.86     5.3   290.9
2028 188   29.86     5.3   290.9
2028 189   29.86     5.3   290.9
2028 190   29.86     5.3   290.9
2028 191   29.86     5.3   290.9
2028 192   29.86     5.3   290.9
2028 193   29.86     5.3   290.9
2028 194   29.86     5.3   290.9
2028 195   29.86     5.3   290.9
2028 196   29.86     5.3   290.9
2028 197   29.86     5.3   290.9
2028 198   29.86     5.3   290.9
2028 199   29.86     5.3   290.9
2028 200   29.86     5.3   290.9
2028 201   29.86     5.3   290.9
2028 202   29.86     5.3   291.0
2028 203   29.86     5.3   291.0
2028 204   29.86     5.3   291.0
2028 205   29.86     5.3   291.0
2028 206   29.86     5.3   291.0
2028 207   29.86     5.3   291.0
2028 208   29.86     5.3   291.0
2028 209   29.86     5.3   291.0
2028 210   29.86     5.3   291.0
2028 211   29.86     5.3   291.0
2028 212   29.86     5.3   291.0
2028 213   29.86     5.3   291.0
2028 214   29.86     5.3   291.0
2028 215   29.86     5.3   291.0
2028 216   29.86     5.3   291.0
2028 217   29.86     5.3   291.0
2028 218   29.86     5.3   291.0
2028 219   29.86     5.3   291.1
2028 220   29.86     5.3   291.1
2028 221   29.86     5.3   291.1
2028 222   29.86     5.3   291.1
2028 223   29.86     5.3   291.1
2028 224   29.86     5.3   291.1
2028 225   29.86     5.3   291.1
2028 226   29.86     5.3   291.1
2028 227   29.86     5.3   291.1
2028 228   29.86     5.3   291.1
2028 229   29.86     5.3   291.1
2028 230   29.86     5.3   291.1
2028 231   29.86     5.3   291.1
2028 232   29.86     5.3   291.1
2028 233   29.86     5.3   291.1
2028 234   29.86     5.3   291.1
2028 235   29.86     5.3   291.2
2028 236   29.86     5.3   291.2
2028 237   29.86     5.3   291.2
2028 238   29.86     5.3   291.2
2028 239   29.86     5.3   291.2
2028 240   29.86     5.3   291.2
2028 241   29.86     5.3   291.2
2028 242   29.86     5.3   291.2
2028 243   29.86     5.3   291.2
2028 244   29.86     5.3   291.2
2028 245   29.86     5.3   291.2
2028 246   29.86     5.3   291.2
2028 247   29.86     5.3   291.2
2028 248   29.86     5.3   291.2
2028 249   29.86     5.3   291.2
2028 250   29.86     5.3   291.2
2028 251   29.86     5.3   291.2
2028 252   29.86     5.3   291.3
2028 253   29.86     5.3   291.3
2028 254   29.86     5.3   291.3
2028 255   29.86     5.3   291.3
2028 256   29.86     5.3   291.3
2028 257   29.86     5.3   291.3
2028 258   29.86     5.3   291.3
2028 259   29.86     5.3   291.3
2028 260   29.86     5.3   291.3
2028 261   29.86     5.3   291.3
2028 262   29.86     5.3   291.3
2028 263   29.86     5.3   291.3
2028 264   29.86     5.3   291.3
2028 265   29.86     5.3   291.3
2028 266   29.86     5.3   291.3
2028 267   29.86     5.3   291.3
2028 268   29.86     5.3   291.4
2028 269   29.86     5.3   291.4
2028 270   29.86     5.3   291.4
2028 271   29.86     5.3   291.4
2028 272   29.86     5.3   291.4
2028 273   29.86     5.3   291.4
2028 274   29.86     5.3   291.4
2028 275   29.86     5.3   291.4
2028 276   29.86     5.3   291.4
2028 277   29.86     5.3   291.4
2028 278   29.86     5.3   291.4
2028 279   29.86     5.3   291.4
2028 280   29.86     5.3   291.4
2028 281   29.86     5.3   291.4
2028 282   29.86     5.3   291.4
2028 283   29.86     5.3   291.4
2028 284   29.86     5.3   291.4
2028 285   29.86     5.3   291.5
2028 286   29.86     5.3   291.5
2028 287   29.86     5.3   291.5
2028 288   29.86     5.3   291.5
2028 289   29.86     5.3   291.5
2028 290   29.86     5.3   291.5
2028 291   29.86     5.3   291.5
2028 292   29.86     5.3   291.5
2028 293   29.86     5.3   291.5
2028 294   29.86     5.3   291.5
2028 295   29.86     5.3   291.5
2028 296   29.86     5.3   291.5
2028 297   29.86     5.3   291.5
2028 298   29.86     5.3   291.5
2028 299   29.86     5.3   291.5
2028 300   29.86     5.3   291.5
2028 301   29.86     5.3   291.6
2028 302   29.86     5.3   291.6
2028 303   29.86     5.3   291.6
2028 304   29.86     5.3   291.6
2028 305   29.86     5.3   291.6
2028 306   29.86     5.3   291.6
2028 307   29.86     5.3   291.6
2028 308   29.86     5.3   291.6
2028 309   29.86     5.3   291.6
2028 310   29.86     5.3   291.6
2028 311   29.86     5.3   291.6
2028 312   29.86     5.3   291.6
2028 313   29.86     5.3   291.6
2028 314   29.86     5.3   291.6
2028 315   29.86     5.3   291.6
2028 316   29.86     5.3   291.6
2028 317   29.86     5.3   291.6
2028 318   29.86     5.3   291.7
2028 319   29.86     5.3   291.7
2028 320   29.86     5.3   291.7
2028 321   29.86     5.3   291.7
2028 322   29.86     5.3   291.7
2028 323   29.86     5.3   291.7
2028 324   29.86     5.3   291.7
2028 325   29.86     5.3   291.7
2028 326   29.86     5.3   291.7
2028 327   29.86     5.3   291.7
2028 328   29.86     5.3   291.7
2028 329   29.86     5.3   291.7
2028 330   29.86     5.3   291.7
2028 331   29.86     5.3   291.7
2028 332   29.86     5.3   291.7
2028 333   29.86     5.3   291.7
2028 334   29.86     5.3   291.8
2028 335   29.86     5.3   291.8
2028 336   29.86     5.3   291.8
2028 337   29.86     5.3   291.8
2028 338   29.86     5.3   291.8
2028 339   29.86     5.3   291.8
2028 340   29.86     5.3   291.8
2028 341   29.86     5.3   291.8
2028 342   29.86     5.3   291.8
2028 343   29.86     5.3   291.8
2028 344   29.86     5.3   291.8
2028 345   29.86     5.3   291.8
2028 346   29.86     5.3   291.8
2028 347   29.86     5.3   291.8
2028 348   29.86     5.3   291.8
2028 349   29.86     5.3   291.8
2028 350   29.86     5.3   291.8
2028 351   29.86     5.3   291.9
2028 352   29.86     5.3   291.9
2028 353   29.86     5.3   291.9
2028 354   29.86     5.3   291.9
2028 355   29.86     5.3   291.9
2028 356   29.86     5.3   291.9
2028 357   29.86     5.3   291.9
2028 358   29.86     5.3   291.9
2028 359   29.86     5.3   291.9
2028 360   29.86     5.3   291.9
2028 361   29.86     5.3   291.9
2028 362   29.86     5.3   291.9
2028 363   29.86     5.3   291.9
2028 364   29.86     5.3   291.9
2028 365   29.86     5.3   291.9
2028 366   29.86     5.3   291.9
2029   1   29.86     5.3   292.0
2029   2   29.86     5.3   292.0
2029   3   29.86     5.2   292.0
2029   4   29.86     5.2   292.0
2029   5   29.86     5.2   292.0
2029   6   29.86     5.2   292.0
2029   7   29.86     5.2   292.0
2029   8   29.86     5.2   292.0
2029   9   29.86     5.2   292.0
2029  10   29.86     5.2   292.0
2029  11   29.86     5.2   292.0
2029  12   29.86     5.2   292.0
2029  13   29.86     5.2   292.0
2029  14   29.86     5.2   292.0
2029  15   29.86     5.2   292.0
2029  16   29.86     5.2   292.0
2029  17   29.86     5.2   292.0
2029  18   29.86     5.2   292.1
2029  19   29.86     5.2   292.1
2029  20   29.86     5.2   292.1
2029  21   29.86     5.2   292.1
2029  22   29.86     5.2   292.1
2029  23   29.86     5.2   292.1
2029  24   29.86     5.2   292.1
2029  25   29.86     5.2   292.1
2029  26   29.86     5.2   292.1
2029  27   29.86     5.2   292.1
