YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2023 305    0.46    -3.4   166.0
2023 306    0.46    -3.4   168.8
2023 307    0.46    -3.3   171.6
2023 308    0.47    -3.3   174.4
2023 309    0.47    -3.3   177.2
2023 310    0.47    -3.2   179.9
2023 311    0.47    -3.2   182.7
2023 312    0.47    -3.1   185.4
2023 313    0.47    -3.0   188.2
2023 314    0.47    -3.0   191.0
2023 315    0.46    -2.9   193.8
2023 316    0.46    -2.8   196.6
2023 317    0.46    -2.7   199.4
2023 318    0.46    -2.6   202.2
2023 319    0.46    -2.5   205.1
2023 320    0.45    -2.4   207.9
2023 321    0.45    -2.2   210.9
2023 322    0.45    -2.1   213.8
2023 323    0.45    -2.0   216.8
2023 324    0.44    -1.8   219.9
2023 325    0.44    -1.7   222.9
2023 326    0.43    -1.5   226.1
2023 327    0.43    -1.3   229.3
2023 328    0.43    -1.2   232.5
2023 329    0.42    -1.0   235.9
2023 330    0.42    -0.8   239.3
2023 331    0.41    -0.6   242.8
2023 332    0.41    -0.4   246.3
2023 333    0.40    -0.1   250.0
2023 334    0.40     0.1   253.8
2023 335    0.39     0.3   257.6
2023 336    0.38     0.5   261.6
2023 337    0.38     0.8   265.7
2023 338    0.37     1.0   270.0
2023 339    0.37     1.3   274.3
2023 340    0.36     1.5   278.8
2023 341    0.36     1.7   283.5
2023 342    0.35     2.0   288.3
2023 343    0.34     2.2   293.3
2023 344    0.34     2.4   298.4
2023 345    0.33     2.6   303.7
2023 346    0.33     2.8   309.1
2023 347    0.33     3.0   314.7
2023 348    0.32     3.1   320.5
2023 349    0.32     3.2   326.4
2023 350    0.31     3.3   332.4
2023 351    0.31     3.4   338.5
2023 352    0.31     3.4   344.7
2023 353    0.31     3.3   351.0
2023 354    0.31     3.3   357.4
2023 355    0.31     3.1     3.7
2023 356    0.31     3.0    10.1
2023 357    0.31     2.8    16.4
2023 358    0.31     2.6    22.6
2023 359    0.31     2.3    28.8
2023 360    0.32     2.1    34.9
2023 361    0.32     1.8    40.8
2023 362    0.32     1.5    46.6
2023 363    0.33     1.2    52.3
2023 364    0.33     0.9    57.8
2023 365    0.34     0.5    63.1
2024   1    0.34     0.2    68.3
2024   2    0.35    -0.1    73.3
2024   3    0.35    -0.3    78.2
2024   4    0.36    -0.6    82.9
2024   5    0.36    -0.9    87.5
2024   6    0.37    -1.1    91.9
2024   7    0.38    -1.4    96.2
2024   8    0.38    -1.6   100.4
2024   9    0.39    -1.8   104.4
2024  10    0.39    -2.0   108.3
2024  11    0.40    -2.2   112.2
2024  12    0.40    -2.3   115.9
2024  13    0.41    -2.5   119.5
2024  14    0.41    -2.6   123.0
2024  15    0.42    -2.7   126.5
2024  16    0.42    -2.8   129.8
2024  17    0.43    -2.9   133.1
2024  18    0.43    -3.0   136.4
2024  19    0.44    -3.1   139.5
2024  20    0.44    -3.2   142.7
2024  21    0.44    -3.2   145.7
2024  22    0.45    -3.3   148.7
2024  23    0.45    -3.3   151.7
2024  24    0.45    -3.3   154.7
2024  25    0.46    -3.4   157.6
2024  26    0.46    -3.4   160.4
2024  27    0.46    -3.4   163.3
2024  28    0.46    -3.4   166.1
2024  29    0.46    -3.4   168.9
2024  30    0.46    -3.3   171.7
2024  31    0.47    -3.3   174.5
2024  32    0.47    -3.3   177.2
2024  33    0.47    -3.2   180.0
2024  34    0.47    -3.2   182.8
2024  35    0.47    -3.1   185.5
2024  36    0.47    -3.0   188.3
2024  37    0.47    -3.0   191.1
2024  38    0.46    -2.9   193.8
2024  39    0.46    -2.8   196.6
2024  40    0.46    -2.7   199.5
2024  41    0.46    -2.6   202.3
2024  42    0.46    -2.5   205.1
2024  43    0.45    -2.4   208.0
2024  44    0.45    -2.2   211.0
2024  45    0.45    -2.1   213.9
2024  46    0.45    -2.0   216.9
2024  47    0.44    -1.8   219.9
2024  48    0.44    -1.7   223.0
2024  49    0.43    -1.5   226.2
2024  50    0.43    -1.3   229.4
2024  51    0.43    -1.1   232.6
2024  52    0.42    -1.0   236.0
2024  53    0.42    -0.8   239.4
2024  54    0.41    -0.6   242.9
2024  55    0.41    -0.4   246.5
2024  56    0.40    -0.1   250.1
2024  57    0.40     0.1   253.9
2024  58    0.39     0.3   257.8
2024  59    0.38     0.5   261.8
2024  60    0.38     0.8   265.9
2024  61    0.37     1.0   270.1
2024  62    0.37     1.3   274.5
2024  63    0.36     1.5   279.0
2024  64    0.36     1.7   283.6
2024  65    0.35     2.0   288.5
2024  66    0.34     2.2   293.4
2024  67    0.34     2.4   298.5
2024  68    0.33     2.6   303.8
2024  69    0.33     2.8   309.3
2024  70    0.33     3.0   314.9
2024  71    0.32     3.1   320.6
2024  72    0.32     3.2   326.5
2024  73    0.31     3.3   332.6
2024  74    0.31     3.4   338.7
2024  75    0.31     3.4   344.9
2024  76    0.31     3.3   351.2
2024  77    0.31     3.3   357.6
2024  78    0.31     3.1     3.9
2024  79    0.31     3.0    10.3
2024  80    0.31     2.8    16.6
2024  81    0.31     2.6    22.8
2024  82    0.31     2.3    29.0
2024  83    0.32     2.1    35.0
2024  84    0.32     1.8    41.0
2024  85    0.32     1.5    46.8
2024  86    0.33     1.2    52.4
2024  87    0.33     0.8    57.9
2024  88    0.34     0.5    63.3
2024  89    0.34     0.2    68.5
2024  90    0.35    -0.1    73.5
2024  91    0.35    -0.3    78.3
2024  92    0.36    -0.6    83.1
2024  93    0.37    -0.9    87.6
2024  94    0.37    -1.1    92.0
2024  95    0.38    -1.4    96.3
2024  96    0.38    -1.6   100.5
2024  97    0.39    -1.8   104.5
2024  98    0.39    -2.0   108.5
2024  99    0.40    -2.2   112.3
2024 100    0.40    -2.3   116.0
2024 101    0.41    -2.5   119.6
2024 102    0.41    -2.6   123.1
2024 103    0.42    -2.7   126.6
2024 104    0.42    -2.8   129.9
2024 105    0.43    -2.9   133.2
2024 106    0.43    -3.0   136.5
2024 107    0.44    -3.1   139.6
2024 108    0.44    -3.2   142.7
2024 109    0.44    -3.2   145.8
2024 110    0.45    -3.3   148.8
2024 111    0.45    -3.3   151.8
2024 112    0.45    -3.3   154.7
2024 113    0.46    -3.4   157.6
2024 114    0.46    -3.4   160.5
2024 115    0.46    -3.4   163.4
2024 116    0.46    -3.4   166.2
2024 117    0.46    -3.4   169.0
2024 118    0.46    -3.3   171.8
2024 119    0.47    -3.3   174.6
2024 120    0.47    -3.3   177.3
2024 121    0.47    -3.2   180.1
2024 122    0.47    -3.2   182.9
2024 123    0.47    -3.1   185.6
2024 124    0.47    -3.0   188.4
2024 125    0.47    -3.0   191.1
2024 126    0.46    -2.9   193.9
2024 127    0.46    -2.8   196.7
2024 128    0.46    -2.7   199.5
2024 129    0.46    -2.6   202.4
2024 130    0.46    -2.5   205.2
2024 131    0.45    -2.4   208.1
2024 132    0.45    -2.2   211.0
2024 133    0.45    -2.1   214.0
2024 134    0.45    -2.0   217.0
2024 135    0.44    -1.8   220.0
2024 136    0.44    -1.7   223.1
2024 137    0.43    -1.5   226.3
2024 138    0.43    -1.3   229.5
2024 139    0.43    -1.1   232.7
2024 140    0.42    -1.0   236.1
2024 141    0.42    -0.8   239.5
2024 142    0.41    -0.6   243.0
2024 143    0.41    -0.3   246.6
2024 144    0.40    -0.1   250.2
2024 145    0.40     0.1   254.0
2024 146    0.39     0.3   257.9
2024 147    0.38     0.6   261.9
2024 148    0.38     0.8   266.0
2024 149    0.37     1.0   270.2
2024 150    0.37     1.3   274.6
2024 151    0.36     1.5   279.1
2024 152    0.36     1.8   283.8
2024 153    0.35     2.0   288.6
2024 154    0.34     2.2   293.6
2024 155    0.34     2.4   298.7
2024 156    0.33     2.6   304.0
2024 157    0.33     2.8   309.5
2024 158    0.32     3.0   315.1
2024 159    0.32     3.1   320.8
2024 160    0.32     3.2   326.7
2024 161    0.31     3.3   332.8
2024 162    0.31     3.4   338.9
2024 163    0.31     3.4   345.1
2024 164    0.31     3.3   351.4
2024 165    0.31     3.3   357.8
2024 166    0.31     3.1     4.1
2024 167    0.31     3.0    10.5
2024 168    0.31     2.8    16.8
2024 169    0.31     2.6    23.0
2024 170    0.31     2.3    29.2
2024 171    0.32     2.0    35.2
2024 172    0.32     1.8    41.2
2024 173    0.32     1.5    47.0
2024 174    0.33     1.1    52.6
2024 175    0.33     0.8    58.1
2024 176    0.34     0.5    63.4
2024 177    0.34     0.2    68.6
2024 178    0.35    -0.1    73.6
2024 179    0.35    -0.4    78.5
2024 180    0.36    -0.6    83.2
2024 181    0.37    -0.9    87.8
2024 182    0.37    -1.1    92.2
2024 183    0.38    -1.4    96.5
2024 184    0.38    -1.6   100.6
2024 185    0.39    -1.8   104.7
2024 186    0.39    -2.0   108.6
2024 187    0.40    -2.2   112.4
2024 188    0.40    -2.3   116.1
2024 189    0.41    -2.5   119.7
2024 190    0.42    -2.6   123.2
2024 191    0.42    -2.7   126.7
2024 192    0.42    -2.9   130.0
2024 193    0.43    -2.9   133.3
2024 194    0.43    -3.0   136.6
2024 195    0.44    -3.1   139.7
2024 196    0.44    -3.2   142.8
2024 197    0.44    -3.2   145.9
2024 198    0.45    -3.3   148.9
2024 199    0.45    -3.3   151.9
2024 200    0.45    -3.3   154.8
2024 201    0.46    -3.4   157.7
2024 202    0.46    -3.4   160.6
2024 203    0.46    -3.4   163.5
2024 204    0.46    -3.4   166.3
2024 205    0.46    -3.4   169.1
2024 206    0.46    -3.3   171.9
2024 207    0.47    -3.3   174.6
2024 208    0.47    -3.3   177.4
2024 209    0.47    -3.2   180.2
2024 210    0.47    -3.2   182.9
2024 211    0.47    -3.1   185.7
2024 212    0.47    -3.0   188.5
2024 213    0.46    -3.0   191.2
2024 214    0.46    -2.9   194.0
2024 215    0.46    -2.8   196.8
2024 216    0.46    -2.7   199.6
2024 217    0.46    -2.6   202.5
2024 218    0.46    -2.5   205.3
2024 219    0.45    -2.4   208.2
2024 220    0.45    -2.2   211.1
2024 221    0.45    -2.1   214.1
2024 222    0.45    -2.0   217.1
2024 223    0.44    -1.8   220.1
2024 224    0.44    -1.6   223.2
2024 225    0.43    -1.5   226.4
2024 226    0.43    -1.3   229.6
2024 227    0.43    -1.1   232.8
2024 228    0.42    -0.9   236.2
2024 229    0.42    -0.8   239.6
2024 230    0.41    -0.5   243.1
2024 231    0.41    -0.3   246.7
2024 232    0.40    -0.1   250.3
2024 233    0.40     0.1   254.1
2024 234    0.39     0.3   258.0
2024 235    0.38     0.6   262.0
2024 236    0.38     0.8   266.1
2024 237    0.37     1.0   270.4
2024 238    0.37     1.3   274.7
2024 239    0.36     1.5   279.3
2024 240    0.36     1.8   283.9
2024 241    0.35     2.0   288.8
2024 242    0.34     2.2   293.7
2024 243    0.34     2.4   298.9
2024 244    0.33     2.7   304.2
2024 245    0.33     2.8   309.6
2024 246    0.32     3.0   315.2
2024 247    0.32     3.1   321.0
2024 248    0.32     3.3   326.9
2024 249    0.31     3.3   332.9
2024 250    0.31     3.4   339.1
2024 251    0.31     3.4   345.3
2024 252    0.31     3.3   351.6
2024 253    0.31     3.3   358.0
2024 254    0.31     3.1     4.3
2024 255    0.31     3.0    10.7
2024 256    0.31     2.8    17.0
2024 257    0.31     2.6    23.2
2024 258    0.31     2.3    29.4
2024 259    0.32     2.0    35.4
2024 260    0.32     1.7    41.3
2024 261    0.32     1.4    47.1
2024 262    0.33     1.1    52.8
2024 263    0.33     0.8    58.3
2024 264    0.34     0.5    63.6
2024 265    0.34     0.2    68.8
2024 266    0.35    -0.1    73.8
2024 267    0.35    -0.4    78.6
2024 268    0.36    -0.6    83.3
2024 269    0.37    -0.9    87.9
2024 270    0.37    -1.1    92.3
2024 271    0.38    -1.4    96.6
2024 272    0.38    -1.6   100.7
2024 273    0.39    -1.8   104.8
2024 274    0.39    -2.0   108.7
2024 275    0.40    -2.2   112.5
2024 276    0.41    -2.3   116.2
2024 277    0.41    -2.5   119.8
2024 278    0.42    -2.6   123.3
2024 279    0.42    -2.7   126.8
2024 280    0.42    -2.9   130.1
2024 281    0.43    -3.0   133.4
2024 282    0.43    -3.0   136.7
2024 283    0.44    -3.1   139.8
2024 284    0.44    -3.2   142.9
2024 285    0.44    -3.2   146.0
2024 286    0.45    -3.3   149.0
2024 287    0.45    -3.3   152.0
2024 288    0.45    -3.3   154.9
2024 289    0.46    -3.4   157.8
2024 290    0.46    -3.4   160.7
2024 291    0.46    -3.4   163.5
2024 292    0.46    -3.4   166.4
2024 293    0.46    -3.4   169.2
2024 294    0.46    -3.3   172.0
2024 295    0.47    -3.3   174.7
2024 296    0.47    -3.3   177.5
2024 297    0.47    -3.2   180.3
2024 298    0.47    -3.2   183.0
2024 299    0.47    -3.1   185.8
2024 300    0.47    -3.0   188.5
2024 301    0.46    -3.0   191.3
2024 302    0.46    -2.9   194.1
2024 303    0.46    -2.8   196.9
2024 304    0.46    -2.7   199.7
2024 305    0.46    -2.6   202.6
2024 306    0.46    -2.5   205.4
2024 307    0.45    -2.4   208.3
2024 308    0.45    -2.2   211.2
2024 309    0.45    -2.1   214.2
2024 310    0.45    -2.0   217.2
2024 311    0.44    -1.8   220.2
2024 312    0.44    -1.6   223.3
2024 313    0.43    -1.5   226.5
2024 314    0.43    -1.3   229.7
2024 315    0.43    -1.1   233.0
2024 316    0.42    -0.9   236.3
2024 317    0.42    -0.7   239.7
2024 318    0.41    -0.5   243.2
2024 319    0.41    -0.3   246.8
2024 320    0.40    -0.1   250.5
2024 321    0.40     0.1   254.2
2024 322    0.39     0.3   258.1
2024 323    0.38     0.6   262.1
2024 324    0.38     0.8   266.2
2024 325    0.37     1.0   270.5
2024 326    0.37     1.3   274.9
2024 327    0.36     1.5   279.4
2024 328    0.36     1.8   284.1
2024 329    0.35     2.0   288.9
2024 330    0.34     2.2   293.9
2024 331    0.34     2.5   299.0
2024 332    0.33     2.7   304.3
2024 333    0.33     2.8   309.8
2024 334    0.32     3.0   315.4
2024 335    0.32     3.1   321.2
2024 336    0.32     3.3   327.1
2024 337    0.31     3.3   333.1
2024 338    0.31     3.4   339.3
2024 339    0.31     3.4   345.5
2024 340    0.31     3.3   351.8
2024 341    0.31     3.3   358.1
2024 342    0.31     3.1     4.5
2024 343    0.31     3.0    10.8
2024 344    0.31     2.8    17.2
2024 345    0.31     2.6    23.4
2024 346    0.31     2.3    29.5
2024 347    0.32     2.0    35.6
2024 348    0.32     1.7    41.5
2024 349    0.32     1.4    47.3
2024 350    0.33     1.1    52.9
2024 351    0.33     0.8    58.4
2024 352    0.34     0.5    63.8
2024 353    0.34     0.2    68.9
2024 354    0.35    -0.1    73.9
2024 355    0.35    -0.4    78.8
2024 356    0.36    -0.6    83.5
2024 357    0.37    -0.9    88.0
2024 358    0.37    -1.2    92.5
2024 359    0.38    -1.4    96.7
2024 360    0.38    -1.6   100.9
2024 361    0.39    -1.8   104.9
2024 362    0.39    -2.0   108.8
2024 363    0.40    -2.2   112.6
2024 364    0.41    -2.3   116.3
2024 365    0.41    -2.5   119.9
2024 366    0.42    -2.6   123.4
2025   1    0.42    -2.7   126.9
2025   2    0.42    -2.9   130.2
2025   3    0.43    -3.0   133.5
2025   4    0.43    -3.0   136.8
2025   5    0.44    -3.1   139.9
2025   6    0.44    -3.2   143.0
2025   7    0.44    -3.2   146.1
2025   8    0.45    -3.3   149.1
2025   9    0.45    -3.3   152.1
2025  10    0.45    -3.3   155.0
2025  11    0.46    -3.4   157.9
2025  12    0.46    -3.4   160.8
2025  13    0.46    -3.4   163.6
2025  14    0.46    -3.4   166.5
2025  15    0.46    -3.4   169.3
2025  16    0.46    -3.3   172.0
2025  17    0.47    -3.3   174.8
2025  18    0.47    -3.3   177.6
2025  19    0.47    -3.2   180.3
2025  20    0.47    -3.2   183.1
2025  21    0.47    -3.1   185.9
2025  22    0.47    -3.0   188.6
2025  23    0.46    -3.0   191.4
2025  24    0.46    -2.9   194.2
2025  25    0.46    -2.8   197.0
2025  26    0.46    -2.7   199.8
2025  27    0.46    -2.6   202.6
2025  28    0.46    -2.5   205.5
2025  29    0.45    -2.3   208.4
2025  30    0.45    -2.2   211.3
2025  31    0.45    -2.1   214.3
2025  32    0.45    -1.9   217.3
2025  33    0.44    -1.8   220.3
2025  34    0.44    -1.6   223.4
2025  35    0.43    -1.5   226.6
2025  36    0.43    -1.3   229.8
2025  37    0.43    -1.1   233.1
2025  38    0.42    -0.9   236.4
2025  39    0.42    -0.7   239.8
2025  40    0.41    -0.5   243.3
2025  41    0.41    -0.3   246.9
2025  42    0.40    -0.1   250.6
2025  43    0.40     0.1   254.4
2025  44    0.39     0.3   258.3
2025  45    0.38     0.6   262.3
2025  46    0.38     0.8   266.4
2025  47    0.37     1.1   270.6
2025  48    0.37     1.3   275.0
2025  49    0.36     1.5   279.5
2025  50    0.36     1.8   284.2
2025  51    0.35     2.0   289.1
2025  52    0.34     2.2   294.0
2025  53    0.34     2.5   299.2
2025  54    0.33     2.7   304.5
2025  55    0.33     2.8   310.0
2025  56    0.32     3.0   315.6
2025  57    0.32     3.1   321.4
2025  58    0.32     3.3   327.3
2025  59    0.31     3.3   333.3
2025  60    0.31     3.4   339.5
2025  61    0.31     3.4   345.7
2025  62    0.31     3.3   352.0
2025  63    0.31     3.2   358.3
2025  64    0.31     3.1     4.7
2025  65    0.31     3.0    11.0
2025  66    0.31     2.8    17.3
2025  67    0.31     2.5    23.6
2025  68    0.31     2.3    29.7
2025  69    0.32     2.0    35.8
2025  70    0.32     1.7    41.7
2025  71    0.32     1.4    47.5
2025  72    0.33     1.1    53.1
2025  73    0.33     0.8    58.6
2025  74    0.34     0.5    63.9
2025  75    0.34     0.2    69.1
2025  76    0.35    -0.1    74.1
2025  77    0.35    -0.4    78.9
2025  78    0.36    -0.7    83.6
2025  79    0.37    -0.9    88.2
2025  80    0.37    -1.2    92.6
2025  81    0.38    -1.4    96.9
2025  82    0.38    -1.6   101.0
2025  83    0.39    -1.8   105.0
2025  84    0.39    -2.0   108.9
2025  85    0.40    -2.2   112.7
2025  86    0.41    -2.3   116.4
2025  87    0.41    -2.5   120.0
2025  88    0.42    -2.6   123.5
2025  89    0.42    -2.8   127.0
2025  90    0.43    -2.9   130.3
2025  91    0.43    -3.0   133.6
2025  92    0.43    -3.0   136.9
2025  93    0.44    -3.1   140.0
2025  94    0.44    -3.2   143.1
2025  95    0.44    -3.2   146.2
2025  96    0.45    -3.3   149.2
2025  97    0.45    -3.3   152.2
2025  98    0.45    -3.3   155.1
2025  99    0.46    -3.4   158.0
2025 100    0.46    -3.4   160.9
2025 101    0.46    -3.4   163.7
2025 102    0.46    -3.4   166.5
2025 103    0.46    -3.4   169.3
2025 104    0.46    -3.3   172.1
2025 105    0.47    -3.3   174.9
2025 106    0.47    -3.3   177.7
2025 107    0.47    -3.2   180.4
2025 108    0.47    -3.2   183.2
2025 109    0.47    -3.1   186.0
2025 110    0.47    -3.0   188.7
2025 111    0.46    -3.0   191.5
2025 112    0.46    -2.9   194.3
2025 113    0.46    -2.8   197.1
2025 114    0.46    -2.7   199.9
2025 115    0.46    -2.6   202.7
2025 116    0.46    -2.5   205.6
2025 117    0.45    -2.3   208.5
2025 118    0.45    -2.2   211.4
2025 119    0.45    -2.1   214.4
2025 120    0.45    -1.9   217.4
2025 121    0.44    -1.8   220.4
2025 122    0.44    -1.6   223.5
2025 123    0.43    -1.5   226.7
2025 124    0.43    -1.3   229.9
2025 125    0.43    -1.1   233.2
2025 126    0.42    -0.9   236.5
2025 127    0.42    -0.7   239.9
2025 128    0.41    -0.5   243.4
2025 129    0.41    -0.3   247.0
2025 130    0.40    -0.1   250.7
2025 131    0.40     0.1   254.5
2025 132    0.39     0.3   258.4
2025 133    0.38     0.6   262.4
2025 134    0.38     0.8   266.5
2025 135    0.37     1.1   270.8
2025 136    0.37     1.3   275.2
2025 137    0.36     1.5   279.7
2025 138    0.35     1.8   284.4
2025 139    0.35     2.0   289.2
2025 140    0.34     2.2   294.2
2025 141    0.34     2.5   299.3
2025 142    0.33     2.7   304.7
2025 143    0.33     2.9   310.1
2025 144    0.32     3.0   315.8
2025 145    0.32     3.2   321.5
