YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2026 181   35.54     1.3   228.1
2026 182   35.54     1.3   228.1
2026 183   35.54     1.3   228.2
2026 184   35.54     1.3   228.2
2026 185   35.54     1.3   228.2
2026 186   35.54     1.3   228.2
2026 187   35.54     1.3   228.2
2026 188   35.54     1.3   228.2
2026 189   35.54     1.3   228.2
2026 190   35.54     1.3   228.2
2026 191   35.54     1.3   228.2
2026 192   35.54     1.3   228.2
2026 193   35.54     1.3   228.2
2026 194   35.55     1.3   228.2
2026 195   35.55     1.3   228.2
2026 196   35.55     1.3   228.2
2026 197   35.55     1.3   228.2
2026 198   35.55     1.3   228.2
2026 199   35.55     1.3   228.2
2026 200   35.55     1.3   228.2
2026 201   35.55     1.3   228.2
2026 202   35.55     1.3   228.2
2026 203   35.55     1.3   228.2
2026 204   35.55     1.3   228.3
2026 205   35.55     1.3   228.3
2026 206   35.55     1.3   228.3
2026 207   35.55     1.3   228.3
2026 208   35.55     1.3   228.3
2026 209   35.56     1.3   228.3
2026 210   35.56     1.3   228.3
2026 211   35.56     1.3   228.3
2026 212   35.56     1.3   228.3
2026 213   35.56     1.3   228.3
2026 214   35.56     1.3   228.3
2026 215   35.56     1.2   228.3
2026 216   35.56     1.2   228.3
2026 217   35.56     1.2   228.3
2026 218   35.56     1.2   228.3
2026 219   35.56     1.2   228.3
2026 220   35.56     1.2   228.3
2026 221   35.56     1.2   228.3
2026 222   35.56     1.2   228.3
2026 223   35.57     1.2   228.3
2026 224   35.57     1.2   228.3
2026 225   35.57     1.2   228.3
2026 226   35.57     1.2   228.4
2026 227   35.57     1.2   228.4
2026 228   35.57     1.2   228.4
2026 229   35.57     1.2   228.4
2026 230   35.57     1.2   228.4
2026 231   35.57     1.2   228.4
2026 232   35.57     1.2   228.4
2026 233   35.57     1.2   228.4
2026 234   35.57     1.2   228.4
2026 235   35.57     1.2   228.4
2026 236   35.57     1.2   228.4
2026 237   35.58     1.2   228.4
2026 238   35.58     1.2   228.4
2026 239   35.58     1.2   228.4
2026 240   35.58     1.2   228.4
2026 241   35.58     1.2   228.4
2026 242   35.58     1.2   228.4
2026 243   35.58     1.2   228.4
2026 244   35.58     1.2   228.4
2026 245   35.58     1.2   228.4
2026 246   35.58     1.2   228.4
2026 247   35.58     1.2   228.5
2026 248   35.58     1.2   228.5
2026 249   35.58     1.2   228.5
2026 250   35.58     1.2   228.5
2026 251   35.58     1.2   228.5
2026 252   35.59     1.2   228.5
2026 253   35.59     1.2   228.5
2026 254   35.59     1.2   228.5
2026 255   35.59     1.2   228.5
2026 256   35.59     1.2   228.5
2026 257   35.59     1.2   228.5
2026 258   35.59     1.2   228.5
2026 259   35.59     1.2   228.5
2026 260   35.59     1.2   228.5
2026 261   35.59     1.2   228.5
2026 262   35.59     1.2   228.5
2026 263   35.59     1.2   228.5
2026 264   35.59     1.2   228.5
2026 265   35.59     1.2   228.5
2026 266   35.60     1.2   228.5
2026 267   35.60     1.2   228.5
2026 268   35.60     1.2   228.5
2026 269   35.60     1.2   228.6
2026 270   35.60     1.2   228.6
2026 271   35.60     1.2   228.6
2026 272   35.60     1.2   228.6
2026 273   35.60     1.2   228.6
2026 274   35.60     1.2   228.6
2026 275   35.60     1.2   228.6
2026 276   35.60     1.2   228.6
2026 277   35.60     1.2   228.6
2026 278   35.60     1.2   228.6
2026 279   35.60     1.2   228.6
2026 280   35.60     1.2   228.6
2026 281   35.61     1.2   228.6
2026 282   35.61     1.2   228.6
2026 283   35.61     1.2   228.6
2026 284   35.61     1.2   228.6
2026 285   35.61     1.2   228.6
2026 286   35.61     1.2   228.6
2026 287   35.61     1.2   228.6
2026 288   35.61     1.2   228.6
2026 289   35.61     1.2   228.6
2026 290   35.61     1.2   228.6
2026 291   35.61     1.2   228.7
2026 292   35.61     1.2   228.7
2026 293   35.61     1.2   228.7
2026 294   35.61     1.2   228.7
2026 295   35.62     1.2   228.7
2026 296   35.62     1.2   228.7
2026 297   35.62     1.2   228.7
2026 298   35.62     1.2   228.7
2026 299   35.62     1.2   228.7
2026 300   35.62     1.2   228.7
2026 301   35.62     1.2   228.7
2026 302   35.62     1.2   228.7
2026 303   35.62     1.2   228.7
2026 304   35.62     1.2   228.7
2026 305   35.62     1.2   228.7
2026 306   35.62     1.2   228.7
2026 307   35.62     1.2   228.7
2026 308   35.62     1.2   228.7
2026 309   35.63     1.2   228.7
2026 310   35.63     1.2   228.7
2026 311   35.63     1.2   228.7
2026 312   35.63     1.2   228.8
2026 313   35.63     1.2   228.8
2026 314   35.63     1.2   228.8
2026 315   35.63     1.2   228.8
2026 316   35.63     1.2   228.8
2026 317   35.63     1.2   228.8
2026 318   35.63     1.1   228.8
2026 319   35.63     1.1   228.8
2026 320   35.63     1.1   228.8
2026 321   35.63     1.1   228.8
2026 322   35.63     1.1   228.8
2026 323   35.63     1.1   228.8
2026 324   35.64     1.1   228.8
2026 325   35.64     1.1   228.8
2026 326   35.64     1.1   228.8
2026 327   35.64     1.1   228.8
2026 328   35.64     1.1   228.8
2026 329   35.64     1.1   228.8
2026 330   35.64     1.1   228.8
2026 331   35.64     1.1   228.8
2026 332   35.64     1.1   228.8
2026 333   35.64     1.1   228.8
2026 334   35.64     1.1   228.9
2026 335   35.64     1.1   228.9
2026 336   35.64     1.1   228.9
2026 337   35.64     1.1   228.9
2026 338   35.65     1.1   228.9
2026 339   35.65     1.1   228.9
2026 340   35.65     1.1   228.9
2026 341   35.65     1.1   228.9
2026 342   35.65     1.1   228.9
2026 343   35.65     1.1   228.9
2026 344   35.65     1.1   228.9
2026 345   35.65     1.1   228.9
2026 346   35.65     1.1   228.9
2026 347   35.65     1.1   228.9
2026 348   35.65     1.1   228.9
2026 349   35.65     1.1   228.9
2026 350   35.65     1.1   228.9
2026 351   35.65     1.1   228.9
2026 352   35.66     1.1   228.9
2026 353   35.66     1.1   228.9
2026 354   35.66     1.1   228.9
2026 355   35.66     1.1   228.9
2026 356   35.66     1.1   229.0
2026 357   35.66     1.1   229.0
2026 358   35.66     1.1   229.0
2026 359   35.66     1.1   229.0
2026 360   35.66     1.1   229.0
2026 361   35.66     1.1   229.0
2026 362   35.66     1.1   229.0
2026 363   35.66     1.1   229.0
2026 364   35.66     1.1   229.0
2026 365   35.66     1.1   229.0
2027   1   35.66     1.1   229.0
2027   2   35.67     1.1   229.0
2027   3   35.67     1.1   229.0
2027   4   35.67     1.1   229.0
2027   5   35.67     1.1   229.0
2027   6   35.67     1.1   229.0
2027   7   35.67     1.1   229.0
2027   8   35.67     1.1   229.0
2027   9   35.67     1.1   229.0
2027  10   35.67     1.1   229.0
2027  11   35.67     1.1   229.0
2027  12   35.67     1.1   229.1
2027  13   35.67     1.1   229.1
2027  14   35.67     1.1   229.1
2027  15   35.67     1.1   229.1
2027  16   35.68     1.1   229.1
2027  17   35.68     1.1   229.1
2027  18   35.68     1.1   229.1
2027  19   35.68     1.1   229.1
2027  20   35.68     1.1   229.1
2027  21   35.68     1.1   229.1
2027  22   35.68     1.1   229.1
2027  23   35.68     1.1   229.1
2027  24   35.68     1.1   229.1
2027  25   35.68     1.1   229.1
2027  26   35.68     1.1   229.1
2027  27   35.68     1.1   229.1
2027  28   35.68     1.1   229.1
2027  29   35.68     1.1   229.1
2027  30   35.68     1.1   229.1
2027  31   35.69     1.1   229.1
2027  32   35.69     1.1   229.1
2027  33   35.69     1.1   229.1
2027  34   35.69     1.1   229.2
2027  35   35.69     1.1   229.2
2027  36   35.69     1.1   229.2
2027  37   35.69     1.1   229.2
2027  38   35.69     1.1   229.2
2027  39   35.69     1.1   229.2
2027  40   35.69     1.1   229.2
2027  41   35.69     1.1   229.2
2027  42   35.69     1.1   229.2
2027  43   35.69     1.1   229.2
2027  44   35.69     1.1   229.2
2027  45   35.70     1.1   229.2
2027  46   35.70     1.1   229.2
2027  47   35.70     1.1   229.2
2027  48   35.70     1.1   229.2
2027  49   35.70     1.1   229.2
2027  50   35.70     1.1   229.2
2027  51   35.70     1.1   229.2
2027  52   35.70     1.1   229.2
2027  53   35.70     1.1   229.2
2027  54   35.70     1.1   229.2
2027  55   35.70     1.1   229.2
2027  56   35.70     1.0   229.3
2027  57   35.70     1.0   229.3
2027  58   35.70     1.0   229.3
2027  59   35.71     1.0   229.3
2027  60   35.71     1.0   229.3
2027  61   35.71     1.0   229.3
2027  62   35.71     1.0   229.3
2027  63   35.71     1.0   229.3
2027  64   35.71     1.0   229.3
2027  65   35.71     1.0   229.3
2027  66   35.71     1.0   229.3
2027  67   35.71     1.0   229.3
2027  68   35.71     1.0   229.3
2027  69   35.71     1.0   229.3
2027  70   35.71     1.0   229.3
2027  71   35.71     1.0   229.3
2027  72   35.71     1.0   229.3
2027  73   35.71     1.0   229.3
2027  74   35.72     1.0   229.3
2027  75   35.72     1.0   229.3
2027  76   35.72     1.0   229.3
2027  77   35.72     1.0   229.4
2027  78   35.72     1.0   229.4
2027  79   35.72     1.0   229.4
2027  80   35.72     1.0   229.4
2027  81   35.72     1.0   229.4
2027  82   35.72     1.0   229.4
2027  83   35.72     1.0   229.4
2027  84   35.72     1.0   229.4
2027  85   35.72     1.0   229.4
2027  86   35.72     1.0   229.4
2027  87   35.72     1.0   229.4
2027  88   35.73     1.0   229.4
2027  89   35.73     1.0   229.4
2027  90   35.73     1.0   229.4
2027  91   35.73     1.0   229.4
2027  92   35.73     1.0   229.4
2027  93   35.73     1.0   229.4
2027  94   35.73     1.0   229.4
2027  95   35.73     1.0   229.4
2027  96   35.73     1.0   229.4
2027  97   35.73     1.0   229.4
2027  98   35.73     1.0   229.4
2027  99   35.73     1.0   229.5
2027 100   35.73     1.0   229.5
2027 101   35.73     1.0   229.5
2027 102   35.74     1.0   229.5
2027 103   35.74     1.0   229.5
2027 104   35.74     1.0   229.5
2027 105   35.74     1.0   229.5
2027 106   35.74     1.0   229.5
2027 107   35.74     1.0   229.5
2027 108   35.74     1.0   229.5
2027 109   35.74     1.0   229.5
2027 110   35.74     1.0   229.5
2027 111   35.74     1.0   229.5
2027 112   35.74     1.0   229.5
2027 113   35.74     1.0   229.5
2027 114   35.74     1.0   229.5
2027 115   35.74     1.0   229.5
2027 116   35.74     1.0   229.5
2027 117   35.75     1.0   229.5
2027 118   35.75     1.0   229.5
2027 119   35.75     1.0   229.5
2027 120   35.75     1.0   229.5
2027 121   35.75     1.0   229.6
2027 122   35.75     1.0   229.6
2027 123   35.75     1.0   229.6
2027 124   35.75     1.0   229.6
2027 125   35.75     1.0   229.6
2027 126   35.75     1.0   229.6
2027 127   35.75     1.0   229.6
2027 128   35.75     1.0   229.6
2027 129   35.75     1.0   229.6
2027 130   35.75     1.0   229.6
2027 131   35.76     1.0   229.6
2027 132   35.76     1.0   229.6
2027 133   35.76     1.0   229.6
2027 134   35.76     1.0   229.6
2027 135   35.76     1.0   229.6
2027 136   35.76     1.0   229.6
2027 137   35.76     1.0   229.6
2027 138   35.76     1.0   229.6
2027 139   35.76     1.0   229.6
2027 140   35.76     1.0   229.6
2027 141   35.76     1.0   229.6
2027 142   35.76     1.0   229.6
2027 143   35.76     1.0   229.7
2027 144   35.76     1.0   229.7
2027 145   35.77     1.0   229.7
2027 146   35.77     1.0   229.7
2027 147   35.77     1.0   229.7
2027 148   35.77     1.0   229.7
2027 149   35.77     1.0   229.7
2027 150   35.77     1.0   229.7
2027 151   35.77     1.0   229.7
2027 152   35.77     1.0   229.7
2027 153   35.77     1.0   229.7
2027 154   35.77     1.0   229.7
2027 155   35.77     1.0   229.7
2027 156   35.77     1.0   229.7
2027 157   35.77     1.0   229.7
2027 158   35.77     1.0   229.7
2027 159   35.77     1.0   229.7
2027 160   35.78     0.9   229.7
2027 161   35.78     0.9   229.7
2027 162   35.78     0.9   229.7
2027 163   35.78     0.9   229.7
2027 164   35.78     0.9   229.7
2027 165   35.78     0.9   229.8
2027 166   35.78     0.9   229.8
2027 167   35.78     0.9   229.8
2027 168   35.78     0.9   229.8
2027 169   35.78     0.9   229.8
2027 170   35.78     0.9   229.8
2027 171   35.78     0.9   229.8
2027 172   35.78     0.9   229.8
2027 173   35.78     0.9   229.8
2027 174   35.79     0.9   229.8
2027 175   35.79     0.9   229.8
2027 176   35.79     0.9   229.8
2027 177   35.79     0.9   229.8
2027 178   35.79     0.9   229.8
2027 179   35.79     0.9   229.8
2027 180   35.79     0.9   229.8
2027 181   35.79     0.9   229.8
2027 182   35.79     0.9   229.8
2027 183   35.79     0.9   229.8
2027 184   35.79     0.9   229.8
2027 185   35.79     0.9   229.8
2027 186   35.79     0.9   229.8
2027 187   35.79     0.9   229.9
2027 188   35.80     0.9   229.9
2027 189   35.80     0.9   229.9
2027 190   35.80     0.9   229.9
2027 191   35.80     0.9   229.9
2027 192   35.80     0.9   229.9
2027 193   35.80     0.9   229.9
2027 194   35.80     0.9   229.9
2027 195   35.80     0.9   229.9
2027 196   35.80     0.9   229.9
2027 197   35.80     0.9   229.9
2027 198   35.80     0.9   229.9
2027 199   35.80     0.9   229.9
2027 200   35.80     0.9   229.9
2027 201   35.80     0.9   229.9
2027 202   35.80     0.9   229.9
2027 203   35.81     0.9   229.9
2027 204   35.81     0.9   229.9
2027 205   35.81     0.9   229.9
2027 206   35.81     0.9   229.9
2027 207   35.81     0.9   229.9
2027 208   35.81     0.9   230.0
2027 209   35.81     0.9   230.0
2027 210   35.81     0.9   230.0
2027 211   35.81     0.9   230.0
2027 212   35.81     0.9   230.0
2027 213   35.81     0.9   230.0
2027 214   35.81     0.9   230.0
2027 215   35.81     0.9   230.0
2027 216   35.81     0.9   230.0
2027 217   35.82     0.9   230.0
2027 218   35.82     0.9   230.0
2027 219   35.82     0.9   230.0
2027 220   35.82     0.9   230.0
2027 221   35.82     0.9   230.0
2027 222   35.82     0.9   230.0
2027 223   35.82     0.9   230.0
2027 224   35.82     0.9   230.0
2027 225   35.82     0.9   230.0
2027 226   35.82     0.9   230.0
2027 227   35.82     0.9   230.0
2027 228   35.82     0.9   230.0
2027 229   35.82     0.9   230.0
2027 230   35.82     0.9   230.1
2027 231   35.83     0.9   230.1
2027 232   35.83     0.9   230.1
2027 233   35.83     0.9   230.1
2027 234   35.83     0.9   230.1
2027 235   35.83     0.9   230.1
2027 236   35.83     0.9   230.1
2027 237   35.83     0.9   230.1
2027 238   35.83     0.9   230.1
2027 239   35.83     0.9   230.1
2027 240   35.83     0.9   230.1
2027 241   35.83     0.9   230.1
2027 242   35.83     0.9   230.1
2027 243   35.83     0.9   230.1
2027 244   35.83     0.9   230.1
2027 245   35.84     0.9   230.1
2027 246   35.84     0.9   230.1
2027 247   35.84     0.9   230.1
2027 248   35.84     0.9   230.1
2027 249   35.84     0.9   230.1
2027 250   35.84     0.9   230.1
2027 251   35.84     0.9   230.1
2027 252   35.84     0.9   230.2
2027 253   35.84     0.9   230.2
2027 254   35.84     0.9   230.2
2027 255   35.84     0.9   230.2
2027 256   35.84     0.9   230.2
2027 257   35.84     0.9   230.2
2027 258   35.84     0.9   230.2
2027 259   35.84     0.9   230.2
2027 260   35.85     0.9   230.2
2027 261   35.85     0.9   230.2
2027 262   35.85     0.9   230.2
2027 263   35.85     0.9   230.2
2027 264   35.85     0.8   230.2
2027 265   35.85     0.8   230.2
2027 266   35.85     0.8   230.2
2027 267   35.85     0.8   230.2
2027 268   35.85     0.8   230.2
2027 269   35.85     0.8   230.2
2027 270   35.85     0.8   230.2
2027 271   35.85     0.8   230.2
2027 272   35.85     0.8   230.2
2027 273   35.85     0.8   230.2
2027 274   35.86     0.8   230.3
2027 275   35.86     0.8   230.3
2027 276   35.86     0.8   230.3
2027 277   35.86     0.8   230.3
2027 278   35.86     0.8   230.3
2027 279   35.86     0.8   230.3
2027 280   35.86     0.8   230.3
2027 281   35.86     0.8   230.3
2027 282   35.86     0.8   230.3
2027 283   35.86     0.8   230.3
2027 284   35.86     0.8   230.3
2027 285   35.86     0.8   230.3
2027 286   35.86     0.8   230.3
2027 287   35.86     0.8   230.3
2027 288   35.87     0.8   230.3
2027 289   35.87     0.8   230.3
2027 290   35.87     0.8   230.3
2027 291   35.87     0.8   230.3
2027 292   35.87     0.8   230.3
2027 293   35.87     0.8   230.3
2027 294   35.87     0.8   230.3
2027 295   35.87     0.8   230.3
2027 296   35.87     0.8   230.4
2027 297   35.87     0.8   230.4
2027 298   35.87     0.8   230.4
2027 299   35.87     0.8   230.4
2027 300   35.87     0.8   230.4
2027 301   35.87     0.8   230.4
2027 302   35.87     0.8   230.4
2027 303   35.88     0.8   230.4
2027 304   35.88     0.8   230.4
2027 305   35.88     0.8   230.4
2027 306   35.88     0.8   230.4
2027 307   35.88     0.8   230.4
2027 308   35.88     0.8   230.4
2027 309   35.88     0.8   230.4
2027 310   35.88     0.8   230.4
2027 311   35.88     0.8   230.4
2027 312   35.88     0.8   230.4
2027 313   35.88     0.8   230.4
2027 314   35.88     0.8   230.4
2027 315   35.88     0.8   230.4
2027 316   35.88     0.8   230.4
2027 317   35.89     0.8   230.4
2027 318   35.89     0.8   230.5
2027 319   35.89     0.8   230.5
2027 320   35.89     0.8   230.5
2027 321   35.89     0.8   230.5
2027 322   35.89     0.8   230.5
2027 323   35.89     0.8   230.5
2027 324   35.89     0.8   230.5
2027 325   35.89     0.8   230.5
2027 326   35.89     0.8   230.5
2027 327   35.89     0.8   230.5
2027 328   35.89     0.8   230.5
2027 329   35.89     0.8   230.5
2027 330   35.89     0.8   230.5
2027 331   35.90     0.8   230.5
2027 332   35.90     0.8   230.5
2027 333   35.90     0.8   230.5
2027 334   35.90     0.8   230.5
2027 335   35.90     0.8   230.5
2027 336   35.90     0.8   230.5
2027 337   35.90     0.8   230.5
2027 338   35.90     0.8   230.5
2027 339   35.90     0.8   230.5
2027 340   35.90     0.8   230.6
2027 341   35.90     0.8   230.6
2027 342   35.90     0.8   230.6
2027 343   35.90     0.8   230.6
2027 344   35.90     0.8   230.6
2027 345   35.91     0.8   230.6
2027 346   35.91     0.8   230.6
2027 347   35.91     0.8   230.6
2027 348   35.91     0.8   230.6
2027 349   35.91     0.8   230.6
2027 350   35.91     0.8   230.6
2027 351   35.91     0.8   230.6
2027 352   35.91     0.8   230.6
2027 353   35.91     0.8   230.6
2027 354   35.91     0.8   230.6
2027 355   35.91     0.8   230.6
2027 356   35.91     0.8   230.6
2027 357   35.91     0.8   230.6
2027 358   35.91     0.8   230.6
