YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2027 347    0.73     3.8   259.6
2027 348    0.73     3.8   261.2
2027 349    0.73     3.8   262.8
2027 350    0.73     3.8   264.4
2027 351    0.73     3.8   266.0
2027 352    0.73     3.8   267.6
2027 353    0.73     3.8   269.1
2027 354    0.73     3.8   270.7
2027 355    0.73     3.8   272.3
2027 356    0.73     3.8   273.9
2027 357    0.73     3.8   275.5
2027 358    0.73     3.8   277.1
2027 359    0.73     3.8   278.7
2027 360    0.73     3.8   280.3
2027 361    0.73     3.8   281.9
2027 362    0.73     3.7   283.4
2027 363    0.73     3.7   285.0
2027 364    0.73     3.7   286.6
2027 365    0.73     3.6   288.2
2028   1    0.73     3.6   289.8
2028   2    0.73     3.6   291.4
2028   3    0.73     3.5   293.0
2028   4    0.73     3.5   294.6
2028   5    0.73     3.4   296.2
2028   6    0.73     3.4   297.8
2028   7    0.73     3.3   299.4
2028   8    0.73     3.3   301.0
2028   9    0.73     3.2   302.6
2028  10    0.73     3.2   304.2
2028  11    0.72     3.1   305.7
2028  12    0.72     3.0   307.3
2028  13    0.72     3.0   308.9
2028  14    0.72     2.9   310.5
2028  15    0.72     2.8   312.1
2028  16    0.72     2.7   313.7
2028  17    0.72     2.7   315.3
2028  18    0.72     2.6   316.9
2028  19    0.72     2.5   318.5
2028  20    0.72     2.4   320.1
2028  21    0.72     2.3   321.7
2028  22    0.72     2.3   323.3
2028  23    0.72     2.2   324.9
2028  24    0.72     2.1   326.5
2028  25    0.72     2.0   328.1
2028  26    0.72     1.9   329.7
2028  27    0.72     1.8   331.3
2028  28    0.72     1.7   332.9
2028  29    0.72     1.6   334.5
2028  30    0.72     1.5   336.1
2028  31    0.72     1.4   337.7
2028  32    0.72     1.3   339.3
2028  33    0.72     1.2   341.0
2028  34    0.72     1.1   342.6
2028  35    0.72     1.0   344.2
2028  36    0.72     0.9   345.8
2028  37    0.72     0.8   347.4
2028  38    0.72     0.7   349.0
2028  39    0.72     0.6   350.6
2028  40    0.72     0.5   352.2
2028  41    0.72     0.4   353.8
2028  42    0.72     0.3   355.4
2028  43    0.72     0.1   357.0
2028  44    0.72     0.0   358.6
2028  45    0.72    -0.1     0.3
2028  46    0.72    -0.2     1.9
2028  47    0.72    -0.3     3.5
2028  48    0.72    -0.4     5.1
2028  49    0.72    -0.5     6.7
2028  50    0.72    -0.6     8.3
2028  51    0.72    -0.7     9.9
2028  52    0.72    -0.8    11.5
2028  53    0.72    -0.9    13.2
2028  54    0.72    -1.0    14.8
2028  55    0.72    -1.1    16.4
2028  56    0.72    -1.2    18.0
2028  57    0.72    -1.3    19.6
2028  58    0.72    -1.4    21.2
2028  59    0.72    -1.5    22.9
2028  60    0.72    -1.6    24.5
2028  61    0.72    -1.7    26.1
2028  62    0.72    -1.8    27.7
2028  63    0.72    -1.9    29.3
2028  64    0.72    -2.0    31.0
2028  65    0.72    -2.1    32.6
2028  66    0.72    -2.2    34.2
2028  67    0.72    -2.3    35.8
2028  68    0.72    -2.4    37.4
2028  69    0.72    -2.5    39.1
2028  70    0.72    -2.6    40.7
2028  71    0.72    -2.6    42.3
2028  72    0.72    -2.7    43.9
2028  73    0.72    -2.8    45.6
2028  74    0.72    -2.9    47.2
2028  75    0.72    -2.9    48.8
2028  76    0.72    -3.0    50.4
2028  77    0.72    -3.1    52.1
2028  78    0.72    -3.1    53.7
2028  79    0.72    -3.2    55.3
2028  80    0.72    -3.3    56.9
2028  81    0.72    -3.3    58.6
2028  82    0.72    -3.4    60.2
2028  83    0.72    -3.4    61.8
2028  84    0.72    -3.5    63.4
2028  85    0.72    -3.5    65.1
2028  86    0.72    -3.6    66.7
2028  87    0.72    -3.6    68.3
2028  88    0.72    -3.6    69.9
2028  89    0.72    -3.7    71.6
2028  90    0.72    -3.7    73.2
2028  91    0.72    -3.7    74.8
2028  92    0.72    -3.8    76.4
2028  93    0.72    -3.8    78.1
2028  94    0.72    -3.8    79.7
2028  95    0.72    -3.8    81.3
2028  96    0.72    -3.8    82.9
2028  97    0.72    -3.8    84.6
2028  98    0.72    -3.8    86.2
2028  99    0.72    -3.8    87.8
2028 100    0.72    -3.8    89.4
2028 101    0.72    -3.8    91.1
2028 102    0.72    -3.8    92.7
2028 103    0.72    -3.8    94.3
2028 104    0.72    -3.8    95.9
2028 105    0.72    -3.8    97.6
2028 106    0.72    -3.8    99.2
2028 107    0.72    -3.8   100.8
2028 108    0.72    -3.7   102.4
2028 109    0.72    -3.7   104.0
2028 110    0.72    -3.7   105.7
2028 111    0.72    -3.7   107.3
2028 112    0.72    -3.6   108.9
2028 113    0.72    -3.6   110.5
2028 114    0.72    -3.5   112.1
2028 115    0.72    -3.5   113.7
2028 116    0.72    -3.5   115.4
2028 117    0.72    -3.4   117.0
2028 118    0.72    -3.4   118.6
2028 119    0.72    -3.3   120.2
2028 120    0.72    -3.2   121.8
2028 121    0.72    -3.2   123.4
2028 122    0.72    -3.1   125.0
2028 123    0.72    -3.1   126.6
2028 124    0.72    -3.0   128.3
2028 125    0.72    -2.9   129.9
2028 126    0.72    -2.8   131.5
2028 127    0.72    -2.8   133.1
2028 128    0.72    -2.7   134.7
2028 129    0.72    -2.6   136.3
2028 130    0.72    -2.5   137.9
2028 131    0.72    -2.5   139.5
2028 132    0.72    -2.4   141.1
2028 133    0.72    -2.3   142.7
2028 134    0.72    -2.2   144.3
2028 135    0.72    -2.1   145.9
2028 136    0.72    -2.0   147.5
2028 137    0.72    -1.9   149.1
2028 138    0.72    -1.8   150.7
2028 139    0.72    -1.7   152.3
2028 140    0.72    -1.6   153.9
2028 141    0.72    -1.5   155.5
2028 142    0.72    -1.4   157.1
2028 143    0.72    -1.3   158.7
2028 144    0.72    -1.2   160.3
2028 145    0.72    -1.1   161.9
2028 146    0.72    -1.0   163.5
2028 147    0.72    -0.9   165.1
2028 148    0.72    -0.8   166.7
2028 149    0.72    -0.7   168.2
2028 150    0.73    -0.6   169.8
2028 151    0.73    -0.5   171.4
2028 152    0.73    -0.4   173.0
2028 153    0.73    -0.3   174.6
2028 154    0.73    -0.2   176.2
2028 155    0.73    -0.1   177.8
2028 156    0.73     0.0   179.4
2028 157    0.73     0.1   181.0
2028 158    0.73     0.2   182.5
2028 159    0.73     0.3   184.1
2028 160    0.73     0.4   185.7
2028 161    0.73     0.5   187.3
2028 162    0.73     0.6   188.9
2028 163    0.73     0.8   190.5
2028 164    0.73     0.9   192.1
2028 165    0.73     1.0   193.6
2028 166    0.73     1.1   195.2
2028 167    0.73     1.2   196.8
2028 168    0.73     1.3   198.4
2028 169    0.73     1.4   200.0
2028 170    0.73     1.5   201.6
2028 171    0.73     1.6   203.1
2028 172    0.73     1.7   204.7
2028 173    0.73     1.8   206.3
2028 174    0.73     1.8   207.9
2028 175    0.73     1.9   209.5
2028 176    0.73     2.0   211.0
2028 177    0.73     2.1   212.6
2028 178    0.73     2.2   214.2
2028 179    0.73     2.3   215.8
2028 180    0.73     2.4   217.4
2028 181    0.73     2.5   219.0
2028 182    0.73     2.5   220.5
2028 183    0.73     2.6   222.1
2028 184    0.73     2.7   223.7
2028 185    0.73     2.8   225.3
2028 186    0.73     2.8   226.9
2028 187    0.73     2.9   228.4
2028 188    0.73     3.0   230.0
2028 189    0.73     3.1   231.6
2028 190    0.73     3.1   233.2
2028 191    0.73     3.2   234.8
2028 192    0.73     3.2   236.3
2028 193    0.73     3.3   237.9
2028 194    0.73     3.3   239.5
2028 195    0.73     3.4   241.1
2028 196    0.73     3.4   242.7
2028 197    0.73     3.5   244.3
2028 198    0.73     3.5   245.8
2028 199    0.73     3.6   247.4
2028 200    0.73     3.6   249.0
2028 201    0.73     3.6   250.6
2028 202    0.73     3.7   252.2
2028 203    0.73     3.7   253.8
2028 204    0.73     3.7   255.3
2028 205    0.73     3.8   256.9
2028 206    0.73     3.8   258.5
2028 207    0.73     3.8   260.1
2028 208    0.73     3.8   261.7
2028 209    0.73     3.8   263.3
2028 210    0.73     3.8   264.9
2028 211    0.73     3.8   266.4
2028 212    0.73     3.8   268.0
2028 213    0.73     3.8   269.6
2028 214    0.73     3.8   271.2
2028 215    0.73     3.8   272.8
2028 216    0.73     3.8   274.4
2028 217    0.73     3.8   276.0
2028 218    0.73     3.8   277.6
2028 219    0.73     3.8   279.2
2028 220    0.73     3.8   280.7
2028 221    0.73     3.7   282.3
2028 222    0.73     3.7   283.9
2028 223    0.73     3.7   285.5
2028 224    0.73     3.7   287.1
2028 225    0.73     3.6   288.7
2028 226    0.73     3.6   290.3
2028 227    0.73     3.5   291.9
2028 228    0.73     3.5   293.5
2028 229    0.73     3.5   295.1
2028 230    0.73     3.4   296.7
2028 231    0.73     3.4   298.2
2028 232    0.73     3.3   299.8
2028 233    0.73     3.3   301.4
2028 234    0.73     3.2   303.0
2028 235    0.73     3.1   304.6
2028 236    0.72     3.1   306.2
2028 237    0.72     3.0   307.8
2028 238    0.72     2.9   309.4
2028 239    0.72     2.9   311.0
2028 240    0.72     2.8   312.6
2028 241    0.72     2.7   314.2
2028 242    0.72     2.6   315.8
2028 243    0.72     2.6   317.4
2028 244    0.72     2.5   319.0
2028 245    0.72     2.4   320.6
2028 246    0.72     2.3   322.2
2028 247    0.72     2.2   323.8
2028 248    0.72     2.1   325.4
2028 249    0.72     2.1   327.0
2028 250    0.72     2.0   328.6
2028 251    0.72     1.9   330.2
2028 252    0.72     1.8   331.8
2028 253    0.72     1.7   333.4
2028 254    0.72     1.6   335.0
2028 255    0.72     1.5   336.6
2028 256    0.72     1.4   338.2
2028 257    0.72     1.3   339.8
2028 258    0.72     1.2   341.4
2028 259    0.72     1.1   343.0
2028 260    0.72     1.0   344.6
2028 261    0.72     0.9   346.2
2028 262    0.72     0.8   347.9
2028 263    0.72     0.6   349.5
2028 264    0.72     0.5   351.1
2028 265    0.72     0.4   352.7
2028 266    0.72     0.3   354.3
2028 267    0.72     0.2   355.9
2028 268    0.72     0.1   357.5
2028 269    0.72     0.0   359.1
2028 270    0.72    -0.1     0.7
2028 271    0.72    -0.2     2.3
2028 272    0.72    -0.3     4.0
2028 273    0.72    -0.4     5.6
2028 274    0.72    -0.5     7.2
2028 275    0.72    -0.6     8.8
2028 276    0.72    -0.8    10.4
2028 277    0.72    -0.9    12.0
2028 278    0.72    -1.0    13.6
2028 279    0.72    -1.1    15.3
2028 280    0.72    -1.2    16.9
2028 281    0.72    -1.3    18.5
2028 282    0.72    -1.4    20.1
2028 283    0.72    -1.5    21.7
2028 284    0.72    -1.6    23.3
2028 285    0.72    -1.7    25.0
2028 286    0.72    -1.8    26.6
2028 287    0.72    -1.9    28.2
2028 288    0.72    -2.0    29.8
2028 289    0.72    -2.1    31.4
2028 290    0.72    -2.1    33.1
2028 291    0.72    -2.2    34.7
2028 292    0.72    -2.3    36.3
2028 293    0.72    -2.4    37.9
2028 294    0.72    -2.5    39.5
2028 295    0.72    -2.6    41.2
2028 296    0.72    -2.7    42.8
2028 297    0.72    -2.7    44.4
2028 298    0.72    -2.8    46.0
2028 299    0.72    -2.9    47.7
2028 300    0.72    -3.0    49.3
2028 301    0.72    -3.0    50.9
2028 302    0.72    -3.1    52.5
2028 303    0.72    -3.2    54.2
2028 304    0.72    -3.2    55.8
2028 305    0.72    -3.3    57.4
2028 306    0.72    -3.3    59.0
2028 307    0.72    -3.4    60.7
2028 308    0.72    -3.4    62.3
2028 309    0.72    -3.5    63.9
2028 310    0.72    -3.5    65.5
2028 311    0.72    -3.6    67.2
2028 312    0.72    -3.6    68.8
2028 313    0.72    -3.6    70.4
2028 314    0.72    -3.7    72.1
2028 315    0.72    -3.7    73.7
2028 316    0.72    -3.7    75.3
2028 317    0.72    -3.8    76.9
2028 318    0.72    -3.8    78.6
2028 319    0.72    -3.8    80.2
2028 320    0.72    -3.8    81.8
2028 321    0.72    -3.8    83.4
2028 322    0.72    -3.8    85.1
2028 323    0.72    -3.8    86.7
2028 324    0.72    -3.8    88.3
2028 325    0.72    -3.8    89.9
2028 326    0.72    -3.8    91.6
2028 327    0.72    -3.8    93.2
2028 328    0.72    -3.8    94.8
2028 329    0.72    -3.8    96.4
2028 330    0.72    -3.8    98.0
2028 331    0.72    -3.8    99.7
2028 332    0.72    -3.8   101.3
2028 333    0.72    -3.7   102.9
2028 334    0.72    -3.7   104.5
2028 335    0.72    -3.7   106.1
2028 336    0.72    -3.6   107.8
2028 337    0.72    -3.6   109.4
2028 338    0.72    -3.6   111.0
2028 339    0.72    -3.5   112.6
2028 340    0.72    -3.5   114.2
2028 341    0.72    -3.4   115.8
2028 342    0.72    -3.4   117.5
2028 343    0.72    -3.3   119.1
2028 344    0.72    -3.3   120.7
2028 345    0.72    -3.2   122.3
2028 346    0.72    -3.2   123.9
2028 347    0.72    -3.1   125.5
2028 348    0.72    -3.0   127.1
2028 349    0.72    -3.0   128.7
2028 350    0.72    -2.9   130.3
2028 351    0.72    -2.8   132.0
2028 352    0.72    -2.8   133.6
2028 353    0.72    -2.7   135.2
2028 354    0.72    -2.6   136.8
2028 355    0.72    -2.5   138.4
2028 356    0.72    -2.4   140.0
2028 357    0.72    -2.3   141.6
2028 358    0.72    -2.3   143.2
2028 359    0.72    -2.2   144.8
2028 360    0.72    -2.1   146.4
2028 361    0.72    -2.0   148.0
2028 362    0.72    -1.9   149.6
2028 363    0.72    -1.8   151.2
2028 364    0.72    -1.7   152.8
2028 365    0.72    -1.6   154.4
2028 366    0.72    -1.5   156.0
2029   1    0.72    -1.4   157.6
2029   2    0.72    -1.3   159.2
2029   3    0.72    -1.2   160.8
2029   4    0.72    -1.1   162.4
2029   5    0.72    -1.0   164.0
2029   6    0.72    -0.9   165.5
2029   7    0.72    -0.8   167.1
2029   8    0.72    -0.7   168.7
2029   9    0.73    -0.6   170.3
2029  10    0.73    -0.5   171.9
2029  11    0.73    -0.4   173.5
2029  12    0.73    -0.3   175.1
2029  13    0.73    -0.2   176.7
2029  14    0.73    -0.1   178.3
2029  15    0.73     0.0   179.8
2029  16    0.73     0.2   181.4
2029  17    0.73     0.3   183.0
2029  18    0.73     0.4   184.6
2029  19    0.73     0.5   186.2
2029  20    0.73     0.6   187.8
2029  21    0.73     0.7   189.4
2029  22    0.73     0.8   190.9
2029  23    0.73     0.9   192.5
2029  24    0.73     1.0   194.1
2029  25    0.73     1.1   195.7
2029  26    0.73     1.2   197.3
2029  27    0.73     1.3   198.9
2029  28    0.73     1.4   200.4
2029  29    0.73     1.5   202.0
2029  30    0.73     1.6   203.6
2029  31    0.73     1.7   205.2
2029  32    0.73     1.8   206.8
2029  33    0.73     1.9   208.4
2029  34    0.73     2.0   209.9
2029  35    0.73     2.1   211.5
2029  36    0.73     2.1   213.1
2029  37    0.73     2.2   214.7
2029  38    0.73     2.3   216.3
2029  39    0.73     2.4   217.8
2029  40    0.73     2.5   219.4
2029  41    0.73     2.6   221.0
2029  42    0.73     2.6   222.6
2029  43    0.73     2.7   224.2
2029  44    0.73     2.8   225.8
2029  45    0.73     2.9   227.3
2029  46    0.73     2.9   228.9
2029  47    0.73     3.0   230.5
2029  48    0.73     3.1   232.1
2029  49    0.73     3.1   233.7
2029  50    0.73     3.2   235.2
2029  51    0.73     3.3   236.8
2029  52    0.73     3.3   238.4
2029  53    0.73     3.4   240.0
2029  54    0.73     3.4   241.6
2029  55    0.73     3.5   243.2
2029  56    0.73     3.5   244.7
2029  57    0.73     3.5   246.3
2029  58    0.73     3.6   247.9
2029  59    0.73     3.6   249.5
2029  60    0.73     3.7   251.1
2029  61    0.73     3.7   252.7
2029  62    0.73     3.7   254.2
2029  63    0.73     3.7   255.8
2029  64    0.73     3.8   257.4
2029  65    0.73     3.8   259.0
2029  66    0.73     3.8   260.6
2029  67    0.73     3.8   262.2
2029  68    0.73     3.8   263.8
2029  69    0.73     3.8   265.3
2029  70    0.73     3.8   266.9
2029  71    0.73     3.8   268.5
2029  72    0.73     3.8   270.1
2029  73    0.73     3.8   271.7
2029  74    0.73     3.8   273.3
2029  75    0.73     3.8   274.9
2029  76    0.73     3.8   276.5
2029  77    0.73     3.8   278.0
2029  78    0.73     3.8   279.6
2029  79    0.73     3.8   281.2
2029  80    0.73     3.7   282.8
2029  81    0.73     3.7   284.4
2029  82    0.73     3.7   286.0
2029  83    0.73     3.6   287.6
2029  84    0.73     3.6   289.2
2029  85    0.73     3.6   290.8
2029  86    0.73     3.5   292.4
2029  87    0.73     3.5   293.9
2029  88    0.73     3.4   295.5
2029  89    0.73     3.4   297.1
2029  90    0.73     3.3   298.7
2029  91    0.73     3.3   300.3
2029  92    0.73     3.2   301.9
2029  93    0.73     3.2   303.5
2029  94    0.72     3.1   305.1
2029  95    0.72     3.1   306.7
2029  96    0.72     3.0   308.3
2029  97    0.72     2.9   309.9
2029  98    0.72     2.8   311.5
2029  99    0.72     2.8   313.1
2029 100    0.72     2.7   314.7
2029 101    0.72     2.6   316.3
2029 102    0.72     2.5   317.9
2029 103    0.72     2.5   319.5
2029 104    0.72     2.4   321.1
2029 105    0.72     2.3   322.7
2029 106    0.72     2.2   324.3
2029 107    0.72     2.1   325.9
2029 108    0.72     2.0   327.5
2029 109    0.72     1.9   329.1
2029 110    0.72     1.8   330.7
2029 111    0.72     1.7   332.3
2029 112    0.72     1.6   333.9
2029 113    0.72     1.5   335.5
2029 114    0.72     1.4   337.1
2029 115    0.72     1.3   338.7
2029 116    0.72     1.2   340.3
2029 117    0.72     1.1   341.9
2029 118    0.72     1.0   343.5
2029 119    0.72     0.9   345.1
2029 120    0.72     0.8   346.7
2029 121    0.72     0.7   348.3
2029 122    0.72     0.6   349.9
2029 123    0.72     0.5   351.6
2029 124    0.72     0.4   353.2
2029 125    0.72     0.3   354.8
2029 126    0.72     0.2   356.4
2029 127    0.72     0.1   358.0
2029 128    0.72    -0.0   359.6
2029 129    0.72    -0.1     1.2
2029 130    0.72    -0.2     2.8
2029 131    0.72    -0.4     4.4
2029 132    0.72    -0.5     6.0
2029 133    0.72    -0.6     7.7
2029 134    0.72    -0.7     9.3
2029 135    0.72    -0.8    10.9
2029 136    0.72    -0.9    12.5
2029 137    0.72    -1.0    14.1
2029 138    0.72    -1.1    15.7
2029 139    0.72    -1.2    17.4
2029 140    0.72    -1.3    19.0
2029 141    0.72    -1.4    20.6
2029 142    0.72    -1.5    22.2
2029 143    0.72    -1.6    23.8
2029 144    0.72    -1.7    25.4
2029 145    0.72    -1.8    27.1
2029 146    0.72    -1.9    28.7
2029 147    0.72    -2.0    30.3
2029 148    0.72    -2.1    31.9
2029 149    0.72    -2.2    33.5
2029 150    0.72    -2.3    35.2
2029 151    0.72    -2.3    36.8
2029 152    0.72    -2.4    38.4
2029 153    0.72    -2.5    40.0
2029 154    0.72    -2.6    41.7
2029 155    0.72    -2.7    43.3
2029 156    0.72    -2.8    44.9
2029 157    0.72    -2.8    46.5
2029 158    0.72    -2.9    48.2
2029 159    0.72    -3.0    49.8
2029 160    0.72    -3.0    51.4
2029 161    0.72    -3.1    53.0
2029 162    0.72    -3.2    54.7
2029 163    0.72    -3.2    56.3
2029 164    0.72    -3.3    57.9
2029 165    0.72    -3.3    59.5
2029 166    0.72    -3.4    61.2
2029 167    0.72    -3.4    62.8
2029 168    0.72    -3.5    64.4
2029 169    0.72    -3.5    66.0
2029 170    0.72    -3.6    67.7
2029 171    0.72    -3.6    69.3
2029 172    0.72    -3.7    70.9
2029 173    0.72    -3.7    72.5
2029 174    0.72    -3.7    74.2
2029 175    0.72    -3.7    75.8
2029 176    0.72    -3.8    77.4
2029 177    0.72    -3.8    79.0
2029 178    0.72    -3.8    80.7
2029 179    0.72    -3.8    82.3
2029 180    0.72    -3.8    83.9
2029 181    0.72    -3.8    85.5
2029 182    0.72    -3.8    87.2
