YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2023 112    1.66    -4.6    63.3
2023 113    1.66    -4.6    63.7
2023 114    1.66    -4.7    64.2
2023 115    1.66    -4.7    64.6
2023 116    1.66    -4.7    65.0
2023 117    1.66    -4.7    65.5
2023 118    1.66    -4.8    65.9
2023 119    1.66    -4.8    66.4
2023 120    1.66    -4.8    66.8
2023 121    1.66    -4.8    67.2
2023 122    1.66    -4.9    67.7
2023 123    1.66    -4.9    68.1
2023 124    1.66    -4.9    68.6
2023 125    1.66    -4.9    69.0
2023 126    1.66    -4.9    69.4
2023 127    1.66    -5.0    69.9
2023 128    1.66    -5.0    70.3
2023 129    1.66    -5.0    70.8
2023 130    1.66    -5.0    71.2
2023 131    1.66    -5.0    71.6
2023 132    1.66    -5.1    72.1
2023 133    1.66    -5.1    72.5
2023 134    1.66    -5.1    72.9
2023 135    1.66    -5.1    73.4
2023 136    1.66    -5.1    73.8
2023 137    1.66    -5.2    74.3
2023 138    1.66    -5.2    74.7
2023 139    1.67    -5.2    75.1
2023 140    1.67    -5.2    75.6
2023 141    1.67    -5.2    76.0
2023 142    1.67    -5.2    76.5
2023 143    1.67    -5.3    76.9
2023 144    1.67    -5.3    77.3
2023 145    1.67    -5.3    77.8
2023 146    1.67    -5.3    78.2
2023 147    1.67    -5.3    78.6
2023 148    1.67    -5.3    79.1
2023 149    1.67    -5.3    79.5
2023 150    1.67    -5.4    80.0
2023 151    1.67    -5.4    80.4
2023 152    1.67    -5.4    80.8
2023 153    1.67    -5.4    81.3
2023 154    1.67    -5.4    81.7
2023 155    1.67    -5.4    82.1
2023 156    1.67    -5.4    82.6
2023 157    1.67    -5.4    83.0
2023 158    1.67    -5.5    83.5
2023 159    1.67    -5.5    83.9
2023 160    1.67    -5.5    84.3
2023 161    1.67    -5.5    84.8
2023 162    1.67    -5.5    85.2
2023 163    1.67    -5.5    85.7
2023 164    1.66    -5.5    86.1
2023 165    1.66    -5.5    86.5
2023 166    1.66    -5.5    87.0
2023 167    1.66    -5.5    87.4
2023 168    1.66    -5.5    87.8
2023 169    1.66    -5.6    88.3
2023 170    1.66    -5.6    88.7
2023 171    1.66    -5.6    89.2
2023 172    1.66    -5.6    89.6
2023 173    1.66    -5.6    90.0
2023 174    1.66    -5.6    90.5
2023 175    1.66    -5.6    90.9
2023 176    1.66    -5.6    91.4
2023 177    1.66    -5.6    91.8
2023 178    1.66    -5.6    92.2
2023 179    1.66    -5.6    92.7
2023 180    1.66    -5.6    93.1
2023 181    1.66    -5.6    93.6
2023 182    1.66    -5.6    94.0
2023 183    1.66    -5.6    94.4
2023 184    1.66    -5.6    94.9
2023 185    1.66    -5.6    95.3
2023 186    1.66    -5.6    95.8
2023 187    1.66    -5.6    96.2
2023 188    1.66    -5.6    96.7
2023 189    1.66    -5.6    97.1
2023 190    1.66    -5.6    97.5
2023 191    1.66    -5.6    98.0
2023 192    1.66    -5.6    98.4
2023 193    1.66    -5.6    98.9
2023 194    1.66    -5.6    99.3
2023 195    1.66    -5.6    99.8
2023 196    1.66    -5.6   100.2
2023 197    1.66    -5.6   100.6
2023 198    1.65    -5.6   101.1
2023 199    1.65    -5.6   101.5
2023 200    1.65    -5.6   102.0
2023 201    1.65    -5.6   102.4
2023 202    1.65    -5.6   102.9
2023 203    1.65    -5.6   103.3
2023 204    1.65    -5.6   103.8
2023 205    1.65    -5.6   104.2
2023 206    1.65    -5.6   104.7
2023 207    1.65    -5.6   105.1
2023 208    1.65    -5.6   105.5
2023 209    1.65    -5.6   106.0
2023 210    1.65    -5.6   106.4
2023 211    1.65    -5.6   106.9
2023 212    1.65    -5.6   107.3
2023 213    1.65    -5.6   107.8
2023 214    1.65    -5.6   108.2
2023 215    1.65    -5.5   108.7
2023 216    1.65    -5.5   109.1
2023 217    1.64    -5.5   109.6
2023 218    1.64    -5.5   110.0
2023 219    1.64    -5.5   110.5
2023 220    1.64    -5.5   110.9
2023 221    1.64    -5.5   111.4
2023 222    1.64    -5.5   111.8
2023 223    1.64    -5.5   112.3
2023 224    1.64    -5.5   112.7
2023 225    1.64    -5.5   113.2
2023 226    1.64    -5.4   113.6
2023 227    1.64    -5.4   114.1
2023 228    1.64    -5.4   114.5
2023 229    1.64    -5.4   115.0
2023 230    1.64    -5.4   115.5
2023 231    1.63    -5.4   115.9
2023 232    1.63    -5.4   116.4
2023 233    1.63    -5.4   116.8
2023 234    1.63    -5.3   117.3
2023 235    1.63    -5.3   117.7
2023 236    1.63    -5.3   118.2
2023 237    1.63    -5.3   118.6
2023 238    1.63    -5.3   119.1
2023 239    1.63    -5.3   119.6
2023 240    1.63    -5.2   120.0
2023 241    1.63    -5.2   120.5
2023 242    1.63    -5.2   120.9
2023 243    1.62    -5.2   121.4
2023 244    1.62    -5.2   121.9
2023 245    1.62    -5.2   122.3
2023 246    1.62    -5.1   122.8
2023 247    1.62    -5.1   123.2
2023 248    1.62    -5.1   123.7
2023 249    1.62    -5.1   124.2
2023 250    1.62    -5.1   124.6
2023 251    1.62    -5.0   125.1
2023 252    1.62    -5.0   125.6
2023 253    1.62    -5.0   126.0
2023 254    1.62    -5.0   126.5
2023 255    1.61    -5.0   127.0
2023 256    1.61    -4.9   127.4
2023 257    1.61    -4.9   127.9
2023 258    1.61    -4.9   128.4
2023 259    1.61    -4.9   128.8
2023 260    1.61    -4.8   129.3
2023 261    1.61    -4.8   129.8
2023 262    1.61    -4.8   130.2
2023 263    1.61    -4.8   130.7
2023 264    1.61    -4.7   131.2
2023 265    1.60    -4.7   131.6
2023 266    1.60    -4.7   132.1
2023 267    1.60    -4.7   132.6
2023 268    1.60    -4.6   133.1
2023 269    1.60    -4.6   133.5
2023 270    1.60    -4.6   134.0
2023 271    1.60    -4.6   134.5
2023 272    1.60    -4.5   135.0
2023 273    1.60    -4.5   135.4
2023 274    1.59    -4.5   135.9
2023 275    1.59    -4.4   136.4
2023 276    1.59    -4.4   136.9
2023 277    1.59    -4.4   137.3
2023 278    1.59    -4.4   137.8
2023 279    1.59    -4.3   138.3
2023 280    1.59    -4.3   138.8
2023 281    1.59    -4.3   139.3
2023 282    1.59    -4.2   139.7
2023 283    1.58    -4.2   140.2
2023 284    1.58    -4.2   140.7
2023 285    1.58    -4.1   141.2
2023 286    1.58    -4.1   141.7
2023 287    1.58    -4.1   142.2
2023 288    1.58    -4.0   142.6
2023 289    1.58    -4.0   143.1
2023 290    1.58    -4.0   143.6
2023 291    1.58    -3.9   144.1
2023 292    1.57    -3.9   144.6
2023 293    1.57    -3.9   145.1
2023 294    1.57    -3.8   145.6
2023 295    1.57    -3.8   146.1
2023 296    1.57    -3.8   146.5
2023 297    1.57    -3.7   147.0
2023 298    1.57    -3.7   147.5
2023 299    1.57    -3.7   148.0
2023 300    1.56    -3.6   148.5
2023 301    1.56    -3.6   149.0
2023 302    1.56    -3.5   149.5
2023 303    1.56    -3.5   150.0
2023 304    1.56    -3.5   150.5
2023 305    1.56    -3.4   151.0
2023 306    1.56    -3.4   151.5
2023 307    1.56    -3.3   152.0
2023 308    1.56    -3.3   152.5
2023 309    1.55    -3.3   153.0
2023 310    1.55    -3.2   153.5
2023 311    1.55    -3.2   154.0
2023 312    1.55    -3.1   154.5
2023 313    1.55    -3.1   155.0
2023 314    1.55    -3.1   155.5
2023 315    1.55    -3.0   156.0
2023 316    1.55    -3.0   156.5
2023 317    1.54    -2.9   157.0
2023 318    1.54    -2.9   157.5
2023 319    1.54    -2.8   158.0
2023 320    1.54    -2.8   158.5
2023 321    1.54    -2.8   159.1
2023 322    1.54    -2.7   159.6
2023 323    1.54    -2.7   160.1
2023 324    1.53    -2.6   160.6
2023 325    1.53    -2.6   161.1
2023 326    1.53    -2.5   161.6
2023 327    1.53    -2.5   162.1
2023 328    1.53    -2.4   162.7
2023 329    1.53    -2.4   163.2
2023 330    1.53    -2.4   163.7
2023 331    1.53    -2.3   164.2
2023 332    1.52    -2.3   164.7
2023 333    1.52    -2.2   165.2
2023 334    1.52    -2.2   165.8
2023 335    1.52    -2.1   166.3
2023 336    1.52    -2.1   166.8
2023 337    1.52    -2.0   167.3
2023 338    1.52    -2.0   167.9
2023 339    1.52    -1.9   168.4
2023 340    1.51    -1.9   168.9
2023 341    1.51    -1.8   169.4
2023 342    1.51    -1.8   170.0
2023 343    1.51    -1.7   170.5
2023 344    1.51    -1.7   171.0
2023 345    1.51    -1.6   171.5
2023 346    1.51    -1.6   172.1
2023 347    1.50    -1.5   172.6
2023 348    1.50    -1.5   173.1
2023 349    1.50    -1.4   173.7
2023 350    1.50    -1.4   174.2
2023 351    1.50    -1.3   174.7
2023 352    1.50    -1.3   175.3
2023 353    1.50    -1.2   175.8
2023 354    1.50    -1.2   176.4
2023 355    1.49    -1.1   176.9
2023 356    1.49    -1.1   177.4
2023 357    1.49    -1.0   178.0
2023 358    1.49    -1.0   178.5
2023 359    1.49    -0.9   179.1
2023 360    1.49    -0.9   179.6
2023 361    1.49    -0.8   180.2
2023 362    1.49    -0.7   180.7
2023 363    1.48    -0.7   181.2
2023 364    1.48    -0.6   181.8
2023 365    1.48    -0.6   182.3
2024   1    1.48    -0.5   182.9
2024   2    1.48    -0.5   183.4
2024   3    1.48    -0.4   184.0
2024   4    1.48    -0.4   184.5
2024   5    1.48    -0.3   185.1
2024   6    1.47    -0.3   185.7
2024   7    1.47    -0.2   186.2
2024   8    1.47    -0.2   186.8
2024   9    1.47    -0.1   187.3
2024  10    1.47    -0.0   187.9
2024  11    1.47     0.0   188.4
2024  12    1.47     0.1   189.0
2024  13    1.47     0.1   189.6
2024  14    1.46     0.2   190.1
2024  15    1.46     0.2   190.7
2024  16    1.46     0.3   191.2
2024  17    1.46     0.3   191.8
2024  18    1.46     0.4   192.4
2024  19    1.46     0.5   192.9
2024  20    1.46     0.5   193.5
2024  21    1.46     0.6   194.1
2024  22    1.45     0.6   194.7
2024  23    1.45     0.7   195.2
2024  24    1.45     0.7   195.8
2024  25    1.45     0.8   196.4
2024  26    1.45     0.9   196.9
2024  27    1.45     0.9   197.5
2024  28    1.45     1.0   198.1
2024  29    1.45     1.0   198.7
2024  30    1.44     1.1   199.2
2024  31    1.44     1.1   199.8
2024  32    1.44     1.2   200.4
2024  33    1.44     1.2   201.0
2024  34    1.44     1.3   201.6
2024  35    1.44     1.4   202.1
2024  36    1.44     1.4   202.7
2024  37    1.44     1.5   203.3
2024  38    1.44     1.5   203.9
2024  39    1.43     1.6   204.5
2024  40    1.43     1.6   205.1
2024  41    1.43     1.7   205.6
2024  42    1.43     1.7   206.2
2024  43    1.43     1.8   206.8
2024  44    1.43     1.9   207.4
2024  45    1.43     1.9   208.0
2024  46    1.43     2.0   208.6
2024  47    1.43     2.0   209.2
2024  48    1.43     2.1   209.8
2024  49    1.42     2.1   210.4
2024  50    1.42     2.2   211.0
2024  51    1.42     2.2   211.6
2024  52    1.42     2.3   212.2
2024  53    1.42     2.3   212.8
2024  54    1.42     2.4   213.4
2024  55    1.42     2.5   214.0
2024  56    1.42     2.5   214.6
2024  57    1.42     2.6   215.2
2024  58    1.42     2.6   215.8
2024  59    1.41     2.7   216.4
2024  60    1.41     2.7   217.0
2024  61    1.41     2.8   217.6
2024  62    1.41     2.8   218.2
2024  63    1.41     2.9   218.8
2024  64    1.41     2.9   219.4
2024  65    1.41     3.0   220.0
2024  66    1.41     3.0   220.6
2024  67    1.41     3.1   221.2
2024  68    1.41     3.1   221.8
2024  69    1.41     3.2   222.4
2024  70    1.41     3.2   223.1
2024  71    1.40     3.3   223.7
2024  72    1.40     3.3   224.3
2024  73    1.40     3.4   224.9
2024  74    1.40     3.4   225.5
2024  75    1.40     3.5   226.1
2024  76    1.40     3.5   226.7
2024  77    1.40     3.6   227.4
2024  78    1.40     3.6   228.0
2024  79    1.40     3.7   228.6
2024  80    1.40     3.7   229.2
2024  81    1.40     3.7   229.8
2024  82    1.40     3.8   230.4
2024  83    1.40     3.8   231.1
2024  84    1.40     3.9   231.7
2024  85    1.40     3.9   232.3
2024  86    1.39     4.0   232.9
2024  87    1.39     4.0   233.6
2024  88    1.39     4.1   234.2
2024  89    1.39     4.1   234.8
2024  90    1.39     4.1   235.4
2024  91    1.39     4.2   236.0
2024  92    1.39     4.2   236.7
2024  93    1.39     4.3   237.3
2024  94    1.39     4.3   237.9
2024  95    1.39     4.3   238.6
2024  96    1.39     4.4   239.2
2024  97    1.39     4.4   239.8
2024  98    1.39     4.5   240.4
2024  99    1.39     4.5   241.1
2024 100    1.39     4.5   241.7
2024 101    1.39     4.6   242.3
2024 102    1.39     4.6   243.0
2024 103    1.39     4.6   243.6
2024 104    1.39     4.7   244.2
2024 105    1.39     4.7   244.9
2024 106    1.39     4.7   245.5
2024 107    1.38     4.8   246.1
2024 108    1.38     4.8   246.8
2024 109    1.38     4.8   247.4
2024 110    1.38     4.9   248.0
2024 111    1.38     4.9   248.7
2024 112    1.38     4.9   249.3
2024 113    1.38     5.0   249.9
2024 114    1.38     5.0   250.6
2024 115    1.38     5.0   251.2
2024 116    1.38     5.1   251.8
2024 117    1.38     5.1   252.5
2024 118    1.38     5.1   253.1
2024 119    1.38     5.1   253.7
2024 120    1.38     5.2   254.4
2024 121    1.38     5.2   255.0
2024 122    1.38     5.2   255.6
2024 123    1.38     5.2   256.3
2024 124    1.38     5.3   256.9
2024 125    1.38     5.3   257.5
2024 126    1.38     5.3   258.2
2024 127    1.38     5.3   258.8
2024 128    1.38     5.3   259.5
2024 129    1.38     5.4   260.1
2024 130    1.38     5.4   260.7
2024 131    1.38     5.4   261.4
2024 132    1.38     5.4   262.0
2024 133    1.38     5.4   262.6
2024 134    1.38     5.5   263.3
2024 135    1.38     5.5   263.9
2024 136    1.38     5.5   264.6
2024 137    1.38     5.5   265.2
2024 138    1.38     5.5   265.8
2024 139    1.38     5.5   266.5
2024 140    1.38     5.5   267.1
2024 141    1.38     5.5   267.7
2024 142    1.38     5.6   268.4
2024 143    1.38     5.6   269.0
2024 144    1.38     5.6   269.6
2024 145    1.38     5.6   270.3
2024 146    1.38     5.6   270.9
2024 147    1.38     5.6   271.6
2024 148    1.38     5.6   272.2
2024 149    1.38     5.6   272.8
2024 150    1.38     5.6   273.5
2024 151    1.38     5.6   274.1
2024 152    1.39     5.6   274.7
2024 153    1.39     5.6   275.4
2024 154    1.39     5.6   276.0
2024 155    1.39     5.6   276.6
2024 156    1.39     5.6   277.3
2024 157    1.39     5.6   277.9
2024 158    1.39     5.6   278.5
2024 159    1.39     5.6   279.2
2024 160    1.39     5.6   279.8
2024 161    1.39     5.6   280.4
2024 162    1.39     5.6   281.1
2024 163    1.39     5.6   281.7
2024 164    1.39     5.6   282.3
2024 165    1.39     5.6   282.9
2024 166    1.39     5.6   283.6
2024 167    1.39     5.6   284.2
2024 168    1.39     5.6   284.8
2024 169    1.39     5.6   285.5
2024 170    1.39     5.6   286.1
2024 171    1.39     5.6   286.7
2024 172    1.39     5.6   287.3
2024 173    1.39     5.6   288.0
2024 174    1.40     5.6   288.6
2024 175    1.40     5.5   289.2
2024 176    1.40     5.5   289.8
2024 177    1.40     5.5   290.5
2024 178    1.40     5.5   291.1
2024 179    1.40     5.5   291.7
2024 180    1.40     5.5   292.3
2024 181    1.40     5.5   292.9
2024 182    1.40     5.4   293.6
2024 183    1.40     5.4   294.2
2024 184    1.40     5.4   294.8
2024 185    1.40     5.4   295.4
2024 186    1.40     5.4   296.0
2024 187    1.40     5.4   296.7
2024 188    1.41     5.3   297.3
2024 189    1.41     5.3   297.9
2024 190    1.41     5.3   298.5
2024 191    1.41     5.3   299.1
2024 192    1.41     5.3   299.7
2024 193    1.41     5.2   300.3
2024 194    1.41     5.2   301.0
2024 195    1.41     5.2   301.6
2024 196    1.41     5.2   302.2
2024 197    1.41     5.1   302.8
2024 198    1.41     5.1   303.4
2024 199    1.41     5.1   304.0
2024 200    1.42     5.1   304.6
2024 201    1.42     5.0   305.2
2024 202    1.42     5.0   305.8
2024 203    1.42     5.0   306.4
2024 204    1.42     5.0   307.0
2024 205    1.42     4.9   307.6
2024 206    1.42     4.9   308.2
2024 207    1.42     4.9   308.8
2024 208    1.42     4.8   309.4
2024 209    1.42     4.8   310.0
2024 210    1.42     4.8   310.6
2024 211    1.43     4.7   311.2
2024 212    1.43     4.7   311.8
2024 213    1.43     4.7   312.4
2024 214    1.43     4.6   313.0
2024 215    1.43     4.6   313.6
2024 216    1.43     4.6   314.2
2024 217    1.43     4.5   314.8
2024 218    1.43     4.5   315.4
2024 219    1.43     4.5   316.0
2024 220    1.44     4.4   316.6
2024 221    1.44     4.4   317.1
2024 222    1.44     4.4   317.7
2024 223    1.44     4.3   318.3
2024 224    1.44     4.3   318.9
2024 225    1.44     4.3   319.5
2024 226    1.44     4.2   320.1
2024 227    1.44     4.2   320.7
2024 228    1.44     4.1   321.2
2024 229    1.45     4.1   321.8
2024 230    1.45     4.1   322.4
2024 231    1.45     4.0   323.0
2024 232    1.45     4.0   323.5
2024 233    1.45     3.9   324.1
2024 234    1.45     3.9   324.7
2024 235    1.45     3.9   325.3
2024 236    1.45     3.8   325.8
2024 237    1.45     3.8   326.4
2024 238    1.46     3.7   327.0
2024 239    1.46     3.7   327.6
2024 240    1.46     3.6   328.1
2024 241    1.46     3.6   328.7
2024 242    1.46     3.6   329.3
2024 243    1.46     3.5   329.8
2024 244    1.46     3.5   330.4
2024 245    1.46     3.4   331.0
2024 246    1.47     3.4   331.5
2024 247    1.47     3.3   332.1
2024 248    1.47     3.3   332.7
2024 249    1.47     3.2   333.2
2024 250    1.47     3.2   333.8
2024 251    1.47     3.2   334.3
2024 252    1.47     3.1   334.9
2024 253    1.47     3.1   335.4
2024 254    1.48     3.0   336.0
2024 255    1.48     3.0   336.6
2024 256    1.48     2.9   337.1
2024 257    1.48     2.9   337.7
2024 258    1.48     2.8   338.2
2024 259    1.48     2.8   338.8
2024 260    1.48     2.7   339.3
2024 261    1.48     2.7   339.9
2024 262    1.49     2.6   340.4
2024 263    1.49     2.6   341.0
2024 264    1.49     2.5   341.5
2024 265    1.49     2.5   342.0
2024 266    1.49     2.5   342.6
2024 267    1.49     2.4   343.1
2024 268    1.49     2.4   343.7
2024 269    1.49     2.3   344.2
2024 270    1.50     2.3   344.8
2024 271    1.50     2.2   345.3
2024 272    1.50     2.2   345.8
2024 273    1.50     2.1   346.4
2024 274    1.50     2.1   346.9
2024 275    1.50     2.0   347.4
2024 276    1.50     2.0   348.0
2024 277    1.50     1.9   348.5
2024 278    1.51     1.9   349.0
2024 279    1.51     1.8   349.6
2024 280    1.51     1.8   350.1
2024 281    1.51     1.7   350.6
2024 282    1.51     1.7   351.2
2024 283    1.51     1.6   351.7
2024 284    1.51     1.6   352.2
2024 285    1.52     1.5   352.7
2024 286    1.52     1.5   353.3
2024 287    1.52     1.4   353.8
2024 288    1.52     1.4   354.3
2024 289    1.52     1.3   354.8
2024 290    1.52     1.3   355.4
2024 291    1.52     1.2   355.9
2024 292    1.52     1.2   356.4
2024 293    1.53     1.1   356.9
2024 294    1.53     1.1   357.4
2024 295    1.53     1.0   357.9
2024 296    1.53     1.0   358.5
2024 297    1.53     0.9   359.0
2024 298    1.53     0.9   359.5
2024 299    1.53     0.8   360.0
2024 300    1.53     0.8     0.5
2024 301    1.54     0.7     1.0
2024 302    1.54     0.7     1.5
2024 303    1.54     0.6     2.0
2024 304    1.54     0.6     2.6
2024 305    1.54     0.5     3.1
2024 306    1.54     0.5     3.6
2024 307    1.54     0.4     4.1
2024 308    1.55     0.4     4.6
2024 309    1.55     0.3     5.1
2024 310    1.55     0.3     5.6
2024 311    1.55     0.2     6.1
2024 312    1.55     0.2     6.6
2024 313    1.55     0.1     7.1
2024 314    1.55     0.1     7.6
2024 315    1.55     0.0     8.1
2024 316    1.56    -0.0     8.6
2024 317    1.56    -0.1     9.1
