 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2029 102    0.6065462     3.835979     262.801088
2029 103    0.5941750     3.841797     263.605809
2029 104    0.5810870     3.847063     264.445788
2029 105    0.5672524     3.851695     265.325631
2029 106    0.5526376     3.855588     266.250763
2029 107    0.5372047     3.858612     267.227630
2029 108    0.5209106     3.860597     268.263978
2029 109    0.5037058     3.861327     269.369224
2029 110    0.4855337     3.860517     270.554967
2029 111    0.4663283     3.857790     271.835692
2029 112    0.4460127     3.852638     273.229824
2029 113    0.4244958     3.844358     274.761229
2029 114    0.4016683     3.831956     276.461536
2029 115    0.3773980     3.813990     278.373783
2029 116    0.3515213     3.788281     280.558436
2029 117    0.3238326     3.751401     283.103822
2029 118    0.2940665     3.697654     286.145447
2029 119    0.2618715     3.616876     289.904755
2029 120    0.2267663     3.489157     294.775703
2029 121    0.1880704     3.269947     301.548538
2029 122    0.1448210     2.837572     312.126687
2029 123    0.0960488     1.732115     332.761802
2029 124    0.0493957    -2.360919      37.030457
2029 125    0.0707688    -2.178447     145.075262
2029 126    0.1214995    -0.054335     178.574530
2029 127    0.1674074     0.889610     192.680158
2029 128    0.2082069     1.420524     200.935156
2029 129    0.2449799     1.767517     206.586199
2029 130    0.2785379     2.016046     210.814994
2029 131    0.3094496     2.205169     214.165251
2029 132    0.3381239     2.355379     216.926579
2029 133    0.3648642     2.478531     219.269471
2029 134    0.3899030     2.582000     221.301877
2029 135    0.4134229     2.670634     223.096035
2029 136    0.4355704     2.747767     224.702435
2029 137    0.4564654     2.815770     226.157631
2029 138    0.4762071     2.876387     227.488865
2029 139    0.4948793     2.930927     228.716940
2029 140    0.5125529     2.980398     229.858076
2029 141    0.5292890     3.025586     230.925148
2029 142    0.5451404     3.067119     231.928537
2029 143    0.5601531     3.105501     232.876729
2029 144    0.5743675     3.141146     233.776752
2029 145    0.5878193     3.174394     234.634483
2029 146    0.6005400     3.205530     235.454895
2029 147    0.6125578     3.234792     236.242229
2029 148    0.6238978     3.262382     237.000137
2029 149    0.6345825     3.288476     237.731786
2029 150    0.6446320     3.313220     238.439943
2029 151    0.6540646     3.336745     239.127045
2029 152    0.6628965     3.359163     239.795251
2029 153    0.6711426     3.380572     240.446486
2029 154    0.6788160     3.401058     241.082480
2029 155    0.6859286     3.420699     241.704792
2029 156    0.6924914     3.439560     242.314842
2029 157    0.6985138     3.457704     242.913925
2029 158    0.7040046     3.475183     243.503236
2029 159    0.7089714     3.492045     244.083876
2029 160    0.7134210     3.508334     244.656875
2029 161    0.7173594     3.524089     245.223193
2029 162    0.7207919     3.539345     245.783741
2029 163    0.7237229     3.554133     246.339378
2029 164    0.7261562     3.568482     246.890929
2029 165    0.7280949     3.582418     247.439186
2029 166    0.7295415     3.595965     247.984916
2029 167    0.7304978     3.609143     248.528866
2029 168    0.7309650     3.621972     249.071773
2029 169    0.7309437     3.634469     249.614365
2029 170    0.7304337     3.646650     250.157365
2029 171    0.7294346     3.658529     250.701504
2029 172    0.7279451     3.670117     251.247517
2029 173    0.7259632     3.681426     251.796155
2029 174    0.7234865     3.692465     252.348187
2029 175    0.7205119     3.703241     252.904409
2029 176    0.7170353     3.713762     253.465648
2029 177    0.7130524     3.724032     254.032770
2029 178    0.7085579     3.734054     254.606690
2029 179    0.7035456     3.743831     255.188377
2029 180    0.6980086     3.753362     255.778867
2029 181    0.6919393     3.762645     256.379273
2029 182    0.6853289     3.771676     256.990798
2029 183    0.6781677     3.780449     257.614752
2029 184    0.6704447     3.788955     258.252568
2029 185    0.6621480     3.797181     258.905824
2029 186    0.6532642     3.805111     259.576269
2029 187    0.6437784     3.812726     260.265854
2029 188    0.6336741     3.820000     260.976764
2029 189    0.6229330     3.826901     261.711471
2029 190    0.6115347     3.833390     262.472781
2029 191    0.5994565     3.839419     263.263910
2029 192    0.5866730     3.844925     264.088567
2029 193    0.5731559     3.849835     264.951064
2029 194    0.5588733     3.854053     265.856460
2029 195    0.5437890     3.857460     266.810742
2029 196    0.5278623     3.859905     267.821074
2029 197    0.5110465     3.861192     268.896116
2029 198    0.4932882     3.861069     270.046479
2029 199    0.4745255     3.859201     271.285326
2029 200    0.4546866     3.855140     272.629281
2029 201    0.4336864     3.848275     274.099697
2029 202    0.4114241     3.837750     275.724590
2029 203    0.3877778     3.822335     277.541641
2029 204    0.3625982     3.800207     279.603045
2029 205    0.3356991     3.768550     281.983732
2029 206    0.3068428     3.722796     284.796151
2029 207    0.2757180     3.655053     288.218875
2029 208    0.2419047     3.550511     292.557445
2029 209    0.2048166     3.378020     298.391375
2029 210    0.1636167     3.060199     306.999739
2029 211    0.1172147     2.347047     321.988706
2029 212    0.0664533     0.019710     359.087845
2029 213    0.0521267    -3.577518     111.514412
2029 214    0.1005185    -0.719610     168.655054
2029 215    0.1488103     0.567237     187.814625
2029 216    0.1916162     1.227840     197.894670
2029 217    0.2299644     1.637079     204.431818
2029 218    0.2647917     1.920521     209.168705
2029 219    0.2967575     2.131365     212.842607
2029 220    0.3263295     2.296113     215.825510
2029 221    0.3538503     2.429537     218.328259
2029 222    0.3795791     2.540569     220.480665
2029 223    0.4037173     2.634959     222.367741
2029 224    0.4264253     2.716589     224.047901
2029 225    0.4478333     2.788186     225.562851
2029 226    0.4680484     2.851725     226.943315
2029 227    0.4871605     2.908681     228.212529
2029 228    0.5052456     2.960175     229.388459
2029 229    0.5223686     3.007078     230.485261
2029 230    0.5385856     3.050079     231.514279
2029 231    0.5539454     3.089731     232.484736
2029 232    0.5684905     3.126481     233.404226
2029 233    0.5822585     3.160700     234.279078
2029 234    0.5952826     3.192692     235.114621
2029 235    0.6075925     3.222715     235.915383
2029 236    0.6192143     3.250986     236.685250
2029 237    0.6301716     3.277689     237.427580
2029 238    0.6404856     3.302984     238.145299
2029 239    0.6501752     3.327008     238.840977
2029 240    0.6592575     3.349879     239.516882
2029 241    0.6677479     3.371701     240.175034
2029 242    0.6756603     3.392566     240.817240
2029 243    0.6830071     3.412554     241.445128
2029 244    0.6897996     3.431736     242.060174
2029 245    0.6960479     3.450175     242.663723
2029 246    0.7017609     3.467928     243.257009
2029 247    0.7069469     3.485045     243.841172
2029 248    0.7116129     3.501571     244.417270
2029 249    0.7157654     3.517547     244.986292
2029 250    0.7194098     3.533009     245.549166
2029 251    0.7225509     3.547991     246.106775
2029 252    0.7251928     3.562522     246.659955
2029 253    0.7273389     3.576630     247.209512
2029 254    0.7289919     3.590339     247.756222
2029 255    0.7301539     3.603670     248.300841
2029 256    0.7308264     3.616645     248.844109
2029 257    0.7310102     3.629281     249.386757
2029 258    0.7307055     3.641594     249.929510
2029 259    0.7299119     3.653599     250.473094
2029 260    0.7286286     3.665309     251.018242
2029 261    0.7268537     3.676736     251.565697
2029 262    0.7245852     3.687888     252.116221
2029 263    0.7218200     3.698776     252.670598
2029 264    0.7185547     3.709405     253.229640
2029 265    0.7147851     3.719781     253.794196
2029 266    0.7105061     3.729908     254.365161
2029 267    0.7057119     3.739789     254.943478
2029 268    0.7003962     3.749425     255.530154
2029 269    0.6945514     3.758814     256.126268
2029 270    0.6881694     3.767953     256.732985
2029 271    0.6812407     3.776837     257.351566
2029 272    0.6737550     3.785458     257.983392
2029 273    0.6657007     3.793805     258.629976
2029 274    0.6570652     3.801863     259.292993
2029 275    0.6478340     3.809615     259.974303
2029 276    0.6379915     3.817038     260.675990
2029 277    0.6275201     3.824101     261.400397
2029 278    0.6164004     3.830771     262.150184
2029 279    0.6046106     3.837001     262.928385
2029 280    0.5921265     3.842737     263.738490
2029 281    0.5789212     3.847909     264.584543
2029 282    0.5649641     3.852433     265.471269
2029 283    0.5502211     3.856199     266.404241
2029 284    0.5346534     3.859071     267.390093
2029 285    0.5182170     3.860873     268.436811
2029 286    0.5008614     3.861380     269.554121
2029 287    0.4825286     3.860294     270.754033
2029 288    0.4631511     3.857220     272.051580
2029 289    0.4426498     3.851623     273.465942
2029 290    0.4209309     3.842762     275.022046
2029 291    0.3978822     3.829584     276.753057
2029 292    0.3733667     3.810552     278.704318
2029 293    0.3472152     3.783331     280.939893
2029 294    0.3192137     3.744219     283.554037
2029 295    0.2890852     3.686995     286.692656
2029 296    0.2564610     3.600425     290.597040
2029 297    0.2208331     3.462084     295.703533
2029 298    0.1814813     3.220467     302.908685
2029 299    0.1373964     2.728934     314.456821
2029 300    0.0878003     1.393991     338.249431
2029 301    0.0462802    -3.280241      57.500324
2029 302    0.0789066    -1.695726     153.366866
2029 303    0.1292350     0.144111     181.517789
2029 304    0.1742516     0.993178     194.265029
2029 305    0.2143392     1.485177     201.971649
2029 306    0.2505502     1.812454     207.340157
2029 307    0.2836512     2.049533     211.400998
2029 308    0.3141804     2.231359     214.641670
2029 309    0.3425267     2.376600     217.326679
2029 310    0.3689804     2.496196     219.613807
2029 311    0.3937647     2.597020     221.603941
2029 312    0.4170558     2.683625     223.365112
2029 313    0.4389952     2.759161     224.945162
2029 314    0.4596992     2.825884     226.378903
2029 315    0.4792644     2.885453     227.692385
2029 316    0.4977721     2.939125     228.905574
2029 317    0.5152916     2.987866     230.034082
2029 318    0.5318826     3.032434     231.090336
2029 319    0.5475966     3.073434     232.084379
2029 320    0.5624788     3.111356     233.024440
2029 321    0.5765687     3.146599     233.917340
2029 322    0.5899012     3.179494     234.768800
2029 323    0.6025075     3.210318     235.583664
2029 324    0.6144150     3.239302     236.366072
2029 325    0.6256485     3.266644     237.119590
2029 326    0.6362300     3.292515     237.847316
2029 327    0.6461794     3.317058     238.551961
2029 328    0.6555146     3.340401     239.235914
2029 329    0.6642516     3.362653     239.901293
2029 330    0.6724049     3.383911     240.549991
2029 331    0.6799875     3.404259     241.183707
2029 332    0.6870113     3.423772     241.803978
2029 333    0.6934867     3.442517     242.412202
2029 334    0.6994232     3.460553     243.009657
2029 335    0.7048294     3.477932     243.597520
2029 336    0.7097127     3.494701     244.176884
2029 337    0.7140798     3.510904     244.748763
