YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2027 123    1.00    -6.3    62.5
2027 124    1.00    -6.4    63.6
2027 125    1.00    -6.5    64.6
2027 126    1.00    -6.5    65.6
2027 127    1.00    -6.6    66.6
2027 128    1.00    -6.6    67.6
2027 129    1.00    -6.7    68.6
2027 130    1.00    -6.7    69.6
2027 131    1.00    -6.8    70.6
2027 132    1.00    -6.8    71.6
2027 133    1.00    -6.9    72.6
2027 134    1.00    -6.9    73.6
2027 135    1.00    -7.0    74.6
2027 136    1.00    -7.0    75.6
2027 137    1.01    -7.0    76.6
2027 138    1.01    -7.1    77.6
2027 139    1.01    -7.1    78.6
2027 140    1.01    -7.1    79.6
2027 141    1.01    -7.1    80.6
2027 142    1.01    -7.2    81.6
2027 143    1.01    -7.2    82.6
2027 144    1.01    -7.2    83.6
2027 145    1.01    -7.2    84.6
2027 146    1.01    -7.2    85.6
2027 147    1.01    -7.3    86.6
2027 148    1.01    -7.3    87.6
2027 149    1.01    -7.3    88.6
2027 150    1.01    -7.3    89.6
2027 151    1.01    -7.3    90.6
2027 152    1.01    -7.3    91.6
2027 153    1.01    -7.3    92.5
2027 154    1.01    -7.3    93.5
2027 155    1.01    -7.3    94.5
2027 156    1.01    -7.3    95.5
2027 157    1.01    -7.3    96.5
2027 158    1.01    -7.3    97.5
2027 159    1.02    -7.3    98.5
2027 160    1.02    -7.2    99.4
2027 161    1.02    -7.2   100.4
2027 162    1.02    -7.2   101.4
2027 163    1.02    -7.2   102.4
2027 164    1.02    -7.2   103.4
2027 165    1.02    -7.1   104.3
2027 166    1.02    -7.1   105.3
2027 167    1.02    -7.1   106.3
2027 168    1.02    -7.0   107.3
2027 169    1.02    -7.0   108.2
2027 170    1.02    -7.0   109.2
2027 171    1.02    -6.9   110.2
2027 172    1.02    -6.9   111.1
2027 173    1.02    -6.9   112.1
2027 174    1.02    -6.8   113.1
2027 175    1.03    -6.8   114.0
2027 176    1.03    -6.7   115.0
2027 177    1.03    -6.7   115.9
2027 178    1.03    -6.6   116.9
2027 179    1.03    -6.6   117.9
2027 180    1.03    -6.5   118.8
2027 181    1.03    -6.5   119.8
2027 182    1.03    -6.4   120.7
2027 183    1.03    -6.4   121.7
2027 184    1.03    -6.3   122.6
2027 185    1.03    -6.2   123.6
2027 186    1.03    -6.2   124.5
2027 187    1.03    -6.1   125.5
2027 188    1.03    -6.0   126.4
2027 189    1.03    -6.0   127.4
2027 190    1.04    -5.9   128.3
2027 191    1.04    -5.8   129.2
2027 192    1.04    -5.8   130.2
2027 193    1.04    -5.7   131.1
2027 194    1.04    -5.6   132.0
2027 195    1.04    -5.5   133.0
2027 196    1.04    -5.5   133.9
2027 197    1.04    -5.4   134.8
2027 198    1.04    -5.3   135.8
2027 199    1.04    -5.2   136.7
2027 200    1.04    -5.1   137.6
2027 201    1.04    -5.1   138.6
2027 202    1.04    -5.0   139.5
2027 203    1.04    -4.9   140.4
2027 204    1.04    -4.8   141.3
2027 205    1.05    -4.7   142.2
2027 206    1.05    -4.6   143.2
2027 207    1.05    -4.5   144.1
2027 208    1.05    -4.4   145.0
2027 209    1.05    -4.3   145.9
2027 210    1.05    -4.2   146.8
2027 211    1.05    -4.1   147.7
2027 212    1.05    -4.1   148.6
2027 213    1.05    -4.0   149.5
2027 214    1.05    -3.9   150.4
2027 215    1.05    -3.8   151.4
2027 216    1.05    -3.7   152.3
2027 217    1.05    -3.6   153.2
2027 218    1.05    -3.5   154.1
2027 219    1.05    -3.4   155.0
2027 220    1.06    -3.3   155.9
2027 221    1.06    -3.2   156.8
2027 222    1.06    -3.0   157.7
2027 223    1.06    -2.9   158.5
2027 224    1.06    -2.8   159.4
2027 225    1.06    -2.7   160.3
2027 226    1.06    -2.6   161.2
2027 227    1.06    -2.5   162.1
2027 228    1.06    -2.4   163.0
2027 229    1.06    -2.3   163.9
2027 230    1.06    -2.2   164.8
2027 231    1.06    -2.1   165.7
2027 232    1.06    -2.0   166.5
2027 233    1.06    -1.9   167.4
2027 234    1.06    -1.8   168.3
2027 235    1.06    -1.7   169.2
2027 236    1.07    -1.5   170.1
2027 237    1.07    -1.4   171.0
2027 238    1.07    -1.3   171.8
2027 239    1.07    -1.2   172.7
2027 240    1.07    -1.1   173.6
2027 241    1.07    -1.0   174.5
2027 242    1.07    -0.9   175.3
2027 243    1.07    -0.8   176.2
2027 244    1.07    -0.7   177.1
2027 245    1.07    -0.5   178.0
2027 246    1.07    -0.4   178.8
2027 247    1.07    -0.3   179.7
2027 248    1.07    -0.2   180.6
2027 249    1.07    -0.1   181.4
2027 250    1.07     0.0   182.3
2027 251    1.07     0.1   183.2
2027 252    1.07     0.2   184.0
2027 253    1.07     0.3   184.9
2027 254    1.07     0.5   185.8
2027 255    1.07     0.6   186.6
2027 256    1.08     0.7   187.5
2027 257    1.08     0.8   188.3
2027 258    1.08     0.9   189.2
2027 259    1.08     1.0   190.1
2027 260    1.08     1.1   190.9
2027 261    1.08     1.2   191.8
2027 262    1.08     1.3   192.6
2027 263    1.08     1.4   193.5
2027 264    1.08     1.5   194.4
2027 265    1.08     1.6   195.2
2027 266    1.08     1.8   196.1
2027 267    1.08     1.9   196.9
2027 268    1.08     2.0   197.8
2027 269    1.08     2.1   198.7
2027 270    1.08     2.2   199.5
2027 271    1.08     2.3   200.4
2027 272    1.08     2.4   201.2
2027 273    1.08     2.5   202.1
2027 274    1.08     2.6   202.9
2027 275    1.08     2.7   203.8
2027 276    1.08     2.8   204.6
2027 277    1.08     2.9   205.5
2027 278    1.08     3.0   206.3
2027 279    1.08     3.1   207.2
2027 280    1.08     3.2   208.0
2027 281    1.08     3.3   208.9
2027 282    1.08     3.4   209.8
2027 283    1.08     3.5   210.6
2027 284    1.08     3.6   211.5
2027 285    1.08     3.7   212.3
2027 286    1.08     3.8   213.2
2027 287    1.08     3.9   214.0
2027 288    1.08     4.0   214.9
2027 289    1.08     4.0   215.7
2027 290    1.08     4.1   216.6
2027 291    1.08     4.2   217.4
2027 292    1.08     4.3   218.3
2027 293    1.08     4.4   219.1
2027 294    1.08     4.5   220.0
2027 295    1.08     4.6   220.8
2027 296    1.08     4.7   221.7
2027 297    1.08     4.7   222.5
2027 298    1.08     4.8   223.4
2027 299    1.08     4.9   224.2
2027 300    1.08     5.0   225.1
2027 301    1.08     5.1   226.0
2027 302    1.08     5.1   226.8
2027 303    1.08     5.2   227.7
2027 304    1.08     5.3   228.5
2027 305    1.08     5.4   229.4
2027 306    1.08     5.4   230.2
2027 307    1.08     5.5   231.1
2027 308    1.08     5.6   231.9
2027 309    1.08     5.6   232.8
2027 310    1.08     5.7   233.7
2027 311    1.08     5.8   234.5
2027 312    1.08     5.8   235.4
2027 313    1.08     5.9   236.2
2027 314    1.08     6.0   237.1
2027 315    1.08     6.0   237.9
2027 316    1.08     6.1   238.8
2027 317    1.08     6.2   239.7
2027 318    1.08     6.2   240.5
2027 319    1.08     6.3   241.4
2027 320    1.08     6.3   242.2
2027 321    1.08     6.4   243.1
2027 322    1.08     6.4   244.0
2027 323    1.08     6.5   244.8
2027 324    1.08     6.5   245.7
2027 325    1.08     6.6   246.5
2027 326    1.08     6.6   247.4
2027 327    1.08     6.7   248.3
2027 328    1.08     6.7   249.1
2027 329    1.08     6.8   250.0
2027 330    1.08     6.8   250.9
2027 331    1.08     6.8   251.7
2027 332    1.08     6.9   252.6
2027 333    1.08     6.9   253.5
2027 334    1.08     6.9   254.3
2027 335    1.08     7.0   255.2
2027 336    1.08     7.0   256.1
2027 337    1.08     7.0   256.9
2027 338    1.08     7.1   257.8
2027 339    1.08     7.1   258.7
2027 340    1.08     7.1   259.6
2027 341    1.08     7.1   260.4
2027 342    1.08     7.2   261.3
2027 343    1.08     7.2   262.2
2027 344    1.08     7.2   263.1
2027 345    1.08     7.2   263.9
2027 346    1.07     7.2   264.8
2027 347    1.07     7.2   265.7
2027 348    1.07     7.3   266.6
2027 349    1.07     7.3   267.4
2027 350    1.07     7.3   268.3
2027 351    1.07     7.3   269.2
2027 352    1.07     7.3   270.1
2027 353    1.07     7.3   271.0
2027 354    1.07     7.3   271.8
2027 355    1.07     7.3   272.7
2027 356    1.07     7.3   273.6
2027 357    1.07     7.3   274.5
2027 358    1.07     7.3   275.4
2027 359    1.07     7.3   276.3
2027 360    1.07     7.3   277.2
2027 361    1.07     7.3   278.1
2027 362    1.07     7.2   278.9
2027 363    1.07     7.2   279.8
2027 364    1.07     7.2   280.7
2027 365    1.06     7.2   281.6
2028   1    1.06     7.2   282.5
2028   2    1.06     7.2   283.4
2028   3    1.06     7.1   284.3
2028   4    1.06     7.1   285.2
2028   5    1.06     7.1   286.1
2028   6    1.06     7.1   287.0
2028   7    1.06     7.0   287.9
2028   8    1.06     7.0   288.8
2028   9    1.06     7.0   289.7
2028  10    1.06     6.9   290.6
2028  11    1.06     6.9   291.5
2028  12    1.06     6.9   292.4
2028  13    1.06     6.8   293.3
2028  14    1.06     6.8   294.2
2028  15    1.06     6.7   295.1
2028  16    1.06     6.7   296.0
2028  17    1.05     6.6   296.9
2028  18    1.05     6.6   297.8
2028  19    1.05     6.5   298.8
2028  20    1.05     6.5   299.7
2028  21    1.05     6.4   300.6
2028  22    1.05     6.4   301.5
2028  23    1.05     6.3   302.4
2028  24    1.05     6.3   303.3
2028  25    1.05     6.2   304.2
2028  26    1.05     6.1   305.1
2028  27    1.05     6.1   306.1
2028  28    1.05     6.0   307.0
2028  29    1.05     5.9   307.9
2028  30    1.05     5.9   308.8
2028  31    1.04     5.8   309.7
2028  32    1.04     5.7   310.7
2028  33    1.04     5.7   311.6
2028  34    1.04     5.6   312.5
2028  35    1.04     5.5   313.4
2028  36    1.04     5.4   314.4
2028  37    1.04     5.3   315.3
2028  38    1.04     5.3   316.2
2028  39    1.04     5.2   317.2
2028  40    1.04     5.1   318.1
2028  41    1.04     5.0   319.0
2028  42    1.04     4.9   320.0
2028  43    1.04     4.8   320.9
2028  44    1.04     4.7   321.8
2028  45    1.04     4.7   322.8
2028  46    1.03     4.6   323.7
2028  47    1.03     4.5   324.6
2028  48    1.03     4.4   325.6
2028  49    1.03     4.3   326.5
2028  50    1.03     4.2   327.5
2028  51    1.03     4.1   328.4
2028  52    1.03     4.0   329.3
2028  53    1.03     3.9   330.3
2028  54    1.03     3.8   331.2
2028  55    1.03     3.7   332.2
2028  56    1.03     3.6   333.1
2028  57    1.03     3.5   334.1
2028  58    1.03     3.4   335.0
2028  59    1.03     3.2   336.0
2028  60    1.03     3.1   336.9
2028  61    1.02     3.0   337.9
2028  62    1.02     2.9   338.8
2028  63    1.02     2.8   339.8
2028  64    1.02     2.7   340.7
2028  65    1.02     2.6   341.7
2028  66    1.02     2.5   342.6
2028  67    1.02     2.3   343.6
2028  68    1.02     2.2   344.6
2028  69    1.02     2.1   345.5
2028  70    1.02     2.0   346.5
2028  71    1.02     1.9   347.4
2028  72    1.02     1.8   348.4
2028  73    1.02     1.6   349.4
2028  74    1.02     1.5   350.3
2028  75    1.02     1.4   351.3
2028  76    1.02     1.3   352.3
2028  77    1.01     1.1   353.2
2028  78    1.01     1.0   354.2
2028  79    1.01     0.9   355.2
2028  80    1.01     0.8   356.1
2028  81    1.01     0.7   357.1
2028  82    1.01     0.5   358.1
2028  83    1.01     0.4   359.1
2028  84    1.01     0.3     0.0
2028  85    1.01     0.2     1.0
2028  86    1.01     0.0     2.0
2028  87    1.01    -0.1     3.0
2028  88    1.01    -0.2     3.9
2028  89    1.01    -0.3     4.9
2028  90    1.01    -0.5     5.9
2028  91    1.01    -0.6     6.9
2028  92    1.01    -0.7     7.9
2028  93    1.01    -0.8     8.9
2028  94    1.01    -1.0     9.8
2028  95    1.01    -1.1    10.8
2028  96    1.01    -1.2    11.8
2028  97    1.01    -1.3    12.8
2028  98    1.01    -1.5    13.8
2028  99    1.00    -1.6    14.8
2028 100    1.00    -1.7    15.8
2028 101    1.00    -1.8    16.7
2028 102    1.00    -2.0    17.7
2028 103    1.00    -2.1    18.7
2028 104    1.00    -2.2    19.7
2028 105    1.00    -2.3    20.7
2028 106    1.00    -2.4    21.7
2028 107    1.00    -2.6    22.7
2028 108    1.00    -2.7    23.7
2028 109    1.00    -2.8    24.7
2028 110    1.00    -2.9    25.7
2028 111    1.00    -3.0    26.7
2028 112    1.00    -3.2    27.7
2028 113    1.00    -3.3    28.7
2028 114    1.00    -3.4    29.7
2028 115    1.00    -3.5    30.7
2028 116    1.00    -3.6    31.7
2028 117    1.00    -3.7    32.7
2028 118    1.00    -3.8    33.7
2028 119    1.00    -3.9    34.7
2028 120    1.00    -4.0    35.7
2028 121    1.00    -4.1    36.7
2028 122    1.00    -4.2    37.7
2028 123    1.00    -4.4    38.7
2028 124    1.00    -4.5    39.7
2028 125    1.00    -4.6    40.7
2028 126    1.00    -4.7    41.7
2028 127    1.00    -4.8    42.7
2028 128    1.00    -4.8    43.7
2028 129    1.00    -4.9    44.7
2028 130    1.00    -5.0    45.7
2028 131    1.00    -5.1    46.7
2028 132    1.00    -5.2    47.7
2028 133    1.00    -5.3    48.7
2028 134    1.00    -5.4    49.8
2028 135    1.00    -5.5    50.8
2028 136    1.00    -5.6    51.8
2028 137    1.00    -5.6    52.8
2028 138    1.00    -5.7    53.8
2028 139    1.00    -5.8    54.8
2028 140    1.00    -5.9    55.8
2028 141    1.00    -6.0    56.8
2028 142    1.00    -6.0    57.8
2028 143    1.00    -6.1    58.8
2028 144    1.00    -6.2    59.8
2028 145    1.00    -6.2    60.8
2028 146    1.00    -6.3    61.8
2028 147    1.00    -6.4    62.9
2028 148    1.00    -6.4    63.9
2028 149    1.00    -6.5    64.9
2028 150    1.00    -6.5    65.9
2028 151    1.00    -6.6    66.9
2028 152    1.00    -6.7    67.9
2028 153    1.00    -6.7    68.9
2028 154    1.00    -6.8    69.9
2028 155    1.00    -6.8    70.9
2028 156    1.00    -6.8    71.9
2028 157    1.00    -6.9    72.9
2028 158    1.00    -6.9    73.9
2028 159    1.00    -7.0    74.9
2028 160    1.00    -7.0    75.9
2028 161    1.01    -7.0    76.9
2028 162    1.01    -7.1    77.9
2028 163    1.01    -7.1    78.9
2028 164    1.01    -7.1    79.9
2028 165    1.01    -7.2    80.9
2028 166    1.01    -7.2    81.9
2028 167    1.01    -7.2    82.9
2028 168    1.01    -7.2    83.9
2028 169    1.01    -7.2    84.9
2028 170    1.01    -7.3    85.9
2028 171    1.01    -7.3    86.9
2028 172    1.01    -7.3    87.9
2028 173    1.01    -7.3    88.9
2028 174    1.01    -7.3    89.9
2028 175    1.01    -7.3    90.9
2028 176    1.01    -7.3    91.9
2028 177    1.01    -7.3    92.8
2028 178    1.01    -7.3    93.8
2028 179    1.01    -7.3    94.8
2028 180    1.01    -7.3    95.8
2028 181    1.01    -7.3    96.8
2028 182    1.01    -7.3    97.8
2028 183    1.02    -7.2    98.8
2028 184    1.02    -7.2    99.7
2028 185    1.02    -7.2   100.7
2028 186    1.02    -7.2   101.7
2028 187    1.02    -7.2   102.7
2028 188    1.02    -7.2   103.7
2028 189    1.02    -7.1   104.6
2028 190    1.02    -7.1   105.6
2028 191    1.02    -7.1   106.6
2028 192    1.02    -7.0   107.6
2028 193    1.02    -7.0   108.5
2028 194    1.02    -7.0   109.5
2028 195    1.02    -6.9   110.5
2028 196    1.02    -6.9   111.4
2028 197    1.02    -6.9   112.4
2028 198    1.02    -6.8   113.4
2028 199    1.03    -6.8   114.3
2028 200    1.03    -6.7   115.3
2028 201    1.03    -6.7   116.2
2028 202    1.03    -6.6   117.2
2028 203    1.03    -6.6   118.2
2028 204    1.03    -6.5   119.1
2028 205    1.03    -6.5   120.1
2028 206    1.03    -6.4   121.0
2028 207    1.03    -6.3   122.0
2028 208    1.03    -6.3   122.9
2028 209    1.03    -6.2   123.9
2028 210    1.03    -6.2   124.8
2028 211    1.03    -6.1   125.8
2028 212    1.03    -6.0   126.7
2028 213    1.03    -6.0   127.6
2028 214    1.04    -5.9   128.6
2028 215    1.04    -5.8   129.5
2028 216    1.04    -5.7   130.5
2028 217    1.04    -5.7   131.4
2028 218    1.04    -5.6   132.3
2028 219    1.04    -5.5   133.3
2028 220    1.04    -5.4   134.2
2028 221    1.04    -5.4   135.1
2028 222    1.04    -5.3   136.1
2028 223    1.04    -5.2   137.0
2028 224    1.04    -5.1   137.9
2028 225    1.04    -5.0   138.8
2028 226    1.04    -4.9   139.8
2028 227    1.04    -4.9   140.7
2028 228    1.04    -4.8   141.6
2028 229    1.05    -4.7   142.5
2028 230    1.05    -4.6   143.4
2028 231    1.05    -4.5   144.4
2028 232    1.05    -4.4   145.3
2028 233    1.05    -4.3   146.2
2028 234    1.05    -4.2   147.1
2028 235    1.05    -4.1   148.0
2028 236    1.05    -4.0   148.9
2028 237    1.05    -3.9   149.8
2028 238    1.05    -3.8   150.7
2028 239    1.05    -3.7   151.6
2028 240    1.05    -3.6   152.5
2028 241    1.05    -3.5   153.4
2028 242    1.05    -3.4   154.3
2028 243    1.05    -3.3   155.2
2028 244    1.06    -3.2   156.1
2028 245    1.06    -3.1   157.0
2028 246    1.06    -3.0   157.9
2028 247    1.06    -2.9   158.8
2028 248    1.06    -2.8   159.7
2028 249    1.06    -2.7   160.6
2028 250    1.06    -2.6   161.5
2028 251    1.06    -2.5   162.4
2028 252    1.06    -2.4   163.3
2028 253    1.06    -2.3   164.2
2028 254    1.06    -2.2   165.0
2028 255    1.06    -2.1   165.9
2028 256    1.06    -1.9   166.8
2028 257    1.06    -1.8   167.7
2028 258    1.06    -1.7   168.6
2028 259    1.06    -1.6   169.5
2028 260    1.07    -1.5   170.3
2028 261    1.07    -1.4   171.2
2028 262    1.07    -1.3   172.1
2028 263    1.07    -1.2   173.0
2028 264    1.07    -1.1   173.9
2028 265    1.07    -1.0   174.7
2028 266    1.07    -0.8   175.6
2028 267    1.07    -0.7   176.5
2028 268    1.07    -0.6   177.3
2028 269    1.07    -0.5   178.2
2028 270    1.07    -0.4   179.1
2028 271    1.07    -0.3   180.0
2028 272    1.07    -0.2   180.8
2028 273    1.07    -0.1   181.7
2028 274    1.07     0.0   182.6
2028 275    1.07     0.2   183.4
2028 276    1.07     0.3   184.3
2028 277    1.07     0.4   185.2
2028 278    1.07     0.5   186.0
2028 279    1.07     0.6   186.9
2028 280    1.08     0.7   187.7
2028 281    1.08     0.8   188.6
2028 282    1.08     0.9   189.5
2028 283    1.08     1.0   190.3
2028 284    1.08     1.1   191.2
2028 285    1.08     1.3   192.1
2028 286    1.08     1.4   192.9
2028 287    1.08     1.5   193.8
2028 288    1.08     1.6   194.6
2028 289    1.08     1.7   195.5
2028 290    1.08     1.8   196.3
2028 291    1.08     1.9   197.2
2028 292    1.08     2.0   198.1
2028 293    1.08     2.1   198.9
2028 294    1.08     2.2   199.8
2028 295    1.08     2.3   200.6
2028 296    1.08     2.4   201.5
2028 297    1.08     2.5   202.3
2028 298    1.08     2.6   203.2
2028 299    1.08     2.7   204.0
2028 300    1.08     2.8   204.9
2028 301    1.08     2.9   205.8
2028 302    1.08     3.0   206.6
2028 303    1.08     3.1   207.5
2028 304    1.08     3.2   208.3
2028 305    1.08     3.3   209.2
2028 306    1.08     3.4   210.0
2028 307    1.08     3.5   210.9
2028 308    1.08     3.6   211.7
2028 309    1.08     3.7   212.6
2028 310    1.08     3.8   213.4
2028 311    1.08     3.9   214.3
2028 312    1.08     4.0   215.1
2028 313    1.08     4.1   216.0
2028 314    1.08     4.2   216.8
2028 315    1.08     4.2   217.7
2028 316    1.08     4.3   218.5
2028 317    1.08     4.4   219.4
2028 318    1.08     4.5   220.2
2028 319    1.08     4.6   221.1
2028 320    1.08     4.7   222.0
2028 321    1.08     4.8   222.8
2028 322    1.08     4.8   223.7
2028 323    1.08     4.9   224.5
