YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2026  45    0.96    -6.2   121.2
2026  46    0.96    -6.2   122.3
2026  47    0.96    -6.1   123.3
2026  48    0.96    -6.0   124.4
2026  49    0.96    -5.9   125.4
2026  50    0.96    -5.9   126.5
2026  51    0.96    -5.8   127.5
2026  52    0.96    -5.7   128.6
2026  53    0.96    -5.6   129.6
2026  54    0.96    -5.5   130.7
2026  55    0.96    -5.4   131.7
2026  56    0.96    -5.3   132.7
2026  57    0.96    -5.2   133.8
2026  58    0.96    -5.1   134.8
2026  59    0.96    -5.0   135.9
2026  60    0.96    -5.0   136.9
2026  61    0.96    -4.9   138.0
2026  62    0.96    -4.8   139.0
2026  63    0.96    -4.6   140.1
2026  64    0.96    -4.5   141.1
2026  65    0.96    -4.4   142.2
2026  66    0.96    -4.3   143.2
2026  67    0.96    -4.2   144.3
2026  68    0.96    -4.1   145.3
2026  69    0.96    -4.0   146.4
2026  70    0.96    -3.9   147.4
2026  71    0.96    -3.8   148.5
2026  72    0.96    -3.7   149.5
2026  73    0.96    -3.5   150.6
2026  74    0.96    -3.4   151.6
2026  75    0.96    -3.3   152.7
2026  76    0.96    -3.2   153.7
2026  77    0.96    -3.1   154.8
2026  78    0.96    -2.9   155.8
2026  79    0.96    -2.8   156.9
2026  80    0.96    -2.7   157.9
2026  81    0.96    -2.6   159.0
2026  82    0.96    -2.4   160.0
2026  83    0.96    -2.3   161.1
2026  84    0.96    -2.2   162.1
2026  85    0.96    -2.0   163.2
2026  86    0.96    -1.9   164.2
2026  87    0.96    -1.8   165.3
2026  88    0.96    -1.7   166.3
2026  89    0.96    -1.5   167.4
2026  90    0.96    -1.4   168.4
2026  91    0.96    -1.3   169.5
2026  92    0.96    -1.1   170.5
2026  93    0.96    -1.0   171.5
2026  94    0.96    -0.9   172.6
2026  95    0.96    -0.7   173.6
2026  96    0.96    -0.6   174.7
2026  97    0.96    -0.5   175.7
2026  98    0.96    -0.3   176.8
2026  99    0.96    -0.2   177.8
2026 100    0.96    -0.0   178.9
2026 101    0.95     0.1   179.9
2026 102    0.95     0.2   181.0
2026 103    0.95     0.4   182.0
2026 104    0.95     0.5   183.1
2026 105    0.95     0.6   184.1
2026 106    0.95     0.8   185.2
2026 107    0.95     0.9   186.2
2026 108    0.95     1.0   187.3
2026 109    0.95     1.2   188.4
2026 110    0.95     1.3   189.4
2026 111    0.95     1.4   190.5
2026 112    0.95     1.6   191.5
2026 113    0.95     1.7   192.6
2026 114    0.95     1.8   193.6
2026 115    0.95     2.0   194.7
2026 116    0.95     2.1   195.7
2026 117    0.95     2.2   196.8
2026 118    0.95     2.3   197.8
2026 119    0.95     2.5   198.9
2026 120    0.95     2.6   199.9
2026 121    0.95     2.7   201.0
2026 122    0.95     2.9   202.0
2026 123    0.95     3.0   203.1
2026 124    0.95     3.1   204.2
2026 125    0.95     3.2   205.2
2026 126    0.95     3.3   206.3
2026 127    0.95     3.5   207.3
2026 128    0.95     3.6   208.4
2026 129    0.95     3.7   209.4
2026 130    0.95     3.8   210.5
2026 131    0.95     3.9   211.6
2026 132    0.95     4.0   212.6
2026 133    0.95     4.2   213.7
2026 134    0.95     4.3   214.7
2026 135    0.95     4.4   215.8
2026 136    0.95     4.5   216.8
2026 137    0.95     4.6   217.9
2026 138    0.95     4.7   219.0
2026 139    0.95     4.8   220.0
2026 140    0.95     4.9   221.1
2026 141    0.95     5.0   222.1
2026 142    0.95     5.1   223.2
2026 143    0.95     5.2   224.3
2026 144    0.95     5.3   225.3
2026 145    0.95     5.4   226.4
2026 146    0.95     5.5   227.5
2026 147    0.95     5.6   228.5
2026 148    0.95     5.7   229.6
2026 149    0.95     5.7   230.6
2026 150    0.95     5.8   231.7
2026 151    0.95     5.9   232.8
2026 152    0.95     6.0   233.8
2026 153    0.95     6.1   234.9
2026 154    0.95     6.1   236.0
2026 155    0.95     6.2   237.0
2026 156    0.95     6.3   238.1
2026 157    0.95     6.4   239.1
2026 158    0.95     6.4   240.2
2026 159    0.95     6.5   241.3
2026 160    0.95     6.5   242.3
2026 161    0.95     6.6   243.4
2026 162    0.95     6.7   244.5
2026 163    0.95     6.7   245.5
2026 164    0.95     6.8   246.6
2026 165    0.96     6.8   247.7
2026 166    0.96     6.9   248.7
2026 167    0.96     6.9   249.8
2026 168    0.96     7.0   250.9
2026 169    0.96     7.0   251.9
2026 170    0.96     7.0   253.0
2026 171    0.96     7.1   254.1
2026 172    0.96     7.1   255.1
2026 173    0.96     7.1   256.2
2026 174    0.96     7.2   257.2
2026 175    0.96     7.2   258.3
2026 176    0.96     7.2   259.4
2026 177    0.96     7.2   260.4
2026 178    0.96     7.3   261.5
2026 179    0.96     7.3   262.6
2026 180    0.96     7.3   263.6
2026 181    0.96     7.3   264.7
2026 182    0.96     7.3   265.8
2026 183    0.96     7.3   266.8
2026 184    0.96     7.3   267.9
2026 185    0.96     7.3   269.0
2026 186    0.96     7.3   270.0
2026 187    0.96     7.3   271.1
2026 188    0.96     7.3   272.1
2026 189    0.96     7.3   273.2
2026 190    0.96     7.3   274.3
2026 191    0.96     7.3   275.3
2026 192    0.96     7.3   276.4
2026 193    0.96     7.3   277.5
2026 194    0.96     7.2   278.5
2026 195    0.96     7.2   279.6
2026 196    0.96     7.2   280.6
2026 197    0.96     7.2   281.7
2026 198    0.96     7.1   282.8
2026 199    0.96     7.1   283.8
2026 200    0.96     7.1   284.9
2026 201    0.96     7.0   285.9
2026 202    0.96     7.0   287.0
2026 203    0.96     6.9   288.1
2026 204    0.96     6.9   289.1
2026 205    0.96     6.9   290.2
2026 206    0.96     6.8   291.2
2026 207    0.96     6.8   292.3
2026 208    0.96     6.7   293.3
2026 209    0.96     6.6   294.4
2026 210    0.96     6.6   295.4
2026 211    0.96     6.5   296.5
2026 212    0.96     6.5   297.5
2026 213    0.96     6.4   298.6
2026 214    0.96     6.3   299.7
2026 215    0.96     6.3   300.7
2026 216    0.96     6.2   301.8
2026 217    0.96     6.1   302.8
2026 218    0.96     6.0   303.9
2026 219    0.96     6.0   304.9
2026 220    0.96     5.9   306.0
2026 221    0.96     5.8   307.0
2026 222    0.96     5.7   308.1
2026 223    0.96     5.6   309.1
2026 224    0.96     5.6   310.1
2026 225    0.96     5.5   311.2
2026 226    0.96     5.4   312.2
2026 227    0.96     5.3   313.3
2026 228    0.96     5.2   314.3
2026 229    0.96     5.1   315.4
2026 230    0.96     5.0   316.4
2026 231    0.96     4.9   317.5
2026 232    0.96     4.8   318.5
2026 233    0.96     4.7   319.5
2026 234    0.96     4.6   320.6
2026 235    0.96     4.5   321.6
2026 236    0.96     4.4   322.7
2026 237    0.96     4.3   323.7
2026 238    0.96     4.2   324.7
2026 239    0.96     4.1   325.8
2026 240    0.96     3.9   326.8
2026 241    0.96     3.8   327.9
2026 242    0.96     3.7   328.9
2026 243    0.96     3.6   329.9
2026 244    0.96     3.5   331.0
2026 245    0.96     3.4   332.0
2026 246    0.96     3.3   333.0
2026 247    0.96     3.1   334.1
2026 248    0.96     3.0   335.1
2026 249    0.96     2.9   336.1
2026 250    0.96     2.8   337.2
2026 251    0.96     2.6   338.2
2026 252    0.96     2.5   339.2
2026 253    0.96     2.4   340.3
2026 254    0.96     2.3   341.3
2026 255    0.96     2.1   342.3
2026 256    0.96     2.0   343.4
2026 257    0.96     1.9   344.4
2026 258    0.96     1.8   345.4
2026 259    0.96     1.6   346.5
2026 260    0.96     1.5   347.5
2026 261    0.96     1.4   348.5
2026 262    0.97     1.2   349.5
2026 263    0.97     1.1   350.6
2026 264    0.97     1.0   351.6
2026 265    0.97     0.9   352.6
2026 266    0.97     0.7   353.7
2026 267    0.97     0.6   354.7
2026 268    0.97     0.5   355.7
2026 269    0.97     0.3   356.7
2026 270    0.97     0.2   357.8
2026 271    0.97     0.1   358.8
2026 272    0.97    -0.1   359.8
2026 273    0.97    -0.2     0.8
2026 274    0.97    -0.3     1.9
2026 275    0.97    -0.5     2.9
2026 276    0.97    -0.6     3.9
2026 277    0.97    -0.7     5.0
2026 278    0.97    -0.9     6.0
2026 279    0.97    -1.0     7.0
2026 280    0.97    -1.1     8.0
2026 281    0.97    -1.3     9.1
2026 282    0.97    -1.4    10.1
2026 283    0.97    -1.5    11.1
2026 284    0.97    -1.6    12.1
2026 285    0.97    -1.8    13.2
2026 286    0.97    -1.9    14.2
2026 287    0.97    -2.0    15.2
2026 288    0.97    -2.2    16.2
2026 289    0.97    -2.3    17.3
2026 290    0.97    -2.4    18.3
2026 291    0.97    -2.5    19.3
2026 292    0.97    -2.7    20.3
2026 293    0.97    -2.8    21.4
2026 294    0.97    -2.9    22.4
2026 295    0.97    -3.0    23.4
2026 296    0.97    -3.1    24.5
2026 297    0.97    -3.3    25.5
2026 298    0.97    -3.4    26.5
2026 299    0.97    -3.5    27.5
2026 300    0.97    -3.6    28.6
2026 301    0.97    -3.7    29.6
2026 302    0.97    -3.8    30.6
2026 303    0.97    -3.9    31.7
2026 304    0.97    -4.1    32.7
2026 305    0.97    -4.2    33.7
2026 306    0.97    -4.3    34.7
2026 307    0.97    -4.4    35.8
2026 308    0.97    -4.5    36.8
2026 309    0.97    -4.6    37.8
2026 310    0.97    -4.7    38.9
2026 311    0.97    -4.8    39.9
2026 312    0.97    -4.9    40.9
2026 313    0.97    -5.0    42.0
2026 314    0.97    -5.1    43.0
2026 315    0.97    -5.2    44.0
2026 316    0.97    -5.3    45.1
2026 317    0.97    -5.4    46.1
2026 318    0.97    -5.5    47.1
2026 319    0.97    -5.5    48.2
2026 320    0.97    -5.6    49.2
2026 321    0.97    -5.7    50.2
2026 322    0.97    -5.8    51.3
2026 323    0.97    -5.9    52.3
2026 324    0.97    -5.9    53.3
2026 325    0.97    -6.0    54.4
2026 326    0.97    -6.1    55.4
2026 327    0.97    -6.2    56.4
2026 328    0.97    -6.2    57.5
2026 329    0.97    -6.3    58.5
2026 330    0.97    -6.4    59.6
2026 331    0.97    -6.4    60.6
2026 332    0.97    -6.5    61.6
2026 333    0.97    -6.6    62.7
2026 334    0.97    -6.6    63.7
2026 335    0.97    -6.7    64.8
2026 336    0.97    -6.7    65.8
2026 337    0.97    -6.8    66.8
2026 338    0.97    -6.8    67.9
2026 339    0.97    -6.9    68.9
2026 340    0.97    -6.9    70.0
2026 341    0.97    -7.0    71.0
2026 342    0.97    -7.0    72.0
2026 343    0.97    -7.0    73.1
2026 344    0.97    -7.1    74.1
2026 345    0.97    -7.1    75.2
2026 346    0.97    -7.1    76.2
2026 347    0.97    -7.2    77.3
2026 348    0.97    -7.2    78.3
2026 349    0.97    -7.2    79.3
2026 350    0.97    -7.2    80.4
2026 351    0.97    -7.3    81.4
2026 352    0.96    -7.3    82.5
2026 353    0.96    -7.3    83.5
2026 354    0.96    -7.3    84.6
2026 355    0.96    -7.3    85.6
2026 356    0.96    -7.3    86.7
2026 357    0.96    -7.3    87.7
2026 358    0.96    -7.3    88.8
2026 359    0.96    -7.3    89.8
2026 360    0.96    -7.3    90.9
2026 361    0.96    -7.3    91.9
2026 362    0.96    -7.3    92.9
2026 363    0.96    -7.3    94.0
2026 364    0.96    -7.3    95.0
2026 365    0.96    -7.3    96.1
2027   1    0.96    -7.3    97.1
2027   2    0.96    -7.2    98.2
2027   3    0.96    -7.2    99.2
2027   4    0.96    -7.2   100.3
2027   5    0.96    -7.2   101.3
2027   6    0.96    -7.1   102.4
2027   7    0.96    -7.1   103.4
2027   8    0.96    -7.1   104.5
2027   9    0.96    -7.0   105.5
2027  10    0.96    -7.0   106.6
2027  11    0.96    -7.0   107.6
2027  12    0.96    -6.9   108.7
2027  13    0.96    -6.9   109.7
2027  14    0.96    -6.8   110.8
2027  15    0.96    -6.8   111.8
2027  16    0.96    -6.7   112.9
2027  17    0.96    -6.7   113.9
2027  18    0.96    -6.6   115.0
2027  19    0.96    -6.6   116.0
2027  20    0.96    -6.5   117.1
2027  21    0.96    -6.4   118.1
2027  22    0.96    -6.4   119.2
2027  23    0.96    -6.3   120.2
2027  24    0.96    -6.2   121.3
2027  25    0.96    -6.2   122.3
2027  26    0.96    -6.1   123.4
2027  27    0.96    -6.0   124.4
2027  28    0.96    -5.9   125.5
2027  29    0.96    -5.8   126.5
2027  30    0.96    -5.8   127.6
2027  31    0.96    -5.7   128.6
2027  32    0.96    -5.6   129.7
2027  33    0.96    -5.5   130.7
2027  34    0.96    -5.4   131.8
2027  35    0.96    -5.3   132.8
2027  36    0.96    -5.2   133.9
2027  37    0.96    -5.1   134.9
2027  38    0.96    -5.0   136.0
2027  39    0.96    -4.9   137.0
2027  40    0.96    -4.8   138.1
2027  41    0.96    -4.7   139.1
2027  42    0.96    -4.6   140.1
2027  43    0.96    -4.5   141.2
2027  44    0.96    -4.4   142.2
2027  45    0.96    -4.3   143.3
2027  46    0.96    -4.2   144.3
2027  47    0.96    -4.1   145.4
2027  48    0.96    -4.0   146.4
2027  49    0.96    -3.9   147.5
2027  50    0.96    -3.8   148.5
2027  51    0.96    -3.6   149.6
2027  52    0.96    -3.5   150.6
2027  53    0.96    -3.4   151.7
2027  54    0.96    -3.3   152.7
2027  55    0.96    -3.2   153.8
2027  56    0.96    -3.0   154.8
2027  57    0.96    -2.9   155.9
2027  58    0.96    -2.8   156.9
2027  59    0.96    -2.7   158.0
2027  60    0.96    -2.5   159.0
2027  61    0.96    -2.4   160.1
2027  62    0.96    -2.3   161.1
2027  63    0.96    -2.2   162.2
2027  64    0.96    -2.0   163.2
2027  65    0.96    -1.9   164.3
2027  66    0.96    -1.8   165.3
2027  67    0.96    -1.6   166.4
2027  68    0.96    -1.5   167.4
2027  69    0.96    -1.4   168.5
2027  70    0.96    -1.2   169.5
2027  71    0.96    -1.1   170.6
2027  72    0.96    -1.0   171.6
2027  73    0.96    -0.8   172.7
2027  74    0.96    -0.7   173.7
2027  75    0.96    -0.6   174.8
2027  76    0.96    -0.4   175.8
2027  77    0.96    -0.3   176.9
2027  78    0.96    -0.2   177.9
2027  79    0.96    -0.0   179.0
2027  80    0.95     0.1   180.0
2027  81    0.95     0.2   181.1
2027  82    0.95     0.4   182.1
2027  83    0.95     0.5   183.2
2027  84    0.95     0.6   184.2
2027  85    0.95     0.8   185.3
2027  86    0.95     0.9   186.3
2027  87    0.95     1.0   187.4
2027  88    0.95     1.2   188.4
2027  89    0.95     1.3   189.5
2027  90    0.95     1.4   190.5
2027  91    0.95     1.6   191.6
2027  92    0.95     1.7   192.6
2027  93    0.95     1.8   193.7
2027  94    0.95     2.0   194.7
2027  95    0.95     2.1   195.8
2027  96    0.95     2.2   196.8
2027  97    0.95     2.4   197.9
2027  98    0.95     2.5   198.9
2027  99    0.95     2.6   200.0
2027 100    0.95     2.7   201.0
2027 101    0.95     2.9   202.1
2027 102    0.95     3.0   203.2
2027 103    0.95     3.1   204.2
2027 104    0.95     3.2   205.3
2027 105    0.95     3.4   206.3
2027 106    0.95     3.5   207.4
2027 107    0.95     3.6   208.4
2027 108    0.95     3.7   209.5
2027 109    0.95     3.8   210.6
2027 110    0.95     3.9   211.6
2027 111    0.95     4.1   212.7
2027 112    0.95     4.2   213.7
2027 113    0.95     4.3   214.8
2027 114    0.95     4.4   215.8
2027 115    0.95     4.5   216.9
2027 116    0.95     4.6   218.0
2027 117    0.95     4.7   219.0
2027 118    0.95     4.8   220.1
2027 119    0.95     4.9   221.1
2027 120    0.95     5.0   222.2
2027 121    0.95     5.1   223.3
2027 122    0.95     5.2   224.3
2027 123    0.95     5.3   225.4
2027 124    0.95     5.4   226.4
2027 125    0.95     5.5   227.5
2027 126    0.95     5.6   228.6
2027 127    0.95     5.7   229.6
2027 128    0.95     5.7   230.7
2027 129    0.95     5.8   231.8
2027 130    0.95     5.9   232.8
2027 131    0.95     6.0   233.9
2027 132    0.95     6.1   234.9
2027 133    0.95     6.1   236.0
2027 134    0.95     6.2   237.1
2027 135    0.95     6.3   238.1
2027 136    0.95     6.4   239.2
2027 137    0.95     6.4   240.3
2027 138    0.95     6.5   241.3
2027 139    0.95     6.5   242.4
2027 140    0.95     6.6   243.5
2027 141    0.95     6.7   244.5
2027 142    0.95     6.7   245.6
2027 143    0.95     6.8   246.7
2027 144    0.96     6.8   247.7
2027 145    0.96     6.9   248.8
2027 146    0.96     6.9   249.9
2027 147    0.96     7.0   250.9
2027 148    0.96     7.0   252.0
2027 149    0.96     7.0   253.0
2027 150    0.96     7.1   254.1
2027 151    0.96     7.1   255.2
2027 152    0.96     7.1   256.2
2027 153    0.96     7.2   257.3
2027 154    0.96     7.2   258.4
2027 155    0.96     7.2   259.4
2027 156    0.96     7.2   260.5
2027 157    0.96     7.3   261.6
2027 158    0.96     7.3   262.6
2027 159    0.96     7.3   263.7
2027 160    0.96     7.3   264.8
2027 161    0.96     7.3   265.8
2027 162    0.96     7.3   266.9
2027 163    0.96     7.3   268.0
2027 164    0.96     7.3   269.0
2027 165    0.96     7.3   270.1
2027 166    0.96     7.3   271.1
2027 167    0.96     7.3   272.2
2027 168    0.96     7.3   273.3
2027 169    0.96     7.3   274.3
2027 170    0.96     7.3   275.4
2027 171    0.96     7.3   276.5
2027 172    0.96     7.3   277.5
2027 173    0.96     7.2   278.6
2027 174    0.96     7.2   279.6
2027 175    0.96     7.2   280.7
2027 176    0.96     7.2   281.8
2027 177    0.96     7.1   282.8
2027 178    0.96     7.1   283.9
2027 179    0.96     7.1   284.9
2027 180    0.96     7.0   286.0
2027 181    0.96     7.0   287.1
2027 182    0.96     6.9   288.1
2027 183    0.96     6.9   289.2
2027 184    0.96     6.9   290.2
2027 185    0.96     6.8   291.3
2027 186    0.96     6.8   292.3
2027 187    0.96     6.7   293.4
2027 188    0.96     6.6   294.5
2027 189    0.96     6.6   295.5
2027 190    0.96     6.5   296.6
2027 191    0.96     6.5   297.6
2027 192    0.96     6.4   298.7
2027 193    0.96     6.3   299.7
2027 194    0.96     6.3   300.8
2027 195    0.96     6.2   301.8
2027 196    0.96     6.1   302.9
2027 197    0.96     6.0   303.9
2027 198    0.96     6.0   305.0
2027 199    0.96     5.9   306.0
2027 200    0.96     5.8   307.1
2027 201    0.96     5.7   308.1
2027 202    0.96     5.6   309.2
2027 203    0.96     5.6   310.2
2027 204    0.96     5.5   311.3
2027 205    0.96     5.4   312.3
2027 206    0.96     5.3   313.3
2027 207    0.96     5.2   314.4
2027 208    0.96     5.1   315.4
2027 209    0.96     5.0   316.5
2027 210    0.96     4.9   317.5
2027 211    0.96     4.8   318.6
2027 212    0.96     4.7   319.6
2027 213    0.96     4.6   320.6
2027 214    0.96     4.5   321.7
2027 215    0.96     4.4   322.7
2027 216    0.96     4.3   323.8
2027 217    0.96     4.2   324.8
2027 218    0.96     4.1   325.8
2027 219    0.96     3.9   326.9
2027 220    0.96     3.8   327.9
2027 221    0.96     3.7   329.0
2027 222    0.96     3.6   330.0
2027 223    0.96     3.5   331.0
2027 224    0.96     3.4   332.1
2027 225    0.96     3.2   333.1
2027 226    0.96     3.1   334.1
2027 227    0.96     3.0   335.2
2027 228    0.96     2.9   336.2
2027 229    0.96     2.8   337.2
2027 230    0.96     2.6   338.3
2027 231    0.96     2.5   339.3
2027 232    0.96     2.4   340.3
2027 233    0.96     2.3   341.4
2027 234    0.96     2.1   342.4
2027 235    0.96     2.0   343.4
2027 236    0.96     1.9   344.5
2027 237    0.96     1.8   345.5
2027 238    0.96     1.6   346.5
2027 239    0.96     1.5   347.5
2027 240    0.96     1.4   348.6
2027 241    0.97     1.2   349.6
2027 242    0.97     1.1   350.6
2027 243    0.97     1.0   351.7
2027 244    0.97     0.8   352.7
2027 245    0.97     0.7   353.7
2027 246    0.97     0.6   354.7
2027 247    0.97     0.4   355.8
2027 248    0.97     0.3   356.8
