YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2017 220    5.29   -16.8    84.1
2017 221    5.29   -16.9    84.1
2017 222    5.29   -16.9    84.1
2017 223    5.29   -17.0    84.1
2017 224    5.29   -17.0    84.2
2017 225    5.29   -17.1    84.2
2017 226    5.29   -17.1    84.2
2017 227    5.28   -17.2    84.2
2017 228    5.28   -17.2    84.2
2017 229    5.28   -17.3    84.2
2017 230    5.28   -17.3    84.2
2017 231    5.28   -17.4    84.2
2017 232    5.28   -17.4    84.2
2017 233    5.28   -17.5    84.2
2017 234    5.28   -17.5    84.3
2017 235    5.27   -17.6    84.3
2017 236    5.27   -17.6    84.3
2017 237    5.27   -17.7    84.3
2017 238    5.27   -17.7    84.3
2017 239    5.27   -17.8    84.3
2017 240    5.27   -17.8    84.3
2017 241    5.27   -17.9    84.3
2017 242    5.26   -17.9    84.3
2017 243    5.26   -18.0    84.4
2017 244    5.26   -18.1    84.4
2017 245    5.26   -18.1    84.4
2017 246    5.26   -18.2    84.4
2017 247    5.26   -18.2    84.4
2017 248    5.26   -18.3    84.4
2017 249    5.26   -18.3    84.4
2017 250    5.25   -18.4    84.4
2017 251    5.25   -18.4    84.4
2017 252    5.25   -18.5    84.5
2017 253    5.25   -18.5    84.5
2017 254    5.25   -18.6    84.5
2017 255    5.25   -18.6    84.5
2017 256    5.25   -18.7    84.5
2017 257    5.24   -18.7    84.5
2017 258    5.24   -18.8    84.5
2017 259    5.24   -18.8    84.5
2017 260    5.24   -18.9    84.5
2017 261    5.24   -18.9    84.6
2017 262    5.24   -19.0    84.6
2017 263    5.24   -19.1    84.6
2017 264    5.23   -19.1    84.6
2017 265    5.23   -19.2    84.6
2017 266    5.23   -19.2    84.6
2017 267    5.23   -19.3    84.6
2017 268    5.23   -19.3    84.6
2017 269    5.23   -19.4    84.6
2017 270    5.22   -19.4    84.7
2017 271    5.22   -19.5    84.7
2017 272    5.22   -19.5    84.7
2017 273    5.22   -19.6    84.7
2017 274    5.22   -19.6    84.7
2017 275    5.22   -19.7    84.7
2017 276    5.22   -19.7    84.7
2017 277    5.21   -19.8    84.7
2017 278    5.21   -19.8    84.7
2017 279    5.21   -19.9    84.8
2017 280    5.21   -20.0    84.8
2017 281    5.21   -20.0    84.8
2017 282    5.21   -20.1    84.8
2017 283    5.20   -20.1    84.8
2017 284    5.20   -20.2    84.8
2017 285    5.20   -20.2    84.8
2017 286    5.20   -20.3    84.8
2017 287    5.20   -20.3    84.8
2017 288    5.20   -20.4    84.9
2017 289    5.20   -20.4    84.9
2017 290    5.19   -20.5    84.9
2017 291    5.19   -20.5    84.9
2017 292    5.19   -20.6    84.9
2017 293    5.19   -20.6    84.9
2017 294    5.19   -20.7    84.9
2017 295    5.19   -20.8    84.9
2017 296    5.18   -20.8    84.9
2017 297    5.18   -20.9    85.0
2017 298    5.18   -20.9    85.0
2017 299    5.18   -21.0    85.0
2017 300    5.18   -21.0    85.0
2017 301    5.18   -21.1    85.0
2017 302    5.17   -21.1    85.0
2017 303    5.17   -21.2    85.0
2017 304    5.17   -21.2    85.0
2017 305    5.17   -21.3    85.0
2017 306    5.17   -21.3    85.1
2017 307    5.16   -21.4    85.1
2017 308    5.16   -21.5    85.1
2017 309    5.16   -21.5    85.1
2017 310    5.16   -21.6    85.1
2017 311    5.16   -21.6    85.1
2017 312    5.16   -21.7    85.1
2017 313    5.15   -21.7    85.1
2017 314    5.15   -21.8    85.2
2017 315    5.15   -21.8    85.2
2017 316    5.15   -21.9    85.2
2017 317    5.15   -21.9    85.2
2017 318    5.15   -22.0    85.2
2017 319    5.14   -22.1    85.2
2017 320    5.14   -22.1    85.2
2017 321    5.14   -22.2    85.2
2017 322    5.14   -22.2    85.2
2017 323    5.14   -22.3    85.3
2017 324    5.13   -22.3    85.3
2017 325    5.13   -22.4    85.3
2017 326    5.13   -22.4    85.3
2017 327    5.13   -22.5    85.3
2017 328    5.13   -22.6    85.3
2017 329    5.12   -22.6    85.3
2017 330    5.12   -22.7    85.3
2017 331    5.12   -22.7    85.4
2017 332    5.12   -22.8    85.4
2017 333    5.12   -22.8    85.4
2017 334    5.12   -22.9    85.4
2017 335    5.11   -22.9    85.4
2017 336    5.11   -23.0    85.4
2017 337    5.11   -23.0    85.4
2017 338    5.11   -23.1    85.4
2017 339    5.11   -23.2    85.5
2017 340    5.10   -23.2    85.5
2017 341    5.10   -23.3    85.5
2017 342    5.10   -23.3    85.5
2017 343    5.10   -23.4    85.5
2017 344    5.10   -23.4    85.5
2017 345    5.09   -23.5    85.5
2017 346    5.09   -23.5    85.5
2017 347    5.09   -23.6    85.6
2017 348    5.09   -23.7    85.6
2017 349    5.09   -23.7    85.6
2017 350    5.08   -23.8    85.6
2017 351    5.08   -23.8    85.6
2017 352    5.08   -23.9    85.6
2017 353    5.08   -23.9    85.6
2017 354    5.08   -24.0    85.6
2017 355    5.07   -24.1    85.7
2017 356    5.07   -24.1    85.7
2017 357    5.07   -24.2    85.7
2017 358    5.07   -24.2    85.7
2017 359    5.07   -24.3    85.7
2017 360    5.06   -24.3    85.7
2017 361    5.06   -24.4    85.7
2017 362    5.06   -24.4    85.7
2017 363    5.06   -24.5    85.8
2017 364    5.06   -24.6    85.8
2017 365    5.05   -24.6    85.8
2018   1    5.05   -24.7    85.8
2018   2    5.05   -24.7    85.8
2018   3    5.05   -24.8    85.8
2018   4    5.04   -24.8    85.8
2018   5    5.04   -24.9    85.8
2018   6    5.04   -25.0    85.9
2018   7    5.04   -25.0    85.9
2018   8    5.04   -25.1    85.9
2018   9    5.03   -25.1    85.9
2018  10    5.03   -25.2    85.9
2018  11    5.03   -25.2    85.9
2018  12    5.03   -25.3    85.9
2018  13    5.03   -25.4    85.9
2018  14    5.02   -25.4    86.0
2018  15    5.02   -25.5    86.0
2018  16    5.02   -25.5    86.0
2018  17    5.02   -25.6    86.0
2018  18    5.01   -25.6    86.0
2018  19    5.01   -25.7    86.0
2018  20    5.01   -25.8    86.0
2018  21    5.01   -25.8    86.1
2018  22    5.01   -25.9    86.1
2018  23    5.00   -25.9    86.1
2018  24    5.00   -26.0    86.1
2018  25    5.00   -26.0    86.1
2018  26    5.00   -26.1    86.1
2018  27    4.99   -26.2    86.1
2018  28    4.99   -26.2    86.1
2018  29    4.99   -26.3    86.2
2018  30    4.99   -26.3    86.2
2018  31    4.98   -26.4    86.2
2018  32    4.98   -26.4    86.2
2018  33    4.98   -26.5    86.2
2018  34    4.98   -26.6    86.2
2018  35    4.98   -26.6    86.2
2018  36    4.97   -26.7    86.3
2018  37    4.97   -26.7    86.3
2018  38    4.97   -26.8    86.3
2018  39    4.97   -26.9    86.3
2018  40    4.96   -26.9    86.3
2018  41    4.96   -27.0    86.3
2018  42    4.96   -27.0    86.3
2018  43    4.96   -27.1    86.4
2018  44    4.95   -27.2    86.4
2018  45    4.95   -27.2    86.4
2018  46    4.95   -27.3    86.4
2018  47    4.95   -27.3    86.4
2018  48    4.94   -27.4    86.4
2018  49    4.94   -27.4    86.4
2018  50    4.94   -27.5    86.4
2018  51    4.94   -27.6    86.5
2018  52    4.93   -27.6    86.5
2018  53    4.93   -27.7    86.5
2018  54    4.93   -27.7    86.5
2018  55    4.93   -27.8    86.5
2018  56    4.92   -27.9    86.5
2018  57    4.92   -27.9    86.5
2018  58    4.92   -28.0    86.6
2018  59    4.92   -28.0    86.6
2018  60    4.91   -28.1    86.6
2018  61    4.91   -28.2    86.6
2018  62    4.91   -28.2    86.6
2018  63    4.91   -28.3    86.6
2018  64    4.90   -28.3    86.6
2018  65    4.90   -28.4    86.7
2018  66    4.90   -28.5    86.7
2018  67    4.90   -28.5    86.7
2018  68    4.89   -28.6    86.7
2018  69    4.89   -28.6    86.7
2018  70    4.89   -28.7    86.7
2018  71    4.89   -28.8    86.8
2018  72    4.88   -28.8    86.8
2018  73    4.88   -28.9    86.8
2018  74    4.88   -28.9    86.8
2018  75    4.88   -29.0    86.8
2018  76    4.87   -29.1    86.8
2018  77    4.87   -29.1    86.8
2018  78    4.87   -29.2    86.9
2018  79    4.87   -29.2    86.9
2018  80    4.86   -29.3    86.9
2018  81    4.86   -29.4    86.9
2018  82    4.86   -29.4    86.9
2018  83    4.86   -29.5    86.9
2018  84    4.85   -29.6    86.9
2018  85    4.85   -29.6    87.0
2018  86    4.85   -29.7    87.0
2018  87    4.84   -29.7    87.0
2018  88    4.84   -29.8    87.0
2018  89    4.84   -29.9    87.0
2018  90    4.84   -29.9    87.0
2018  91    4.83   -30.0    87.1
2018  92    4.83   -30.0    87.1
2018  93    4.83   -30.1    87.1
2018  94    4.83   -30.2    87.1
2018  95    4.82   -30.2    87.1
2018  96    4.82   -30.3    87.1
2018  97    4.82   -30.4    87.1
2018  98    4.81   -30.4    87.2
2018  99    4.81   -30.5    87.2
2018 100    4.81   -30.5    87.2
2018 101    4.81   -30.6    87.2
2018 102    4.80   -30.7    87.2
2018 103    4.80   -30.7    87.2
2018 104    4.80   -30.8    87.3
2018 105    4.80   -30.9    87.3
2018 106    4.79   -30.9    87.3
2018 107    4.79   -31.0    87.3
2018 108    4.79   -31.0    87.3
2018 109    4.78   -31.1    87.3
2018 110    4.78   -31.2    87.4
2018 111    4.78   -31.2    87.4
2018 112    4.78   -31.3    87.4
2018 113    4.77   -31.4    87.4
2018 114    4.77   -31.4    87.4
2018 115    4.77   -31.5    87.4
2018 116    4.76   -31.5    87.4
2018 117    4.76   -31.6    87.5
2018 118    4.76   -31.7    87.5
2018 119    4.76   -31.7    87.5
2018 120    4.75   -31.8    87.5
2018 121    4.75   -31.9    87.5
2018 122    4.75   -31.9    87.5
2018 123    4.74   -32.0    87.6
2018 124    4.74   -32.1    87.6
2018 125    4.74   -32.1    87.6
2018 126    4.73   -32.2    87.6
2018 127    4.73   -32.2    87.6
2018 128    4.73   -32.3    87.6
2018 129    4.73   -32.4    87.7
2018 130    4.72   -32.4    87.7
2018 131    4.72   -32.5    87.7
2018 132    4.72   -32.6    87.7
2018 133    4.71   -32.6    87.7
2018 134    4.71   -32.7    87.8
2018 135    4.71   -32.8    87.8
2018 136    4.70   -32.8    87.8
2018 137    4.70   -32.9    87.8
2018 138    4.70   -33.0    87.8
2018 139    4.70   -33.0    87.8
2018 140    4.69   -33.1    87.9
2018 141    4.69   -33.2    87.9
2018 142    4.69   -33.2    87.9
2018 143    4.68   -33.3    87.9
2018 144    4.68   -33.4    87.9
2018 145    4.68   -33.4    87.9
2018 146    4.67   -33.5    88.0
2018 147    4.67   -33.6    88.0
2018 148    4.67   -33.6    88.0
2018 149    4.67   -33.7    88.0
2018 150    4.66   -33.7    88.0
2018 151    4.66   -33.8    88.0
2018 152    4.66   -33.9    88.1
2018 153    4.65   -33.9    88.1
2018 154    4.65   -34.0    88.1
2018 155    4.65   -34.1    88.1
2018 156    4.64   -34.1    88.1
2018 157    4.64   -34.2    88.2
2018 158    4.64   -34.3    88.2
2018 159    4.63   -34.3    88.2
2018 160    4.63   -34.4    88.2
2018 161    4.63   -34.5    88.2
2018 162    4.62   -34.5    88.3
2018 163    4.62   -34.6    88.3
2018 164    4.62   -34.7    88.3
2018 165    4.61   -34.8    88.3
2018 166    4.61   -34.8    88.3
2018 167    4.61   -34.9    88.3
2018 168    4.60   -35.0    88.4
2018 169    4.60   -35.0    88.4
2018 170    4.60   -35.1    88.4
2018 171    4.59   -35.2    88.4
2018 172    4.59   -35.2    88.4
2018 173    4.59   -35.3    88.5
2018 174    4.58   -35.4    88.5
2018 175    4.58   -35.4    88.5
2018 176    4.58   -35.5    88.5
2018 177    4.58   -35.6    88.5
2018 178    4.57   -35.6    88.6
2018 179    4.57   -35.7    88.6
2018 180    4.57   -35.8    88.6
2018 181    4.56   -35.8    88.6
2018 182    4.56   -35.9    88.6
2018 183    4.56   -36.0    88.7
2018 184    4.55   -36.1    88.7
2018 185    4.55   -36.1    88.7
2018 186    4.54   -36.2    88.7
2018 187    4.54   -36.3    88.7
2018 188    4.54   -36.3    88.8
2018 189    4.53   -36.4    88.8
2018 190    4.53   -36.5    88.8
2018 191    4.53   -36.5    88.8
2018 192    4.52   -36.6    88.8
2018 193    4.52   -36.7    88.9
2018 194    4.52   -36.8    88.9
2018 195    4.51   -36.8    88.9
2018 196    4.51   -36.9    88.9
2018 197    4.51   -37.0    88.9
2018 198    4.50   -37.0    89.0
2018 199    4.50   -37.1    89.0
2018 200    4.50   -37.2    89.0
2018 201    4.49   -37.2    89.0
2018 202    4.49   -37.3    89.0
2018 203    4.49   -37.4    89.1
2018 204    4.48   -37.5    89.1
2018 205    4.48   -37.5    89.1
2018 206    4.48   -37.6    89.1
2018 207    4.47   -37.7    89.1
2018 208    4.47   -37.7    89.2
2018 209    4.47   -37.8    89.2
2018 210    4.46   -37.9    89.2
2018 211    4.46   -38.0    89.2
2018 212    4.45   -38.0    89.3
2018 213    4.45   -38.1    89.3
2018 214    4.45   -38.2    89.3
2018 215    4.44   -38.3    89.3
2018 216    4.44   -38.3    89.3
2018 217    4.44   -38.4    89.4
2018 218    4.43   -38.5    89.4
2018 219    4.43   -38.5    89.4
2018 220    4.43   -38.6    89.4
2018 221    4.42   -38.7    89.5
2018 222    4.42   -38.8    89.5
2018 223    4.41   -38.8    89.5
2018 224    4.41   -38.9    89.5
2018 225    4.41   -39.0    89.6
2018 226    4.40   -39.1    89.6
2018 227    4.40   -39.1    89.6
2018 228    4.40   -39.2    89.6
2018 229    4.39   -39.3    89.6
2018 230    4.39   -39.4    89.7
2018 231    4.39   -39.4    89.7
2018 232    4.38   -39.5    89.7
2018 233    4.38   -39.6    89.7
2018 234    4.37   -39.7    89.8
2018 235    4.37   -39.7    89.8
2018 236    4.37   -39.8    89.8
2018 237    4.36   -39.9    89.8
2018 238    4.36   -40.0    89.9
2018 239    4.36   -40.0    89.9
2018 240    4.35   -40.1    89.9
2018 241    4.35   -40.2    89.9
2018 242    4.34   -40.3    90.0
2018 243    4.34   -40.3    90.0
2018 244    4.34   -40.4    90.0
2018 245    4.33   -40.5    90.0
2018 246    4.33   -40.6    90.1
2018 247    4.33   -40.6    90.1
2018 248    4.32   -40.7    90.1
2018 249    4.32   -40.8    90.1
2018 250    4.31   -40.9    90.2
2018 251    4.31   -40.9    90.2
2018 252    4.31   -41.0    90.2
2018 253    4.30   -41.1    90.2
2018 254    4.30   -41.2    90.3
2018 255    4.29   -41.3    90.3
2018 256    4.29   -41.3    90.3
2018 257    4.29   -41.4    90.3
2018 258    4.28   -41.5    90.4
2018 259    4.28   -41.6    90.4
2018 260    4.27   -41.6    90.4
2018 261    4.27   -41.7    90.4
2018 262    4.27   -41.8    90.5
2018 263    4.26   -41.9    90.5
2018 264    4.26   -42.0    90.5
2018 265    4.25   -42.0    90.5
2018 266    4.25   -42.1    90.6
2018 267    4.25   -42.2    90.6
2018 268    4.24   -42.3    90.6
2018 269    4.24   -42.4    90.7
2018 270    4.23   -42.4    90.7
2018 271    4.23   -42.5    90.7
2018 272    4.23   -42.6    90.7
2018 273    4.22   -42.7    90.8
2018 274    4.22   -42.8    90.8
2018 275    4.21   -42.8    90.8
2018 276    4.21   -42.9    90.8
2018 277    4.21   -43.0    90.9
2018 278    4.20   -43.1    90.9
2018 279    4.20   -43.2    90.9
2018 280    4.19   -43.2    91.0
2018 281    4.19   -43.3    91.0
2018 282    4.19   -43.4    91.0
2018 283    4.18   -43.5    91.1
2018 284    4.18   -43.6    91.1
2018 285    4.17   -43.6    91.1
2018 286    4.17   -43.7    91.1
2018 287    4.17   -43.8    91.2
2018 288    4.16   -43.9    91.2
2018 289    4.16   -44.0    91.2
2018 290    4.15   -44.1    91.3
2018 291    4.15   -44.1    91.3
2018 292    4.14   -44.2    91.3
2018 293    4.14   -44.3    91.4
2018 294    4.14   -44.4    91.4
2018 295    4.13   -44.5    91.4
2018 296    4.13   -44.6    91.4
2018 297    4.12   -44.6    91.5
2018 298    4.12   -44.7    91.5
2018 299    4.12   -44.8    91.5
2018 300    4.11   -44.9    91.6
2018 301    4.11   -45.0    91.6
2018 302    4.10   -45.1    91.6
2018 303    4.10   -45.1    91.7
2018 304    4.09   -45.2    91.7
2018 305    4.09   -45.3    91.7
2018 306    4.09   -45.4    91.8
2018 307    4.08   -45.5    91.8
2018 308    4.08   -45.6    91.8
2018 309    4.07   -45.7    91.9
2018 310    4.07   -45.7    91.9
2018 311    4.06   -45.8    91.9
2018 312    4.06   -45.9    92.0
2018 313    4.06   -46.0    92.0
2018 314    4.05   -46.1    92.0
2018 315    4.05   -46.2    92.1
2018 316    4.04   -46.3    92.1
2018 317    4.04   -46.3    92.1
2018 318    4.03   -46.4    92.2
2018 319    4.03   -46.5    92.2
2018 320    4.02   -46.6    92.2
2018 321    4.02   -46.7    92.3
2018 322    4.02   -46.8    92.3
2018 323    4.01   -46.9    92.3
2018 324    4.01   -47.0    92.4
2018 325    4.00   -47.1    92.4
2018 326    4.00   -47.1    92.5
2018 327    3.99   -47.2    92.5
2018 328    3.99   -47.3    92.5
2018 329    3.98   -47.4    92.6
2018 330    3.98   -47.5    92.6
2018 331    3.98   -47.6    92.6
2018 332    3.97   -47.7    92.7
2018 333    3.97   -47.8    92.7
2018 334    3.96   -47.9    92.8
2018 335    3.96   -47.9    92.8
2018 336    3.95   -48.0    92.8
2018 337    3.95   -48.1    92.9
2018 338    3.94   -48.2    92.9
2018 339    3.94   -48.3    92.9
2018 340    3.93   -48.4    93.0
2018 341    3.93   -48.5    93.0
2018 342    3.93   -48.6    93.1
2018 343    3.92   -48.7    93.1
2018 344    3.92   -48.8    93.1
2018 345    3.91   -48.9    93.2
2018 346    3.91   -49.0    93.2
2018 347    3.90   -49.1    93.3
2018 348    3.90   -49.1    93.3
2018 349    3.89   -49.2    93.4
2018 350    3.89   -49.3    93.4
2018 351    3.88   -49.4    93.4
2018 352    3.88   -49.5    93.5
2018 353    3.87   -49.6    93.5
2018 354    3.87   -49.7    93.6
2018 355    3.87   -49.8    93.6
2018 356    3.86   -49.9    93.7
2018 357    3.86   -50.0    93.7
2018 358    3.85   -50.1    93.7
2018 359    3.85   -50.2    93.8
2018 360    3.84   -50.3    93.8
2018 361    3.84   -50.4    93.9
2018 362    3.83   -50.5    93.9
2018 363    3.83   -50.6    94.0
2018 364    3.82   -50.7    94.0
2018 365    3.82   -50.8    94.1
2019   1    3.81   -50.9    94.1
2019   2    3.81   -51.0    94.1
2019   3    3.80   -51.1    94.2
2019   4    3.80   -51.1    94.2
2019   5    3.79   -51.2    94.3
2019   6    3.79   -51.3    94.3
2019   7    3.78   -51.4    94.4
2019   8    3.78   -51.5    94.4
2019   9    3.77   -51.6    94.5
2019  10    3.77   -51.7    94.5
2019  11    3.76   -51.8    94.6
2019  12    3.76   -51.9    94.6
2019  13    3.75   -52.0    94.7
2019  14    3.75   -52.1    94.7
2019  15    3.75   -52.2    94.8
2019  16    3.74   -52.3    94.8
2019  17    3.74   -52.4    94.9
2019  18    3.73   -52.5    94.9
2019  19    3.73   -52.6    95.0
2019  20    3.72   -52.7    95.0
2019  21    3.72   -52.8    95.1
2019  22    3.71   -52.9    95.2
2019  23    3.71   -53.0    95.2
2019  24    3.70   -53.2    95.3
2019  25    3.70   -53.3    95.3
2019  26    3.69   -53.4    95.4
2019  27    3.69   -53.5    95.4
2019  28    3.68   -53.6    95.5
2019  29    3.68   -53.7    95.5
2019  30    3.67   -53.8    95.6
2019  31    3.67   -53.9    95.7
2019  32    3.66   -54.0    95.7
2019  33    3.66   -54.1    95.8
2019  34    3.65   -54.2    95.8
2019  35    3.65   -54.3    95.9
2019  36    3.64   -54.4    95.9
2019  37    3.64   -54.5    96.0
2019  38    3.63   -54.6    96.1
2019  39    3.62   -54.7    96.1
2019  40    3.62   -54.8    96.2
2019  41    3.61   -54.9    96.3
2019  42    3.61   -55.0    96.3
2019  43    3.60   -55.1    96.4
2019  44    3.60   -55.3    96.4
2019  45    3.59   -55.4    96.5
2019  46    3.59   -55.5    96.6
2019  47    3.58   -55.6    96.6
2019  48    3.58   -55.7    96.7
2019  49    3.57   -55.8    96.8
2019  50    3.57   -55.9    96.8
2019  51    3.56   -56.0    96.9
