YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2015 124    9.98     0.2   165.0
2015 125    9.98     0.1   165.0
2015 126    9.98     0.1   165.1
2015 127    9.98     0.1   165.1
2015 128    9.97     0.1   165.1
2015 129    9.97     0.1   165.1
2015 130    9.98     0.1   165.1
2015 131    9.98     0.1   165.1
2015 132    9.98     0.2   165.2
2015 133    9.98     0.2   165.2
2015 134    9.99     0.2   165.3
2015 135    9.99     0.2   165.3
2015 136    9.99     0.2   165.3
2015 137    9.99     0.2   165.4
2015 138    9.99     0.2   165.4
2015 139    9.99     0.2   165.5
2015 140    9.98     0.2   165.5
2015 141    9.98     0.2   165.5
2015 142    9.98     0.2   165.6
2015 143    9.98     0.2   165.6
2015 144    9.98     0.2   165.6
2015 145    9.98     0.2   165.6
2015 146    9.98     0.2   165.7
2015 147    9.98     0.2   165.7
2015 148    9.98     0.2   165.7
2015 149    9.98     0.2   165.7
2015 150    9.98     0.2   165.7
2015 151    9.99     0.2   165.8
2015 152    9.99     0.2   165.8
2015 153    9.99     0.2   165.8
2015 154    9.99     0.2   165.9
2015 155    9.99     0.2   165.9
2015 156    9.99     0.2   166.0
2015 157    9.99     0.3   166.0
2015 158    9.99     0.3   166.0
2015 159    9.99     0.3   166.1
2015 160    9.99     0.3   166.1
2015 161    9.99     0.3   166.1
2015 162    9.99     0.3   166.2
2015 163    9.98     0.3   166.2
2015 164    9.98     0.3   166.2
2015 165    9.98     0.2   166.2
2015 166    9.98     0.2   166.3
2015 167    9.98     0.2   166.3
2015 168    9.98     0.2   166.3
2015 169    9.99     0.3   166.3
2015 170    9.99     0.3   166.3
2015 171    9.99     0.3   166.4
2015 172    9.99     0.3   166.4
2015 173    9.99     0.3   166.5
2015 174    9.99     0.3   166.5
2015 175    9.99     0.3   166.5
2015 176    9.99     0.3   166.6
2015 177    9.99     0.3   166.6
2015 178    9.99     0.3   166.6
2015 179    9.99     0.3   166.7
2015 180    9.99     0.3   166.7
2015 181    9.99     0.3   166.7
2015 182    9.99     0.3   166.8
2015 183    9.99     0.3   166.8
2015 184    9.98     0.3   166.8
2015 185    9.98     0.3   166.8
2015 186    9.98     0.3   166.8
2015 187    9.99     0.3   166.8
2015 188    9.99     0.3   166.9
2015 189    9.99     0.3   166.9
2015 190    9.99     0.3   167.0
2015 191    9.99     0.3   167.0
2015 192   10.00     0.4   167.0
2015 193   10.00     0.4   167.1
2015 194   10.00     0.4   167.1
2015 195   10.00     0.4   167.2
2015 196   10.00     0.4   167.2
2015 197    9.99     0.4   167.2
2015 198    9.99     0.4   167.3
2015 199    9.99     0.4   167.3
2015 200    9.99     0.4   167.3
2015 201    9.99     0.4   167.4
2015 202    9.99     0.4   167.4
2015 203    9.99     0.4   167.4
2015 204    9.99     0.4   167.4
2015 205    9.99     0.4   167.5
2015 206    9.99     0.4   167.5
2015 207    9.98     0.4   167.5
2015 208    9.98     0.4   167.5
2015 209    9.99     0.4   167.5
2015 210    9.99     0.4   167.6
2015 211   10.00     0.4   167.6
2015 212   10.00     0.4   167.6
2015 213   10.00     0.4   167.7
2015 214   10.00     0.4   167.7
2015 215   10.00     0.4   167.8
2015 216   10.00     0.4   167.8
2015 217   10.00     0.4   167.8
2015 218   10.00     0.4   167.9
2015 219   10.00     0.4   167.9
2015 220   10.00     0.4   167.9
2015 221   10.00     0.4   168.0
2015 222   10.00     0.4   168.0
2015 223    9.99     0.4   168.0
2015 224    9.99     0.4   168.1
2015 225    9.99     0.4   168.1
2015 226    9.99     0.4   168.1
2015 227    9.99     0.4   168.1
2015 228    9.99     0.4   168.1
2015 229    9.99     0.4   168.2
2015 230    9.99     0.4   168.2
2015 231    9.99     0.4   168.2
2015 232   10.00     0.4   168.2
2015 233   10.00     0.5   168.3
2015 234   10.00     0.5   168.3
2015 235   10.00     0.5   168.3
2015 236   10.00     0.5   168.4
2015 237   10.00     0.5   168.4
2015 238   10.00     0.5   168.5
2015 239   10.00     0.5   168.5
2015 240   10.00     0.5   168.5
2015 241   10.00     0.5   168.6
2015 242   10.00     0.5   168.6
2015 243   10.00     0.5   168.6
2015 244   10.00     0.5   168.7
2015 245   10.00     0.5   168.7
2015 246   10.00     0.5   168.7
2015 247   10.00     0.5   168.7
2015 248    9.99     0.5   168.8
2015 249    9.99     0.5   168.8
2015 250    9.99     0.5   168.8
2015 251    9.99     0.5   168.8
2015 252    9.99     0.5   168.8
2015 253   10.00     0.5   168.8
2015 254   10.00     0.5   168.9
2015 255   10.00     0.5   168.9
2015 256   10.00     0.5   169.0
2015 257   10.00     0.5   169.0
2015 258   10.01     0.5   169.1
2015 259   10.01     0.5   169.1
2015 260   10.01     0.6   169.1
2015 261   10.01     0.6   169.2
2015 262   10.00     0.6   169.2
2015 263   10.00     0.6   169.2
2015 264   10.00     0.6   169.3
2015 265   10.00     0.6   169.3
2015 266   10.00     0.6   169.3
2015 267   10.00     0.6   169.4
2015 268   10.00     0.6   169.4
2015 269   10.00     0.6   169.4
2015 270   10.00     0.6   169.4
2015 271   10.00     0.6   169.5
2015 272    9.99     0.6   169.5
2015 273    9.99     0.5   169.5
2015 274   10.00     0.6   169.5
2015 275   10.00     0.6   169.5
2015 276   10.00     0.6   169.6
2015 277   10.00     0.6   169.6
2015 278   10.00     0.6   169.7
2015 279   10.00     0.6   169.7
2015 280   10.00     0.6   169.7
2015 281   10.00     0.6   169.8
2015 282   10.00     0.6   169.8
2015 283   10.00     0.6   169.8
2015 284   10.00     0.6   169.9
2015 285   10.00     0.6   169.9
2015 286   10.00     0.6   169.9
2015 287   10.00     0.6   169.9
2015 288   10.00     0.6   169.9
2015 289   10.00     0.6   170.0
2015 290   10.00     0.6   170.0
2015 291   10.00     0.6   170.1
2015 292   10.00     0.6   170.1
2015 293   10.00     0.6   170.1
2015 294   10.00     0.6   170.2
2015 295   10.00     0.6   170.2
2015 296   10.00     0.6   170.2
2015 297   10.00     0.6   170.3
2015 298   10.00     0.6   170.3
2015 299   10.00     0.6   170.3
2015 300   10.00     0.6   170.3
2015 301   10.00     0.6   170.3
2015 302   10.00     0.6   170.3
2015 303   10.01     0.7   170.4
2015 304   10.01     0.7   170.4
2015 305   10.01     0.7   170.5
2015 306   10.01     0.7   170.5
2015 307   10.01     0.7   170.6
2015 308   10.01     0.7   170.6
2015 309   10.01     0.7   170.6
2015 310   10.00     0.7   170.7
2015 311   10.00     0.7   170.7
2015 312   10.00     0.7   170.7
2015 313   10.00     0.7   170.7
2015 314   10.00     0.7   170.7
2015 315   10.00     0.7   170.7
2015 316   10.01     0.7   170.8
2015 317   10.01     0.7   170.8
2015 318   10.01     0.7   170.9
2015 319   10.01     0.7   170.9
2015 320   10.01     0.7   170.9
2015 321   10.01     0.7   171.0
2015 322   10.01     0.7   171.0
2015 323   10.01     0.7   171.0
2015 324   10.01     0.7   171.1
2015 325   10.00     0.7   171.1
2015 326   10.00     0.7   171.1
2015 327   10.00     0.7   171.1
2015 328   10.00     0.7   171.1
2015 329   10.01     0.7   171.2
2015 330   10.01     0.7   171.2
2015 331   10.01     0.7   171.3
2015 332   10.01     0.7   171.3
2015 333   10.01     0.7   171.3
2015 334   10.01     0.8   171.4
2015 335   10.01     0.8   171.4
2015 336   10.01     0.8   171.4
2015 337   10.01     0.8   171.5
2015 338   10.01     0.8   171.5
2015 339   10.00     0.7   171.5
2015 340   10.00     0.7   171.5
2015 341   10.01     0.7   171.5
2015 342   10.01     0.8   171.6
2015 343   10.01     0.8   171.6
2015 344   10.01     0.8   171.7
2015 345   10.01     0.8   171.7
2015 346   10.01     0.8   171.7
2015 347   10.01     0.8   171.8
2015 348   10.01     0.8   171.8
2015 349   10.01     0.8   171.8
2015 350   10.01     0.8   171.9
2015 351   10.01     0.8   171.9
2015 352   10.01     0.8   171.9
2015 353   10.01     0.8   171.9
2015 354   10.01     0.8   171.9
2015 355   10.01     0.8   172.0
2015 356   10.01     0.8   172.0
2015 357   10.01     0.8   172.0
2015 358   10.01     0.8   172.1
2015 359   10.01     0.8   172.1
2015 360   10.01     0.8   172.2
2015 361   10.01     0.8   172.2
2015 362   10.01     0.8   172.2
2015 363   10.01     0.8   172.2
2015 364   10.01     0.8   172.3
2015 365   10.01     0.8   172.3
2016   1   10.01     0.8   172.3
2016   2   10.01     0.8   172.3
2016   3   10.01     0.8   172.4
2016   4   10.02     0.8   172.4
2016   5   10.02     0.9   172.4
2016   6   10.02     0.9   172.5
2016   7   10.02     0.9   172.5
2016   8   10.01     0.9   172.6
2016   9   10.01     0.9   172.6
2016  10   10.01     0.9   172.6
2016  11   10.01     0.9   172.6
2016  12   10.01     0.9   172.7
2016  13   10.01     0.9   172.7
2016  14   10.01     0.8   172.7
2016  15   10.01     0.9   172.7
2016  16   10.02     0.9   172.8
2016  17   10.02     0.9   172.8
2016  18   10.02     0.9   172.8
2016  19   10.02     0.9   172.9
2016  20   10.02     0.9   172.9
2016  21   10.02     0.9   173.0
2016  22   10.02     0.9   173.0
2016  23   10.01     0.9   173.0
2016  24   10.01     0.9   173.0
2016  25   10.01     0.9   173.1
2016  26   10.01     0.9   173.1
2016  27   10.01     0.9   173.1
2016  28   10.01     0.9   173.1
2016  29   10.01     0.9   173.2
2016  30   10.01     0.9   173.2
2016  31   10.02     0.9   173.2
2016  32   10.02     0.9   173.2
2016  33   10.02     0.9   173.3
2016  34   10.02     0.9   173.3
2016  35   10.02     0.9   173.4
2016  36   10.02     1.0   173.4
2016  37   10.02     1.0   173.4
2016  38   10.02     1.0   173.5
2016  39   10.02     1.0   173.5
2016  40   10.01     1.0   173.5
2016  41   10.01     1.0   173.6
2016  42   10.01     1.0   173.6
2016  43   10.01     1.0   173.6
2016  44   10.01     1.0   173.6
2016  45   10.01     0.9   173.6
2016  46   10.01     0.9   173.6
2016  47   10.02     1.0   173.7
2016  48   10.02     1.0   173.7
2016  49   10.02     1.0   173.8
2016  50   10.02     1.0   173.8
2016  51   10.02     1.0   173.8
2016  52   10.02     1.0   173.9
2016  53   10.02     1.0   173.9
2016  54   10.02     1.0   174.0
2016  55   10.02     1.0   174.0
2016  56   10.02     1.0   174.0
2016  57   10.02     1.0   174.1
2016  58   10.01     1.0   174.1
2016  59   10.01     1.0   174.1
2016  60   10.01     1.0   174.2
2016  61   10.01     1.0   174.2
2016  62   10.01     1.0   174.2
2016  63   10.01     1.0   174.2
2016  64   10.01     1.0   174.3
2016  65   10.01     1.0   174.3
2016  66   10.01     1.0   174.3
2016  67   10.01     1.0   174.3
2016  68   10.01     1.0   174.3
2016  69   10.01     1.0   174.3
2016  70   10.02     1.0   174.3
2016  71   10.02     1.0   174.4
2016  72   10.02     1.0   174.4
2016  73   10.02     1.1   174.5
2016  74   10.02     1.1   174.5
2016  75   10.02     1.1   174.6
2016  76   10.02     1.1   174.6
2016  77   10.02     1.1   174.7
2016  78   10.02     1.1   174.7
2016  79   10.02     1.1   174.7
2016  80   10.02     1.1   174.8
2016  81   10.02     1.1   174.8
2016  82   10.02     1.1   174.8
2016  83   10.02     1.1   174.8
2016  84   10.02     1.1   174.9
2016  85   10.01     1.1   174.9
2016  86   10.01     1.1   174.9
2016  87   10.01     1.1   175.0
2016  88   10.01     1.1   175.0
2016  89   10.01     1.1   175.0
2016  90   10.01     1.1   175.0
2016  91   10.01     1.1   175.0
2016  92   10.01     1.1   175.1
2016  93   10.01     1.1   175.1
2016  94   10.02     1.1   175.1
2016  95   10.02     1.1   175.1
2016  96   10.03     1.1   175.2
2016  97   10.03     1.1   175.2
2016  98   10.03     1.1   175.3
2016  99   10.02     1.1   175.3
2016 100   10.02     1.2   175.3
2016 101   10.02     1.2   175.4
2016 102   10.02     1.2   175.4
2016 103   10.02     1.2   175.5
2016 104   10.02     1.2   175.5
2016 105   10.02     1.2   175.5
2016 106   10.02     1.2   175.6
2016 107   10.02     1.2   175.6
2016 108   10.02     1.2   175.6
2016 109   10.02     1.2   175.6
2016 110   10.01     1.2   175.7
2016 111   10.01     1.2   175.7
2016 112   10.01     1.2   175.7
2016 113   10.01     1.2   175.8
2016 114   10.01     1.2   175.8
2016 115   10.01     1.2   175.8
2016 116   10.01     1.2   175.8
2016 117   10.01     1.2   175.9
2016 118   10.01     1.2   175.9
2016 119   10.01     1.2   175.9
2016 120   10.01     1.2   175.9
2016 121   10.01     1.2   175.9
2016 122   10.01     1.2   176.0
2016 123   10.01     1.2   176.0
2016 124   10.02     1.2   176.0
2016 125   10.02     1.2   176.0
2016 126   10.03     1.2   176.0
2016 127   10.03     1.2   176.1
2016 128   10.03     1.2   176.1
2016 129   10.03     1.2   176.2
2016 130   10.03     1.2   176.2
2016 131   10.03     1.2   176.3
2016 132   10.03     1.2   176.3
2016 133   10.02     1.3   176.3
2016 134   10.02     1.3   176.4
2016 135   10.02     1.3   176.4
2016 136   10.02     1.3   176.4
2016 137   10.02     1.3   176.5
2016 138   10.02     1.3   176.5
2016 139   10.02     1.3   176.5
2016 140   10.02     1.3   176.6
2016 141   10.02     1.3   176.6
2016 142   10.02     1.3   176.6
2016 143   10.01     1.3   176.7
2016 144   10.01     1.3   176.7
2016 145   10.01     1.3   176.7
2016 146   10.01     1.3   176.7
2016 147   10.01     1.3   176.8
2016 148   10.01     1.3   176.8
2016 149   10.01     1.3   176.8
2016 150   10.01     1.3   176.8
2016 151   10.01     1.3   176.8
2016 152   10.01     1.3   176.9
2016 153   10.01     1.3   176.9
2016 154   10.02     1.3   176.9
2016 155   10.02     1.2   176.9
2016 156   10.02     1.2   176.9
2016 157   10.03     1.2   177.0
2016 158   10.03     1.3   177.0
2016 159   10.03     1.3   177.1
2016 160   10.03     1.3   177.1
2016 161   10.03     1.3   177.1
2016 162   10.03     1.3   177.2
2016 163   10.03     1.3   177.2
2016 164   10.03     1.3   177.3
2016 165   10.03     1.3   177.3
2016 166   10.03     1.3   177.3
2016 167   10.02     1.4   177.4
2016 168   10.02     1.4   177.4
2016 169   10.02     1.4   177.4
2016 170   10.02     1.4   177.4
2016 171   10.02     1.4   177.5
2016 172   10.02     1.4   177.5
2016 173   10.02     1.4   177.5
2016 174   10.02     1.3   177.5
2016 175   10.02     1.3   177.6
2016 176   10.02     1.3   177.6
2016 177   10.02     1.3   177.6
2016 178   10.02     1.3   177.6
2016 179   10.02     1.3   177.6
2016 180   10.02     1.3   177.7
2016 181   10.03     1.3   177.7
2016 182   10.03     1.3   177.7
2016 183   10.04     1.3   177.8
2016 184   10.04     1.4   177.8
2016 185   10.03     1.4   177.9
2016 186   10.03     1.4   177.9
2016 187   10.03     1.4   177.9
2016 188   10.03     1.4   178.0
2016 189   10.03     1.4   178.0
2016 190   10.03     1.4   178.0
2016 191   10.03     1.4   178.1
2016 192   10.02     1.4   178.1
2016 193   10.02     1.4   178.1
2016 194   10.02     1.4   178.2
2016 195   10.02     1.4   178.2
2016 196   10.02     1.4   178.2
2016 197   10.02     1.4   178.2
2016 198   10.02     1.4   178.3
2016 199   10.02     1.4   178.3
2016 200   10.02     1.4   178.3
2016 201   10.02     1.4   178.3
2016 202   10.02     1.4   178.3
2016 203   10.02     1.4   178.4
2016 204   10.03     1.4   178.4
2016 205   10.03     1.4   178.4
2016 206   10.04     1.4   178.5
2016 207   10.04     1.4   178.5
2016 208   10.04     1.4   178.5
2016 209   10.04     1.4   178.6
2016 210   10.04     1.5   178.6
2016 211   10.03     1.5   178.7
2016 212   10.03     1.5   178.7
2016 213   10.03     1.5   178.7
2016 214   10.03     1.5   178.7
2016 215   10.03     1.5   178.8
2016 216   10.03     1.5   178.8
2016 217   10.03     1.5   178.8
2016 218   10.03     1.4   178.8
2016 219   10.03     1.4   178.9
2016 220   10.03     1.4   178.9
2016 221   10.03     1.4   178.9
2016 222   10.04     1.4   178.9
2016 223   10.04     1.5   179.0
2016 224   10.04     1.5   179.0
2016 225   10.04     1.5   179.1
2016 226   10.04     1.5   179.1
2016 227   10.03     1.5   179.1
2016 228   10.03     1.5   179.2
2016 229   10.03     1.5   179.2
2016 230   10.03     1.5   179.2
2016 231   10.03     1.5   179.2
2016 232   10.03     1.5   179.2
2016 233   10.04     1.5   179.3
2016 234   10.04     1.5   179.3
2016 235   10.04     1.5   179.4
2016 236   10.04     1.5   179.4
2016 237   10.04     1.5   179.4
2016 238   10.04     1.5   179.5
2016 239   10.04     1.5   179.5
2016 240   10.03     1.5   179.5
2016 241   10.03     1.5   179.5
2016 242   10.03     1.5   179.6
2016 243   10.03     1.5   179.6
2016 244   10.03     1.5   179.6
2016 245   10.04     1.5   179.6
2016 246   10.04     1.5   179.7
2016 247   10.04     1.5   179.7
2016 248   10.04     1.5   179.8
2016 249   10.04     1.6   179.8
2016 250   10.04     1.6   179.8
2016 251   10.04     1.6   179.9
2016 252   10.04     1.6   179.9
2016 253   10.03     1.6   179.9
2016 254   10.03     1.6   179.9
2016 255   10.03     1.5   179.9
2016 256   10.03     1.5   180.0
2016 257   10.04     1.5   180.0
2016 258   10.04     1.5   180.0
2016 259   10.04     1.6   180.1
2016 260   10.04     1.6   180.1
2016 261   10.04     1.6   180.1
2016 262   10.04     1.6   180.2
2016 263   10.04     1.6   180.2
2016 264   10.04     1.6   180.2
2016 265   10.03     1.6   180.3
2016 266   10.03     1.6   180.3
2016 267   10.03     1.6   180.3
2016 268   10.03     1.6   180.3
2016 269   10.04     1.6   180.4
2016 270   10.04     1.6   180.4
2016 271   10.04     1.6   180.4
2016 272   10.04     1.6   180.5
2016 273   10.04     1.6   180.5
2016 274   10.04     1.6   180.5
2016 275   10.04     1.6   180.6
2016 276   10.04     1.6   180.6
2016 277   10.04     1.6   180.6
2016 278   10.04     1.6   180.6
2016 279   10.04     1.6   180.7
2016 280   10.04     1.6   180.7
2016 281   10.04     1.6   180.7
2016 282   10.04     1.6   180.8
2016 283   10.04     1.6   180.8
2016 284   10.04     1.7   180.8
2016 285   10.04     1.7   180.9
2016 286   10.04     1.6   180.9
2016 287   10.04     1.6   180.9
2016 288   10.04     1.6   180.9
2016 289   10.04     1.6   181.0
2016 290   10.05     1.6   181.0
2016 291   10.05     1.7   181.0
2016 292   10.04     1.7   181.1
2016 293   10.04     1.7   181.1
2016 294   10.04     1.7   181.1
2016 295   10.04     1.7   181.2
2016 296   10.04     1.7   181.2
2016 297   10.04     1.6   181.2
2016 298   10.04     1.6   181.2
2016 299   10.05     1.7   181.3
2016 300   10.05     1.7   181.3
2016 301   10.05     1.7   181.3
2016 302   10.04     1.7   181.4
2016 303   10.04     1.7   181.4
2016 304   10.04     1.7   181.4
2016 305   10.04     1.7   181.5
2016 306   10.04     1.7   181.5
2016 307   10.04     1.7   181.5
2016 308   10.05     1.7   181.5
2016 309   10.05     1.7   181.6
2016 310   10.05     1.7   181.6
2016 311   10.05     1.7   181.6
2016 312   10.04     1.7   181.7
2016 313   10.04     1.7   181.7
2016 314   10.04     1.7   181.7
2016 315   10.04     1.7   181.8
2016 316   10.04     1.7   181.8
2016 317   10.04     1.7   181.8
2016 318   10.05     1.7   181.8
2016 319   10.05     1.7   181.9
2016 320   10.05     1.7   181.9
2016 321   10.05     1.7   181.9
2016 322   10.04     1.8   182.0
2016 323   10.04     1.7   182.0
2016 324   10.04     1.7   182.0
2016 325   10.05     1.7   182.0
2016 326   10.05     1.7   182.1
2016 327   10.05     1.8   182.1
2016 328   10.05     1.8   182.2
2016 329   10.05     1.8   182.2
2016 330   10.05     1.8   182.2
2016 331   10.04     1.8   182.2
2016 332   10.04     1.8   182.3
2016 333   10.05     1.7   182.3
2016 334   10.05     1.8   182.3
2016 335   10.05     1.8   182.4
2016 336   10.05     1.8   182.4
2016 337   10.05     1.8   182.4
2016 338   10.05     1.8   182.5
2016 339   10.04     1.8   182.5
2016 340   10.05     1.8   182.5
2016 341   10.05     1.8   182.5
2016 342   10.05     1.8   182.6
2016 343   10.05     1.8   182.6
